,x1,x2,x3
2653,-0.46524924,-0.44197428,-0.8724625
3398,-1.0060438,-1.6358666,-2.5597088
3497,-0.64544016,-0.12449944,-0.80931175
2983,-0.6140176,-0.4575917,-1.1944382
2854,-0.46687374,-2.0166097,-2.3348246
2155,-1.2663345,-1.3325596,-2.594842
3851,-0.31173784,-1.8302503,-2.0061157
2658,-1.3976876,-1.5589378,-3.0971446
3359,-0.8547057,-1.8859762,-2.73862
3683,-0.8014224,-0.8182221,-1.4489853
3411,-0.26217723,-0.03323169,-0.31900907
2625,-0.89000934,-1.4206561,-2.3029728
2333,-1.1461527,-0.9690833,-2.187983
3929,-1.7100674,-2.3460321,-4.0547113
3479,-0.66019213,-1.5295014,-2.1083133
2235,-0.81393176,-0.18648851,-1.2219421
2278,-0.33396152,-1.0933161,-1.3806422
3894,-1.4277852,-0.7620895,-2.2730038
2446,-1.2094859,-0.20443583,-1.3039207
3512,-0.88520545,0.91428965,-0.082000196
3148,-0.43519428,-1.6877002,-1.9986703
3189,0.31494272,-0.46774215,-0.08780817
2851,-0.15967625,0.0023267418,-0.13722774
3939,-1.2972962,-1.3677776,-2.720099
3352,-0.46873027,-1.4313138,-1.7257651
3964,-1.3156477,-2.3081622,-3.5311255
3976,-1.1635051,0.2774967,-0.91016436
2627,-1.3522077,-1.3930018,-2.8298445
3644,-1.9248172,-3.3042378,-5.308792
3021,-2.101141,-2.3099332,-4.5103016
2597,0.5014758,-1.0383321,-0.61979264
2589,-0.21770227,-1.2112688,-1.5124854
3468,-0.58371186,-0.38199264,-1.0038111
3024,-0.16290633,-0.23924798,-0.35110644
3402,-0.20181789,-1.3674989,-1.5658084
3308,-1.3138769,-0.77438295,-2.035856
3642,-0.15473838,-0.32718548,-0.45111033
2253,0.1142045,-0.35214847,-0.34895012
3273,-0.63865674,-2.9927182,-3.635747
2978,0.53843004,-0.9267697,-0.30100566
3355,-1.2790103,-2.2595422,-3.4680245
3738,-1.8669499,-2.074193,-3.9256082
2136,0.07746805,-0.638738,-0.50015527
2674,-1.8955815,-2.897253,-4.7820263
3210,-0.4259427,-1.8707647,-2.2205882
2022,-1.3861889,-2.1761794,-3.6967535
2125,0.16350667,-1.2217526,-1.1419098
2867,-0.8760094,-1.5410793,-2.6530313
3607,-1.0335932,-0.33162206,-1.4568814
3559,-0.65464246,-1.8061913,-2.5455434
3007,-1.1692429,-2.3349981,-3.4846115
2491,0.26374596,-0.80851036,-0.5328457
2471,0.058371734,-0.34317988,-0.26994288
3983,-0.36179945,-0.11713579,-0.57189804
3443,-0.3400659,-0.19398579,-0.5955238
3111,-1.2100406,-1.1752375,-2.4092512
3528,-1.1310048,-2.0657163,-3.1808903
2705,-0.38292536,-1.3242553,-1.7056905
2182,-0.7566774,0.55155313,-0.3738048
2286,-0.72993153,-0.8806974,-1.5513296
3924,-0.4278251,-0.10369906,-0.5613124
3913,-1.6341661,-0.2581941,-1.7727326
2098,-1.9710262,-2.7681384,-4.8138185
3096,-0.0845278,-1.2044355,-1.4265288
3709,0.034109958,-0.0029091425,-0.10922201
2163,-0.9581497,-1.9721622,-3.0074434
2697,-0.0060670692,-0.5864195,-0.5305581
3581,-0.6787882,-0.44972855,-1.0071507
3725,-0.4508919,0.46310633,0.06562335
2868,-1.1819313,-0.9816445,-2.0845582
2462,-1.685227,-0.23309958,-1.9968702
3585,-1.0960622,-0.5317986,-1.696162
3259,-1.49911,0.8877392,-0.543925
3163,-0.87248,-1.3110747,-2.246403
3039,-0.6833544,-1.070667,-1.8062071
3942,-0.7835416,-0.09584457,-0.85871166
2239,0.070193954,-0.10039095,-0.10650633
3451,-0.30314282,-0.4351889,-0.73126745
3002,-0.6715335,-1.3307265,-1.9164661
2727,-0.8921414,-1.3149432,-2.205881
2034,-0.27072594,-0.94528913,-1.1185753
2968,-0.1893083,-1.6923907,-1.7322748
3632,-1.39578,-0.70743704,-2.1099753
2000,-0.6795552,-1.245699,-1.9065038
3034,-2.1785116,0.78483605,-1.3948044
2592,-1.5920594,-2.1802418,-3.9500024
2216,-0.24841076,0.025081575,-0.13526314
3410,-0.5156059,-1.5257199,-2.012858
2850,-0.16639233,-0.09599707,-0.25870678
2410,-0.56266356,-1.0494175,-1.5110012
3307,-1.5490957,-0.9551574,-2.5499613
2297,-1.2749949,0.13591814,-1.1867241
3351,0.095132254,-0.7591318,-0.70228964
2775,-0.6963656,-0.6545984,-1.4076778
3079,-0.2942013,0.086672276,-0.20547272
2954,-0.6864376,-1.82173,-2.499733
2208,0.23242205,-0.74054414,-0.73993546
3108,-1.0689282,0.34278798,-0.6114617
3764,-1.9136913,-2.7562513,-4.5794163
2303,0.4005342,-2.284422,-1.9062011
3485,-0.22462112,0.027575374,-0.1298675
2565,-0.3308911,-1.4032446,-1.7346079
3984,0.13932995,-0.46954244,-0.18735671
2782,-2.0470197,-2.931147,-4.9852247
2907,-0.56838274,-2.9394665,-3.473956
3145,-0.81956357,-1.0136819,-1.755335
3866,0.2241212,-0.5981047,-0.39303175
2467,-0.632024,-0.34937444,-1.006899
3837,-0.46287084,0.040701807,-0.45083067
2475,-0.983473,-0.9868107,-1.9915779
3347,-0.20824976,-0.9672683,-0.9164877
3708,-0.3161297,-0.15136068,-0.6128005
3250,-2.3974507,-2.1631422,-4.482475
3130,-1.5179379,-1.2367326,-2.7995863
2304,-0.8190499,-0.85844153,-1.529338
3380,-1.4315288,-1.2198656,-2.5460768
3945,-0.6825538,-0.71660715,-1.5463908
2051,-0.13262878,-0.77105755,-0.8759604
2753,-0.8729632,0.2976489,-0.65235764
2576,-0.5723473,-1.7887208,-2.2256455
3392,-1.7068936,-1.0491936,-2.7122056
2540,-1.0678481,-0.18816835,-1.0892464
2317,-1.9448371,-1.0096819,-3.0572844
2009,-0.717544,-2.318137,-3.0222518
2201,-1.7206316,-2.386759,-4.086208
3594,-0.1476319,-1.071024,-1.2898358
2197,-0.46906847,-1.01945,-1.528857
