,x1,x2,x3
1952,-0.54077506,-0.5815501,-1.1764027
1240,-0.69031554,-0.8806311,-1.6399783
1996,-2.127249,-3.754498,-6.094472
1081,-0.50160706,-0.5032141,-1.054982
1386,-0.52279943,-0.54559886,-1.1206782
1917,-1.4179596,-2.3359191,-3.8956745
1518,-2.2437534,-3.9875069,-6.4556355
1351,-0.8540492,-1.2080984,-2.1475525
1073,-1.4466132,-2.3932264,-3.984501
1661,-2.1304064,-3.7608128,-6.10426
1811,-0.1787347,0.14253058,-0.054077603
1592,-0.380956,-0.261912,-0.6809636
1936,-0.29669344,-0.09338689,-0.41974968
1253,-0.27289978,-0.045799553,-0.34598932
1909,-2.3048587,-4.1097174,-6.645062
1271,-1.4101564,-2.3203127,-3.8714848
1246,-1.1116879,-1.7233758,-2.9462326
1486,-1.226765,-1.9535301,-3.3029716
1026,-2.1911097,-3.8822193,-6.29244
1525,-0.2671203,-0.034240603,-0.32807294
1559,-0.42375812,-0.34751624,-0.81365013
1422,-0.8299409,-1.1598818,-2.0728168
1421,-0.30449218,-0.10898435,-0.44392574
1605,-0.35128918,-0.20257837,-0.58899647
1828,-0.8936322,-1.2872643,-2.2702599
1502,-2.3019745,-4.103949,-6.6361213
1730,-1.0089525,-1.517905,-2.6277525
1453,-1.9150453,-3.3300905,-5.4366403
1829,-0.5781596,-0.65631914,-1.2922946
1037,-0.23148999,0.037020028,-0.21761896
1937,-0.7695807,-1.0391614,-1.8857002
1357,-0.38642967,-0.27285933,-0.69793195
1733,-0.9869675,-1.473935,-2.5595992
1786,-1.7410986,-2.9821973,-4.897406
1211,-1.0078286,-1.5156572,-2.6242685
1563,-1.3890867,-2.2781734,-3.8061688
1074,-0.9270019,-1.3540038,-2.3737059
1512,-0.8286117,-1.1572233,-2.0686963
1792,-0.5248193,-0.5496386,-1.1269398
1804,-0.64567274,-0.7913455,-1.5015855
1708,-0.51667005,-0.5333401,-1.1016772
1129,-1.3398253,-2.1796505,-3.6534584
1537,-0.25017083,-0.00034165382,-0.27552956
1263,-1.3504161,-2.2008321,-3.6862898
1980,-0.77074236,-1.0414847,-1.8893013
1799,-0.9127999,-1.3255998,-2.3296797
1714,-0.5291991,-0.55839825,-1.1405172
1154,-0.41655406,-0.33310813,-0.7913176
1906,-0.561428,-0.622856,-1.2404268
1677,-0.33775786,-0.17551571,-0.5470494
1221,-1.9289238,-3.3578477,-5.4796643
1669,-0.6746513,-0.84930265,-1.5914191
1759,-0.31347084,-0.12694168,-0.47175962
1148,-0.82634896,-1.1526979,-2.0616817
1855,-0.8204958,-1.1409916,-2.043537
1737,-1.4139104,-2.3278208,-3.8831222
1524,-1.0445018,-1.5890036,-2.7379556
1155,-0.71035653,-0.92071307,-1.7021053
1671,-0.7193406,-0.93868124,-1.729956
1994,-0.2206504,0.05869919,-0.18401626
1918,-0.775868,-1.051736,-1.9051908
1327,-0.60863537,-0.71727073,-1.3867695
1455,-1.2946465,-2.089293,-3.5134041
1172,-0.5761628,-0.65232563,-1.2861047
1044,-0.49706492,-0.49412984,-1.0409012
1582,-0.7959387,-1.0918773,-1.9674098
1104,-0.61504626,-0.7300925,-1.4066434
1467,-0.78932315,-1.0786463,-1.9469018
1113,-0.45100576,-0.4020115,-0.89811784
1188,-1.8095291,-3.1190581,-5.10954
1821,-0.83418953,-1.1683791,-2.0859876
1137,-0.8013581,-1.1027162,-1.9842101
1168,-1.0598507,-1.6197014,-2.7855372
1495,-0.5055874,-0.5111748,-1.067321
1586,-0.32197914,-0.14395827,-0.49813533
1218,-1.5192577,-2.5385153,-4.2096987
1846,-2.3056338,-4.1112676,-6.6474648
1063,-0.93535024,-1.3707005,-2.3995857
1971,-1.2782706,-2.0565412,-3.4626389
1418,-1.5417194,-2.5834389,-4.2793303
1882,-1.0641676,-1.6283352,-2.7989197
1478,-0.6751917,-0.8503834,-1.5930943
1244,-0.7035315,-0.907063,-1.6809477
1431,-0.8804216,-1.2608432,-2.229307
1767,-0.3447316,-0.1894632,-0.568668
1227,-0.5440595,-0.58811903,-1.1865845
1025,-0.7642133,-1.0284266,-1.8690614
1878,-1.6319011,-2.7638023,-4.558893
1433,-0.38296875,-0.2659375,-0.6872031
1068,-1.0762402,-1.6524804,-2.8363447
1180,-0.6244404,-0.74888074,-1.4357651
1476,-1.7337157,-2.9674313,-4.874519
1284,-1.9818299,-3.4636598,-5.643673
1498,-1.0321954,-1.5643909,-2.6998057
1674,-0.63490105,-0.7698021,-1.4681933
1838,-0.9500016,-1.4000032,-2.445005
1350,-0.54560333,-0.59120667,-1.1913704
1432,-0.48530364,-0.47060728,-1.0044413
1802,-1.0174888,-1.5349777,-2.6542153
1135,-1.7320057,-2.9640114,-4.869218
