,x1,x2,x3
588,-0.52632844,0.25400248,0.35227075
886,-2.6609297,-1.1654189,0.48767033
701,0.040817656,-0.6595109,0.79283416
729,0.13711771,-0.2541357,0.61696684
859,-0.33312374,-1.6399354,1.1881204
893,-0.310755,-0.84892076,0.794379
734,-0.42714992,-0.6023671,0.64506894
941,0.31627372,-0.732151,0.91530013
939,0.2791781,-1.1360049,1.1368909
627,-1.2581161,-0.95860225,0.731756
993,-0.44220817,-0.7135644,0.75481826
751,-0.13055778,-1.1810176,1.0261316
587,-1.8680097,-0.5309671,0.4088429
557,-1.3538182,-1.2696072,0.8019317
921,-0.9170823,-0.29043788,0.41281283
513,-1.2429433,-1.1426556,0.8522251
562,-1.2002298,-2.3284845,1.5788519
553,-2.3656495,-2.538781,1.2261957
500,-0.9916405,-2.923385,1.8001302
793,0.05873736,-1.0535148,0.9662653
785,-1.7003256,-1.1082308,0.6643068
645,-1.4193997,-0.5265778,0.4115994
623,-1.2715297,-0.6933284,0.704171
515,-2.1555,-0.7570163,0.42043573
871,-0.9839747,-0.093229726,0.32686275
960,-0.5935041,0.023158371,0.37408298
636,-0.89151645,-0.1972845,0.40192902
913,-0.6629298,-0.9759267,0.92513555
502,-0.80054396,-0.76088184,0.79552203
541,-0.53750175,-1.0739816,0.8691455
835,-2.1732073,-1.5922197,0.9869647
791,-0.041306697,-1.3222394,1.1149178
607,-1.4442003,-1.7813356,1.1215093
714,-0.5356068,-0.67691994,0.858095
693,-0.42043117,-2.035318,1.3653278
725,-0.62937284,-0.59083605,0.6642936
801,-0.22708933,-0.2316193,0.51141596
619,0.31113043,-0.09840412,0.70781773
509,-1.5878764,-0.5473859,0.46383268
794,-1.3967588,-1.1432886,0.8581417
912,-1.3571924,0.11085985,0.31097525
521,-0.9819893,-0.19153634,0.38980603
856,0.3142137,-0.64086443,0.85792345
908,-1.899943,0.90335417,-0.31831646
815,0.6811583,-0.65504575,0.97171974
635,-0.04400393,-0.83724463,0.92084324
699,-1.0560827,1.847152,1.8826243
720,-0.6596364,-0.6594732,0.82122374
818,-1.2287284,-0.01703241,0.31541693
640,-0.7453511,-0.18540433,0.58296555
717,-2.353967,-0.5217254,0.40186864
506,0.50640845,-0.24875438,1.0345988
739,-0.72788066,-1.4178792,1.0138165
726,1.4800862,0.863933,3.3681715
634,-0.4275782,-0.13531514,0.43489832
688,-0.6629942,-0.7055516,0.6908145
622,-0.6404935,-0.97079647,0.7952784
934,-0.2854731,-1.6063806,1.2218983
567,-0.35519633,-0.859975,0.78511286
890,-0.9435177,-0.15868738,0.44045043
904,-2.3118258,-1.1316613,0.6439041
668,-0.56034005,-0.731445,0.71504796
678,-1.2900159,-1.9122188,1.5973897
947,-1.3141307,-0.49200016,0.44174498
978,-0.99137115,-0.74486715,0.7977072
547,-1.2195425,-0.34482318,0.44285083
795,-1.6945382,-1.0710343,0.7288879
838,-2.0371425,-1.1010001,0.5816347
753,-0.3414425,-1.657925,1.1802868
998,-0.58637726,-0.41905674,0.540179
583,-0.5983071,-1.1047454,0.9876156
880,-0.5730382,0.66733074,0.08023019
988,-0.55294985,-0.8807217,0.83812207
837,-0.9302924,-0.87005454,0.8791319
874,0.3429635,-0.4316916,0.7536942
522,-0.6207015,-1.1216139,0.92639554
799,-0.3639007,-1.1510082,1.0472002
926,-0.9924882,-1.0675684,0.95632946
684,-1.3665679,-0.40624312,0.5965483
504,-1.6579381,-2.4318159,1.3089327
764,-1.2382004,-0.54660684,0.5485811
658,0.15200499,-0.49336678,0.72036856
507,-1.070137,-0.2744737,0.41977125
568,-0.4721535,-0.14384761,0.41831145
617,-2.0366428,-1.0357196,0.6215106
754,-0.989545,-0.07932345,0.40323856
728,0.21094032,-1.2472577,1.0846726
967,-1.398902,-0.44047114,0.45823544
685,-0.3150047,0.06018824,0.44944304
670,-2.122188,-1.3344088,0.7095484
778,-0.69962627,0.0034918548,0.4112258
746,0.037932765,-0.24097398,0.5704008
841,-0.32075828,-0.39416677,0.61591446
959,-0.3873088,-0.73288435,0.8533968
659,-0.63295835,-0.7046178,0.6592928
958,-0.06293799,-0.75999665,0.84100735
605,-0.621662,-0.5294341,0.6711679
861,0.9794524,-0.40157688,0.8797311
833,-0.9574448,-0.37508163,0.48877552
981,-0.56068796,-0.7366209,0.6887368
