,x1,x2,x3
346,-0.08044745,0.22422186,0.2338209
248,-0.65536153,-0.8721652,1.087008
229,-0.9272159,0.16979817,0.7380079
384,-0.47472385,0.37350196,0.39698288
323,0.40963167,-3.0568643,1.087396
239,-0.47569844,0.5445207,0.24354632
378,0.36131713,-0.24013188,0.72859746
283,0.49765977,-0.08847487,0.39285362
250,-0.12599063,-0.3245544,0.39808354
335,-0.081059575,-0.10332203,0.32121134
296,0.5663279,-0.34453475,0.18062139
246,0.12426424,-0.29012442,0.18874407
370,-0.34473744,0.44731078,0.40110493
256,-0.07106227,0.132581,0.1711042
236,-0.2373808,0.18216705,0.25587434
217,-0.05859829,-1.028212,0.63599837
369,-0.31558317,0.22988401,0.3837619
273,-0.41827193,1.3202587,0.9030738
213,0.24131969,-0.61792326,0.31872448
289,-0.09145442,0.36403534,0.14181258
352,-0.5072073,0.08782387,0.51653624
350,0.1294831,-0.10370588,0.26145667
205,-0.23070624,0.2923829,0.16725068
253,-0.201365,-0.9233861,0.61300683
331,-0.21465167,0.41187552,0.1957198
220,-0.053563118,-0.5375276,0.40119982
374,-0.04961931,-0.3324721,0.6286578
334,-0.51215506,-1.3248205,1.1549661
309,0.56407636,-0.15639503,-0.07812078
353,-0.3101924,0.44285932,0.34045976
280,-0.2476502,0.27660796,0.21535027
261,-0.72213256,-0.35777825,1.0116313
320,-0.3896572,-1.1636552,1.1852605
386,-0.18680176,0.47920007,0.2580633
265,-0.32442147,0.4434436,0.36244246
257,-0.14018503,0.28384358,0.24166313
318,-0.21127748,-1.5107095,0.91722906
255,-1.8008739,-2.2669828,2.2510037
277,-0.339687,0.54016113,0.17865945
234,-0.40810472,-0.5833002,0.66949177
312,0.17043215,-0.0809093,0.18387493
319,0.15967505,-0.07860649,0.18090555
259,-0.20377299,-0.34688413,0.4558545
292,-0.35157973,0.12425788,0.34607655
325,-0.26635665,-0.09017632,0.32832366
328,-0.52407634,0.5045027,0.39007425
211,0.83942425,-0.6944714,-0.019821167
237,-0.26408812,0.61703336,0.36415341
391,-0.11743234,0.5004007,0.4753314
311,0.13912772,-0.31939486,0.46950278
