,x1,x2,x3
1832,1.8,3.6,0.5
1330,0.7,1.4,2.2
1365,1.4,2.8,4.3
1838,2.2,-0.0,-0.0
1717,0.9,0.0,2.8
1272,0.2,3.5,6.2
1857,0.8,1.6,2.5
1890,0.9,1.5,-0.0
1025,0.9,1.8,5.0
1710,0.9,0.0,0.0
1402,1.0,1.9,5.6
1582,1.4,2.3,4.2
1399,1.6,-0.0,6.1
1769,0.5,0.9,1.5
1669,1.2,2.3,3.6
1451,0.8,2.3,3.6
1253,1.3,0.8,2.7
1184,1.8,0.0,0.0
1786,2.4,4.5,6.7
1791,1.1,2.1,3.3
1954,0.7,1.4,2.2
1767,0.8,1.7,2.7
1238,-0.0,2.6,-0.0
1782,0.9,1.8,0.0
1354,1.1,1.7,0.0
1545,1.2,-0.0,-0.0
1805,2.0,-0.0,-0.0
1220,0.7,1.4,-0.0
1759,0.8,1.7,0.0
1127,1.8,6.0,9.3
1748,2.2,-0.0,-0.1
1493,2.4,4.7,5.2
1357,1.0,1.8,0.0
1969,0.7,1.4,0.0
1113,1.0,1.8,3.0
1383,1.1,1.5,0.0
1023,1.0,2.0,3.1
1575,1.0,0.7,3.6
1097,1.2,2.3,3.6
1107,0.8,1.6,2.6
1696,1.8,3.7,5.8
1304,0.9,1.8,2.8
1537,0.8,1.6,2.3
1963,1.3,2.4,0.0
1231,1.3,0.0,0.0
1942,1.1,2.3,3.5
1118,1.4,2.8,4.2
1344,0.1,2.5,3.2
1234,1.6,3.2,5.0
1352,1.1,2.2,2.9
1335,2.6,6.2,9.7
1703,0.9,1.9,0.0
1501,1.1,2.2,3.5
1429,1.6,-0.0,-0.0
1100,1.2,2.3,-0.0
1946,1.1,3.1,4.7
1818,0.7,1.2,2.1
1028,1.1,2.2,3.3
1288,2.3,0.0,0.0
1675,2.3,4.6,7.1
1814,1.3,2.6,4.1
1148,0.0,4.1,0.0
1410,1.0,-0.0,-0.0
1104,1.4,2.1,3.3
1068,1.6,3.1,4.9
1465,0.8,0.9,1.3
1876,1.3,0.0,5.5
1038,2.0,4.0,6.1
1691,0.1,3.1,4.4
1171,2.0,3.9,6.1
1041,2.4,5.6,8.6
1872,0.8,1.7,-0.0
1477,0.0,5.5,0.2
1257,1.9,3.8,5.8
1433,1.9,0.0,0.0
1605,0.1,3.5,-0.0
1541,1.0,-0.0,2.2
1373,0.4,0.8,6.4
1382,0.7,5.0,9.4
1211,1.5,3.1,0.0
1873,1.1,2.1,3.3
1479,0.5,1.1,1.8
1910,0.0,1.8,0.0
1992,0.7,1.3,2.0
1674,1.2,2.3,-0.0
1863,1.9,3.6,5.2
1603,1.8,3.5,5.0
1260,1.3,-0.0,-0.0
1636,1.5,2.7,-0.0
1693,0.8,0.0,0.0
1423,0.0,2.5,4.1
1761,2.9,0.0,6.2
1482,0.1,0.2,7.0
1925,1.9,3.8,5.3
1336,2.1,3.8,-0.0
1263,1.8,3.7,5.7
1305,0.6,1.2,1.8
1454,1.5,3.1,4.1
1180,1.2,2.2,0.0
1061,2.1,3.8,5.9
