,x1,x2,x3
3125,-0.5432087,-0.12110863,0.54490435
3061,-0.19744737,0.21562298,0.19007368
2403,-0.17918469,-0.09593363,0.19455619
2019,-0.047199916,-0.49690798,0.41569597
2556,0.003405237,-0.561828,0.41244745
3308,0.28689012,-0.5230276,0.07897012
3292,-0.48408335,-2.2268877,2.007015
3533,-0.029427063,0.3115633,0.3431942
2414,0.5486666,0.3259006,0.39658886
3976,-0.109429955,0.08200665,-0.005184102
2478,-0.7328087,-0.334918,0.8736855
3044,0.30733278,-0.4622628,0.02154727
3160,0.76783574,-0.82387537,-0.09858916
3961,0.29426163,-0.43478835,0.014318824
3941,0.005928469,-0.15394169,0.066528246
3823,-0.32447273,-0.5987968,0.6828696
2120,-0.31120703,-1.6291745,1.4559169
2724,0.2913046,-0.56058174,0.2807121
3858,-0.41931728,-0.389057,0.6277798
2684,0.34618247,-0.60423636,0.20813666
3643,0.7545681,-0.7479592,-0.10798217
2568,-0.094613805,-0.1447917,0.14461006
3892,-0.14228019,0.0012637496,0.107980415
3205,-0.3152004,-0.11678639,0.54837704
3479,-0.32866865,0.059360445,0.20281903
3891,0.37554827,-0.8233321,0.22656186
2006,1.0304421,-1.0485141,-0.15411256
3520,-1.2965513,0.5447295,0.72248876
3169,-0.68359697,-2.4953349,2.3503048
3884,-0.021455836,-0.24937923,0.15215096
3598,0.19457099,-1.0747411,0.57670206
2582,-0.21105406,-0.0825551,0.20562963
2336,0.0495312,-0.9039902,1.3950994
3232,-0.3624696,-0.74014586,1.3918049
2710,0.21416909,-0.53466314,0.17058627
3565,-0.2684774,0.3418791,-0.030869681
3046,-0.5900167,-2.0706673,2.0250237
2668,0.28425866,-0.34238034,-0.050567575
3996,-0.20579594,0.27402332,0.31066263
2743,-0.27843338,0.07244094,0.1758873
2977,-0.004354286,0.8331823,-0.10863453
2876,0.9848235,-0.7009453,0.19881758
3721,-0.15408428,-0.22075407,0.28071508
3378,0.056647014,-0.6489929,0.3831802
3409,-0.30114222,-2.2735581,1.8701671
2155,0.37451488,-0.4737458,-0.018118476
3630,-0.15234132,-1.4551444,1.7299756
3983,0.37595728,-0.63104904,0.09652357
3267,-0.319769,1.005493,0.9491286
2642,0.56491613,-0.8149178,0.051458407
2046,-0.44015035,-0.42794076,0.6565513
3298,-1.2685981,0.98691773,0.5097308
2576,0.22713304,-0.7826429,0.382491
2439,0.0055259885,-1.2302592,0.9901804
3536,0.4002143,-0.40352175,-0.036362626
3667,-0.32242188,0.22549257,0.1769072
3803,-0.18888864,0.8429843,0.1724917
3097,-0.6852634,0.21239981,0.44707468
3157,0.30412677,-1.3149658,0.7170573
3785,-0.47353855,0.36417285,0.112867504
2063,-0.66639006,0.17975014,1.1350178
2927,-0.5713075,-0.20787835,0.60622156
3143,-0.21957071,-0.37939513,0.45360726
3222,-0.7839999,0.2678969,0.52241254
3418,-0.25697735,-1.1762378,1.075522
2433,0.33453435,0.32826558,0.05958762
3301,0.60104114,-1.7990896,0.7407147
2271,0.32716227,-0.50625885,0.052245807
3080,0.004301578,-1.1235332,0.77295184
3683,0.04621973,-0.20546739,0.081775926
2923,-0.1927078,0.20971084,0.25735635
3636,0.2825452,-0.6239176,0.17736296
3200,0.20631059,-1.0532416,0.5549389
2909,0.6243694,-2.7074668,1.4032742
3868,0.58500236,-0.64450026,-0.07923423
3947,0.20486,-0.6059705,0.2426332
2053,-0.4914221,-0.3374839,0.65068406
2924,0.30022746,-0.89300865,1.3199599
3719,-0.4367502,-0.39506137,0.63547707
2513,-1.2216525,0.11296425,0.984791
2357,-0.17365947,-0.055028036,0.17104325
3865,-0.45047536,-0.08511767,0.5348225
3992,0.35955065,-0.6416355,0.102904245
3197,0.08300724,-0.06901453,0.014002633
3121,-0.11195445,0.37246004,0.17710438
2810,-0.50832105,-0.4625558,0.73115057
3141,-0.04109583,-0.47875193,0.35750738
2020,-0.22429366,-0.28741273,0.39319426
3428,-1.7608352,-2.6614368,3.4056368
3253,-0.66690916,0.6570998,0.070156336
3841,0.35087368,-0.3094931,-0.004097211
2408,-0.2883539,0.12482647,0.12815571
2636,0.67814165,-1.1768698,0.24842386
3193,0.33038676,-0.6135448,0.1315823
2276,0.5695948,-0.8476164,0.1076334
3929,0.12625358,0.4780795,0.18221001
3907,0.051228676,-0.9433402,0.6490974
3175,-0.001639229,0.4255967,0.48104176
2376,-0.01893096,-0.3945273,0.46779495
2916,0.018806703,-0.21680978,0.09518986
2218,-0.03665619,-0.52128756,0.93746805
3116,-0.09971589,-1.4534055,1.135423
2420,0.33911386,-0.5671128,0.11382358
3354,0.37124127,-0.55694836,0.088310435
2764,-0.35635263,-0.05923929,0.33709496
3214,-0.1768814,0.47372118,0.19763455
2836,-0.2715331,-1.7472444,1.4635056
2431,-0.27100793,-0.31690764,0.4360225
2306,0.28095466,-1.1881131,0.58049965
2755,-0.2855494,0.30549031,0.14211747
2625,0.3368021,-0.5972092,0.1077131
3059,0.2883743,-0.5155849,0.092232585
2799,-0.28325602,1.0448858,0.45462418
2884,-0.030179631,-0.96898,0.7313385
3282,0.038917184,-0.6714826,0.4431408
2728,0.29036182,-0.30621293,-0.032542087
2067,0.12159396,-1.6537489,1.0706087
3237,0.99889505,-1.0512382,-0.13659503
2871,-0.06876632,0.02422565,0.028225433
2255,-0.3025376,0.70385337,0.026945913
3145,-0.5167054,-0.53293043,0.7907273
2736,0.38458392,-0.682758,0.19715458
2720,-0.29780713,0.0032993078,0.22124958
3775,-1.143885,-2.025785,2.4092832
2717,-0.17798102,-0.91395694,0.79163325
2603,0.26984996,-0.1079739,0.57269263
2535,0.5152879,-0.60738266,0.6454953
3464,0.05370791,-1.0725429,0.7139365
2118,-0.2069194,-0.56868595,0.5719174
2875,-0.38259012,-1.4283488,1.758305
2498,-0.53983766,0.29755253,0.4507252
3019,-0.060596656,-0.3939231,0.29798597
3119,-0.49763605,0.37021023,0.15554732
3347,-1.0012197,-0.562439,1.2800446
3448,0.37620893,1.2221038,0.14520626
2422,0.42127195,-0.8002726,0.16382623
2913,-0.009716592,-0.6475957,0.45637882
3938,0.83678865,-1.0181565,-0.03258581
3999,-0.35862502,0.1423879,0.18872596
2200,0.082678415,-0.0316387,0.14391728
3218,0.909276,0.8978731,-0.07338586
2813,-0.07779573,-0.3056562,0.3147717
3176,0.092625,-2.4274461,1.8345662
2494,0.3662012,-0.8246936,0.2498047
3278,-0.9914842,1.1984584,0.13345447
2980,-0.24217051,-1.3970017,1.1970929
3956,0.18369505,-0.07478313,-0.08876815
2476,-0.21935576,-0.3193319,0.4314987
3401,-0.36215186,0.639678,0.11042225
3155,0.09999366,-0.80850345,0.48017302
3899,0.1153236,-0.38781708,0.14650945
2905,-0.24965087,-0.62399435,0.6638729
3178,0.2006468,-1.3469012,0.7690445
3013,0.060750376,-0.073718384,-0.022238767
2215,-1.6537175,-1.8469293,2.792776
3720,-0.6104669,-0.14113244,0.60512155
3147,-0.00924577,-0.016149534,0.12547141
2264,1.1517128,0.697695,-0.10148988
3664,-0.016225481,-0.9497913,0.7156933
3057,-0.33157006,0.036417197,0.23066933
3617,-0.6493128,0.6761772,0.09675946
2111,0.3205192,0.34426224,-0.17876624
3615,0.38810304,-0.60448515,0.12613773
3933,0.047591638,0.59252846,0.0089164255
3516,0.0024440526,-1.0440773,0.7085256
2703,0.44729608,-0.50395155,-0.0758727
3860,0.34826076,-0.5899006,0.07744344
3583,-0.010835352,-0.05030532,0.17216046
2532,0.63945645,0.56595314,0.11850898
3050,-0.5261007,0.27326745,0.36822397
2604,0.26937923,-0.5385276,0.10522395
2472,0.8091622,-0.99035436,-0.027373862
3756,0.12187324,0.532679,0.2668737
3400,0.25964093,-1.5502422,0.85752183
3217,-0.111038685,-0.11835845,0.17639832
3597,0.5007184,-1.3818913,0.5130547
2286,-0.12087153,-1.3271446,1.1792858
3663,0.12571514,1.0028787,0.21512207
3871,-0.050659,-0.55747557,0.46374112
3077,-0.56414664,0.9765985,0.3635105
3541,-0.41358373,-0.60361075,0.7542122
3395,0.35492212,-0.43232432,-0.03852286
2753,0.474621,-0.35366178,-0.19280174
3716,0.7664186,-1.1927927,0.1491395
2469,0.2095033,-0.27019998,0.01502682
2976,0.25540593,-1.0056367,0.46339732
2488,0.237441,-0.6723211,0.22846897
3251,0.3252103,-0.4474173,-0.0020773173
2546,-0.23408431,-0.03490595,0.20173137
3333,0.70176387,-1.3575337,0.6346911
2247,-0.35514483,-2.0437956,1.7713244
2495,-0.0895524,0.011407182,0.40493834
2653,-1.0780205,0.16138458,0.9089302
2952,-0.32728332,-0.9568554,0.92949
