,x1,x2,x3
753,1.9,0.0,0.0
880,0.5,0.0,1.3
958,0.4,1.5,1.5
515,0.5,0.0,1.4
798,0.8,-0.0,0.7
826,0.2,2.0,3.3
599,1.9,1.3,3.2
985,3.7,0.0,0.0
750,2.1,1.4,3.5
805,0.6,-0.0,-0.0
876,0.7,0.0,1.4
804,0.2,0.3,0.7
968,0.5,1.6,2.6
564,0.6,1.9,3.0
891,0.9,2.3,3.2
614,1.0,0.0,0.8
605,0.5,0.3,-0.0
713,1.6,0.0,2.2
743,1.3,2.9,4.2
846,0.4,1.3,1.8
923,1.4,-0.0,1.1
759,0.3,0.2,1.4
917,1.0,2.0,3.8
513,1.1,1.0,2.3
747,0.6,1.8,2.3
814,2.9,2.6,5.7
699,0.9,0.0,0.5
580,0.3,0.9,0.0
959,1.1,-0.0,0.0
640,0.2,2.0,2.3
942,0.6,0.0,0.3
736,0.3,0.4,2.1
835,0.6,0.0,0.7
803,0.5,3.0,3.6
548,0.4,0.0,-0.0
887,2.3,3.2,4.6
886,0.5,2.0,2.8
789,0.0,0.9,1.3
533,0.7,0.5,1.4
873,1.5,0.0,1.4
635,1.2,1.5,2.6
767,0.3,0.1,0.8
510,2.3,2.3,0.9
541,0.6,0.0,0.6
855,0.2,1.0,0.0
652,0.7,1.0,1.8
521,0.7,2.3,0.7
712,0.9,0.2,0.9
809,1.3,3.1,4.5
642,1.7,1.3,0.0
671,0.5,0.0,0.0
686,0.9,1.3,2.2
849,0.7,1.9,1.9
868,2.1,2.6,5.0
575,0.0,0.2,1.0
616,0.5,-0.0,1.1
631,0.5,-0.0,1.5
861,0.7,2.1,3.3
916,0.9,-0.0,1.3
991,0.8,2.0,3.0
921,0.0,2.0,0.0
815,0.0,0.6,-0.0
808,0.0,0.7,0.9
525,0.4,-0.0,0.0
776,1.0,1.9,0.0
680,1.1,0.0,-0.0
530,0.6,2.4,0.4
768,1.5,-0.0,1.3
728,0.0,0.8,0.0
765,0.8,0.0,0.0
938,1.9,0.0,2.1
865,0.5,-0.0,0.7
978,1.6,3.1,5.2
945,-0.0,0.8,2.1
558,0.4,0.6,1.1
664,2.0,2.6,4.7
702,0.7,0.0,1.2
955,0.9,0.9,3.1
987,0.0,1.4,2.3
925,1.8,1.8,4.2
694,0.7,1.3,-0.0
528,0.2,2.6,3.3
709,0.9,1.4,3.0
641,0.1,-0.0,0.7
933,0.8,0.0,-0.0
853,1.1,1.3,2.6
665,0.4,0.0,-0.1
509,2.2,0.0,4.4
926,0.7,1.8,3.3
609,1.0,0.0,2.3
623,0.7,2.5,3.6
590,1.1,0.0,0.0
620,0.9,-0.0,-0.0
547,0.4,-0.0,0.9
676,2.5,0.0,1.9
715,2.9,2.3,5.2
952,3.1,4.7,7.9
569,1.0,0.6,-0.0
522,2.3,2.8,5.6
878,0.7,0.0,-0.0
