,x1,x2,x3
696,-1.095192,-1.1610066,-2.3245964
853,-0.39642233,-0.13155538,-2.4942565
767,-1.2784534,-1.2464393,-0.8404625
594,0.0023768384,-0.36534166,0.80239695
675,0.19957647,-0.9751239,-2.2750506
939,-0.08132998,-0.34875455,-1.1584028
512,-2.3235872,-2.1994061,-3.164084
964,-0.37200296,-0.07408151,0.16105178
931,-0.7673927,-1.106739,-0.8760906
760,-0.71922845,-0.45148274,-1.0519428
611,0.0669379,-0.54776645,-0.12743944
541,-1.2728161,-0.76453036,-0.9531306
997,-0.84441835,-0.61973864,-2.3931508
868,-0.04758179,-0.7141043,0.949968
734,-0.81417024,-0.7127635,-1.6761158
651,-0.5178362,-0.5201324,0.5148794
831,-1.5484346,-1.4270056,-1.4833921
889,-0.5424048,-0.5884849,-1.7585335
848,-0.87012583,-0.24582326,-0.6602999
808,-2.3590057,-1.5298715,-1.8393826
660,-0.43477386,-0.5047633,-0.33766752
850,-0.24550478,0.44845623,-0.0240919
876,0.037534166,0.57653856,0.17187214
855,-1.2557606,-1.8376368,-4.3466063
846,-1.7560425,-1.2384343,-2.8304775
860,-1.4470668,-0.920749,-1.6460984
507,-0.202681,-0.15204954,-1.0548844
826,0.118838176,-0.778171,0.46258384
991,-0.16405044,-0.5084002,-0.69950277
646,-0.0038713608,-0.15027416,-0.33878645
872,0.011024718,-0.41710427,0.3696275
958,-1.2813137,-1.389902,-1.7407713
549,-1.4398957,-1.1304427,-2.7078469
900,-0.3071427,-1.1886646,1.2466077
746,-1.6565322,-2.5729847,-5.893303
815,-1.4402927,-1.6503454,-4.280385
543,-0.39628145,-0.3398016,-1.870282
809,-0.85310894,-0.90916985,-1.6181186
995,-1.4830321,-0.5551511,-1.8003079
928,-0.014780071,0.2632706,0.33154148
801,-0.6921475,-1.564342,-0.49666548
600,-0.96953976,-0.96328586,-1.1419165
946,-0.23290485,-0.073827475,0.00060915947
778,-1.8971763,-0.8810967,-0.00285542
836,-1.1334404,-0.8409586,-0.20754445
897,-0.9998021,-0.85552555,-2.2871816
617,0.34331682,0.17329367,-0.34718984
712,-0.86767715,-0.9118846,-1.4329252
825,-0.08734374,-0.35965455,0.10297632
990,-0.17610413,-0.21147886,-0.8418764
596,-0.92887837,-1.1069872,-2.3874316
678,-0.85246795,-0.78246564,-0.8051871
960,-0.98416287,-0.2035917,-2.5762634
529,-0.91571945,0.15381056,-0.39593264
689,-0.087904066,0.43169537,0.21216178
761,-2.2799888,-1.7931838,-3.2782063
636,-1.5797633,-1.2893887,-1.9782243
743,-0.26308438,-0.7042465,0.1662989
647,-0.9549702,-0.5843457,-1.3141774
520,-0.32896605,-0.31794265,-2.3288796
957,-1.8592652,-0.9007832,-2.6601298
564,-0.16953261,-0.41582102,-0.07726967
703,0.17572464,-0.1733088,0.18179898
679,0.15726204,-0.78152764,-1.79036
865,-1.4180785,-1.4932164,-2.3213434
869,-1.5103952,-2.0204453,-3.690542
715,-1.4816631,-1.5453047,-2.461355
816,0.27769458,-0.17078021,0.25163615
933,-0.2426701,-0.064363,0.71497816
661,-0.4676156,-0.7470732,-3.1466632
690,-0.3383261,-0.3226718,0.124614224
568,-0.33288243,0.313257,-2.290284
627,0.14193282,0.36814272,-0.43951643
786,-0.84944063,-0.58403754,0.6799717
666,-0.6168839,-0.6149499,-2.5616689
866,-0.4098701,0.25072104,-0.7606561
794,-0.8050939,-0.43180436,-0.56331956
584,0.33975646,0.5465185,0.25900042
727,-1.3458766,-1.5044966,-3.5668392
788,-1.2760341,-0.9445163,-2.6526003
702,-0.71902716,-0.9324832,-2.37777
798,0.3167098,-0.10850513,-0.41329753
845,-0.6528406,-0.6192821,-1.8567518
977,0.17623083,-0.027631387,0.40101767
896,-1.582032,-2.1823876,-3.0844865
505,-0.24933168,-0.30141938,-0.18747848
874,-0.5970764,-0.20334455,-1.0078745
972,-1.9076875,-1.8475511,-3.4937737
548,0.3874868,0.1073474,0.5251311
559,-0.13055174,-0.31440577,0.5395714
768,0.2668848,-0.09842527,-0.14308214
707,-0.80235547,-0.972801,-1.1740377
807,-1.348167,-1.2230842,-1.2080815
553,-0.25967085,-0.15300451,-1.2546302
971,-0.087572,-0.7060427,-0.51687026
659,-1.3508908,-0.65492195,-0.9031694
613,-0.22885244,-0.13560286,-0.49551952
637,0.3705705,-0.020620942,-1.0405962
524,-0.6561678,0.6219569,0.62258863
635,-1.0233263,-2.4205594,-3.22371
