,x1,x2,x3
1542,1.6,3.1,5.4
1443,0.0,0.0,3.5
1906,0.2,0.1,3.8
1025,0.2,0.3,0.7
1295,1.7,2.8,6.3
1983,0.0,0.1,2.4
1255,0.3,0.5,0.9
1324,0.5,0.8,1.3
1220,0.3,0.7,1.4
1476,0.5,0.2,2.1
1578,0.2,2.0,3.9
1362,0.1,0.1,1.0
1391,0.7,1.0,1.7
1903,1.3,2.0,5.0
1098,1.0,-0.1,2.7
1357,0.9,1.3,2.3
1572,0.3,0.5,1.0
1165,-0.0,0.4,0.8
1863,0.4,0.6,1.1
1954,1.2,0.6,4.1
1634,0.0,0.1,-0.0
1689,0.0,0.2,1.7
1579,0.0,1.3,2.2
1194,0.0,-0.0,4.7
1977,0.7,1.1,2.0
1145,0.7,1.1,3.1
1219,-0.1,0.1,3.2
1334,0.1,0.3,0.5
1127,0.0,0.0,3.0
1823,0.2,1.2,3.0
1284,0.9,1.3,5.5
1741,0.7,0.8,2.1
1942,0.0,0.2,0.1
1624,0.0,0.0,0.1
1669,0.1,0.1,0.3
1543,0.0,0.0,0.1
1305,-0.1,0.0,9.0
1190,-0.1,-0.0,1.3
1008,0.3,0.3,0.9
1034,-0.0,1.1,8.3
1150,0.1,0.0,0.2
1695,1.4,2.2,3.8
1292,0.0,0.1,3.3
1685,-0.1,0.1,6.2
1809,0.1,1.2,2.4
1818,1.3,0.9,3.7
1212,-0.0,0.0,0.8
1869,0.0,0.1,0.2
1053,0.0,0.1,1.9
1742,0.4,0.4,1.0
1933,0.2,0.3,0.5
1820,0.2,0.4,1.9
1437,0.1,1.9,3.8
1331,0.0,0.5,1.1
1447,0.1,0.1,0.3
1385,0.2,0.4,4.8
1226,0.6,0.4,1.5
1326,-0.2,0.2,6.0
1533,0.5,0.7,1.4
1014,0.2,0.3,0.7
1233,0.0,0.1,0.3
1089,1.0,1.6,2.6
1484,1.7,-0.1,6.7
1240,0.0,0.0,3.5
1758,0.1,0.2,0.4
1966,-0.0,-0.0,2.5
1907,0.0,0.0,2.0
1470,-0.0,0.3,1.1
1492,0.0,0.5,3.0
1945,-0.0,0.7,1.5
1296,0.7,1.6,2.9
1720,0.1,0.3,0.2
1313,0.4,0.6,1.1
1306,0.1,0.4,0.9
1874,1.4,1.2,4.4
1006,0.1,0.3,0.5
1250,0.6,0.9,2.2
1567,0.6,0.8,1.5
1981,1.4,-0.1,4.8
1467,0.4,0.1,0.7
1239,0.2,1.2,10.0
1513,0.8,0.1,4.7
1890,0.7,1.1,1.9
1151,0.3,0.1,3.7
1078,0.0,0.2,0.4
1316,1.4,1.2,4.2
1161,0.2,0.6,4.0
1303,0.1,0.1,0.2
1708,0.4,0.5,0.9
1992,0.5,1.7,3.2
1568,0.4,0.6,6.6
1589,0.5,1.2,6.1
1671,0.4,0.7,1.2
1344,0.1,0.1,0.1
1030,0.5,0.7,1.2
1905,0.0,0.0,0.1
1652,0.2,0.4,0.6
1615,0.1,0.1,3.5
1353,0.0,0.4,4.1
1776,0.1,0.2,0.4
