,x1,x2,x3
1914,-0.15661025,-0.48491538,-0.9547461
1872,0.08588496,-0.12117256,0.1364823
1821,-0.8242283,-1.4863424,-3.9590273
1675,-0.055651307,-0.33347696,-0.5004309
1408,-0.31232274,-0.7184841,-1.6554523
1102,-0.4735846,-0.96037686,-2.3811307
1824,-0.26248568,-0.6437285,-1.4311855
1563,0.091976196,-0.11203571,0.16389287
1484,-0.17354673,-0.51032007,-1.0309603
1383,-0.45259953,-0.9288993,-2.2866979
1030,-0.32907897,-0.7436185,-1.7308555
1437,0.12870869,-0.056936964,0.32918912
1745,0.082464755,-0.12630287,0.121091366
1097,-0.67666113,-1.2649918,-3.2949753
1084,-0.14389992,-0.46584988,-0.8975496
1711,0.03861803,-0.19207296,-0.07621884
1356,-0.26619184,-0.64928776,-1.4478633
1519,-0.11131787,-0.4169768,-0.7509304
1955,0.072200716,-0.14169893,0.07490325
1648,0.0799925,-0.13001125,0.10996628
1723,-0.4467262,-0.9200893,-2.260268
1221,-0.20496106,-0.5574416,-1.1723248
1317,0.012088269,-0.2318676,-0.19560277
1379,-0.60235167,-1.1535275,-2.9605825
1941,-0.13685167,-0.4552775,-0.8658325
1070,0.09114376,-0.113284364,0.16014689
1216,-0.027960777,-0.29194117,-0.3758235
1859,0.1201072,-0.069839194,0.29048234
1060,-0.248456,-0.622684,-1.368052
1201,0.11286679,-0.08069982,0.25790054
1258,-0.11413026,-0.4211954,-0.76358616
1594,0.10563743,-0.09154385,0.2253685
1892,-0.16485685,-0.49728528,-0.99185586
1177,0.104994565,-0.09250815,0.22247547
1898,0.13979244,-0.040311337,0.379066
1076,-0.45975226,-0.93962836,-2.318885
1816,-0.15801066,-0.487016,-0.961048
1761,0.11050546,-0.08424181,0.24727464
1659,-0.25744385,-0.63616574,-1.4084973
1146,-0.067008555,-0.35051283,-0.55153847
1858,0.04253003,-0.18620495,-0.05861485
1245,-0.40683603,-0.86025405,-2.0807621
1210,0.10861966,-0.08707051,0.23878855
1505,-1.2937585,-2.1906378,-6.0719137
1607,-0.17225659,-0.5083849,-1.0251546
1707,-0.08121896,-0.37182844,-0.6154853
1010,-0.1815986,-0.5223979,-1.0671937
1574,-0.11054379,-0.41581568,-0.747447
1971,-0.5133227,-1.019984,-2.5599523
1458,0.05244887,-0.1713267,-0.013980091
1938,0.069413126,-0.14588031,0.062359095
1561,-0.008645356,-0.26296803,-0.28890407
1162,0.078532994,-0.13220051,0.10339844
1492,-0.20244217,-0.55366325,-1.1609898
1953,-0.171273,-0.5069095,-1.0207285
1697,-0.3954457,-0.84316856,-2.0295057
1740,0.06888726,-0.1466691,0.05999267
1276,0.009354979,-0.23596753,-0.20790261
1469,-0.24933022,-0.6239953,-1.3719859
1606,0.007380128,-0.23892981,-0.21678942
1621,-0.1676405,-0.5014608,-1.0043824
1568,0.010787368,-0.23381895,-0.20145684
1495,-0.15422034,-0.4813305,-0.94399154
1629,0.016688198,-0.2249677,-0.1749031
1895,0.13476267,-0.04785599,0.35643202
1906,-0.06847978,-0.35271966,-0.558159
1316,0.13695374,-0.044569388,0.36629182
1363,-0.11187887,-0.4178183,-0.7534549
1420,-0.27450675,-0.6617601,-1.4852803
1658,-0.32538515,-0.73807776,-1.7142332
1036,-0.083559334,-0.375339,-0.626017
1267,0.11927116,-0.07109326,0.28672028
1344,-0.46844423,-0.95266634,-2.357999
1985,-0.4517039,-0.92755586,-2.2826676
1065,-0.25339848,-0.63009775,-1.3902931
1560,-0.30088115,-0.7013217,-1.6039652
1077,-0.22043055,-0.5806458,-1.2419374
1773,-0.052203,-0.3283045,-0.48491347
1075,-0.1384902,-0.4577353,-0.8732059
1836,-0.2947018,-0.6920527,-1.5761582
1302,-0.82268965,-1.4840345,-3.9521036
1131,-0.052137256,-0.32820588,-0.48461765
1529,-0.013997614,-0.27099642,-0.31298923
1680,-0.4316461,-0.89746916,-2.1924076
1206,-0.20497483,-0.5574622,-1.1723866
1189,-0.03891945,-0.30837917,-0.42513752
1320,-0.3231889,-0.73478335,-1.70435
1769,-0.11255294,-0.4188294,-0.7564882
1145,-0.08143091,-0.37214637,-0.6164391
1401,-0.072557986,-0.35883698,-0.5765109
1254,0.04450935,-0.18323597,-0.04970789
1814,-0.3407508,-0.7611262,-1.7833786
1988,0.09883818,-0.10174273,0.19477183
1650,-0.06974107,-0.3546116,-0.5638348
1329,-0.010368466,-0.2655527,-0.2966581
1427,-0.015541077,-0.27331161,-0.31993484
1044,-0.12841702,-0.44262552,-0.82787657
1645,-0.37531668,-0.81297505,-1.938925
1234,-0.21695781,-0.5754367,-1.2263101
1166,-0.15672463,-0.48508695,-0.9552609
