,x1,x2,x3
906,0.7,2.5,3.8
856,1.3,2.3,3.3
822,0.0,0.6,1.1
605,0.1,0.2,0.0
529,-0.0,0.9,-0.0
668,0.1,0.1,0.0
813,2.4,-0.0,0.7
676,1.5,-0.0,0.0
626,2.5,0.0,0.0
951,-0.0,0.1,0.1
952,0.2,0.3,0.6
642,0.5,2.6,3.2
843,0.2,0.7,0.0
786,0.5,0.9,1.7
682,0.4,1.2,1.6
961,-0.0,3.5,2.2
559,0.1,1.3,0.0
842,0.1,0.9,1.3
675,1.3,3.4,5.2
517,-0.0,0.2,-0.0
910,0.0,0.3,0.5
922,0.4,1.8,2.1
742,0.1,0.7,-0.0
596,0.0,0.7,0.0
907,1.5,-0.0,2.3
714,0.7,0.7,-0.0
550,0.2,1.3,1.8
684,-0.1,0.4,-0.0
989,0.2,0.2,-0.0
501,-0.0,1.6,1.6
987,0.4,1.0,1.3
738,0.1,1.4,1.5
718,0.3,0.1,0.2
846,0.7,1.4,2.2
791,0.1,0.6,0.9
616,-0.1,1.6,1.3
722,1.4,3.1,4.6
800,0.1,0.1,0.0
732,-0.1,1.0,0.0
724,0.0,1.4,-0.0
740,1.4,0.9,2.5
832,0.1,0.7,0.6
749,-0.1,0.3,0.0
964,0.1,0.6,1.1
669,0.3,0.4,0.5
540,1.0,0.0,-0.0
825,0.2,1.7,1.8
745,-0.0,0.8,0.0
998,0.0,1.6,0.0
950,0.3,1.8,2.7
802,-0.0,2.3,2.0
878,-0.0,1.2,0.0
756,-0.0,2.0,2.2
892,0.6,1.3,2.2
728,0.1,-0.0,0.0
882,0.1,0.5,0.0
560,0.5,0.0,0.9
885,0.2,0.4,0.8
895,0.1,0.7,0.9
735,0.2,0.9,1.0
869,0.0,2.5,2.6
536,0.0,0.1,0.1
670,0.2,1.3,1.6
760,0.1,0.2,-0.0
737,0.7,2.3,3.5
911,0.2,0.3,1.0
833,0.0,2.2,2.6
823,0.7,1.3,-0.0
727,0.5,1.5,1.9
683,-0.0,1.0,1.8
834,0.0,-0.0,0.1
618,0.0,0.2,0.0
717,1.0,2.1,0.0
557,0.3,1.0,2.1
695,0.9,3.7,4.3
567,1.8,1.1,0.0
764,0.4,0.0,0.0
835,0.8,5.1,4.7
763,-0.0,0.5,0.3
913,0.4,0.3,0.9
608,0.1,0.5,0.0
701,0.1,0.8,-0.0
563,-0.0,0.3,0.4
780,1.3,4.1,5.6
504,0.2,0.9,1.1
585,0.9,1.4,0.0
694,0.9,2.6,3.6
890,0.2,0.2,0.4
990,0.1,0.2,-0.0
870,1.6,1.1,2.8
591,1.2,0.7,0.0
928,-0.0,0.1,0.2
706,0.2,1.8,2.0
807,0.1,0.4,0.7
571,0.4,0.3,0.5
779,0.3,-0.1,0.5
606,0.1,0.1,0.0
522,0.2,0.9,0.0
796,-0.0,1.1,2.1
840,-0.0,0.8,0.0
