,x1,x2,x3
2169,0.4,0.3,3.6
2914,0.0,0.5,0.7
2004,0.1,1.1,2.8
2291,0.0,0.9,1.3
2938,0.2,1.2,4.3
3718,0.7,0.7,2.1
2407,0.5,0.0,1.3
3089,0.2,0.6,2.3
2935,1.2,0.3,6.1
3494,0.3,0.0,1.1
3445,0.4,0.9,2.3
3609,0.0,1.0,1.7
2158,1.1,0.9,2.6
2672,0.9,0.8,2.3
3992,0.3,-0.0,1.0
2676,-0.0,0.9,0.9
3341,0.9,0.3,2.3
2248,0.4,0.5,2.1
2779,-0.0,-0.0,1.7
2141,0.3,0.8,2.5
3324,0.0,0.0,0.1
3092,0.9,0.2,2.6
3024,0.0,0.0,0.7
2808,0.7,0.2,1.6
3419,0.2,0.1,0.9
3527,0.2,0.0,0.4
3936,0.1,0.3,0.7
3805,0.8,0.9,2.3
3218,0.9,1.9,2.6
2272,0.4,1.1,1.8
2029,0.1,0.4,1.0
3261,0.1,0.7,0.7
2528,0.1,-0.0,0.1
2321,0.5,0.3,1.3
2107,1.1,2.3,4.5
3402,0.0,0.9,3.1
3198,0.0,0.9,2.2
3525,0.2,0.1,1.0
3299,0.2,0.7,2.2
3461,0.3,1.0,3.1
2497,0.3,1.5,3.1
3653,-0.0,0.0,0.7
3356,1.0,0.1,1.8
3882,1.6,2.1,4.2
3151,0.8,2.8,5.0
2534,0.0,1.1,2.1
3225,0.7,0.1,0.9
2213,-0.0,0.9,1.5
2304,0.7,0.8,5.7
3620,1.3,1.3,5.6
3756,1.5,1.0,4.2
3314,0.1,0.5,2.6
3901,0.2,-0.0,0.5
3286,0.9,0.9,2.1
3564,-0.0,0.0,0.3
2452,0.3,0.6,1.6
3835,0.1,0.4,0.9
2125,2.9,1.6,6.8
2722,0.7,2.1,4.6
2067,-0.0,0.1,0.2
2262,0.0,-0.0,0.4
3663,0.2,1.6,3.0
2720,-0.0,0.8,1.1
2636,0.0,0.2,0.5
3428,0.9,1.8,4.2
3482,0.2,0.7,0.9
3050,0.3,0.7,1.3
2685,0.4,0.1,6.5
3833,0.2,0.0,0.2
3110,0.5,-0.0,2.0
3588,-0.0,0.7,2.6
3676,0.4,1.8,4.7
2594,0.1,0.7,2.6
3231,0.1,0.7,3.4
3924,0.0,0.2,0.9
2626,0.1,0.7,3.2
3065,0.0,0.2,1.2
3504,0.0,0.7,3.4
3469,0.7,0.0,0.9
3193,0.1,1.4,2.8
3531,0.0,0.8,0.9
3358,1.1,1.3,2.5
3664,0.0,-0.0,0.1
3233,0.7,2.7,4.2
2516,0.0,0.1,0.1
3627,-0.0,0.1,0.0
3985,1.9,2.0,5.2
3389,0.3,0.8,2.3
3145,1.7,0.5,3.7
3204,0.5,1.0,2.1
2230,0.1,2.3,4.7
2355,-0.0,0.9,2.1
3648,-0.0,0.0,4.0
2476,0.7,0.3,1.3
3347,0.1,0.7,1.3
2761,1.8,0.6,3.6
2756,0.2,0.1,1.4
3713,0.7,0.1,2.3
3678,-0.0,-0.0,2.8
2137,-0.0,-0.0,2.0
2560,-0.0,0.1,0.7
2101,0.5,-0.0,1.7
3503,-0.0,-0.0,4.0
3507,-0.0,0.5,0.2
3633,0.7,1.1,3.6
3568,0.5,0.9,4.8
2119,0.2,1.8,3.8
3573,0.5,0.1,0.5
2579,0.0,-0.0,0.8
2737,0.4,0.1,0.2
2269,0.9,0.5,2.3
2043,0.2,0.2,1.4
2860,-0.0,2.4,3.5
2201,0.1,-0.0,0.5
3143,0.2,1.3,2.5
3263,0.4,1.2,4.7
3462,0.2,0.5,1.8
3737,0.2,0.1,1.4
2282,0.0,2.0,2.6
3014,0.1,0.9,1.0
3715,0.6,0.3,4.6
2663,0.8,2.1,4.1
2099,0.4,0.4,1.7
3018,0.2,0.2,1.4
2226,0.7,1.1,3.3
2047,0.3,0.5,3.1
3490,-0.0,0.1,0.5
2296,0.2,1.3,2.2
3520,0.0,0.6,2.4
2968,0.0,0.6,2.6
3041,0.2,1.3,0.5
3529,0.0,0.7,1.3
3634,0.5,1.1,2.8
3765,0.1,0.2,0.2
3995,0.0,0.8,1.4
2562,0.8,2.5,4.4
2521,0.7,0.1,0.9
2106,1.4,1.3,3.3
2083,0.8,0.2,4.7
3182,0.4,0.7,1.0
2901,0.0,0.9,1.0
3730,-0.0,0.5,1.4
2134,0.5,0.2,1.3
3691,0.3,0.8,3.4
3690,1.2,0.1,4.6
2584,0.2,0.1,1.0
2166,0.2,-0.0,0.2
2046,0.1,0.0,0.8
3967,2.0,2.3,4.2
3831,0.8,0.6,2.7
2117,0.2,0.0,0.2
3342,-0.0,0.2,0.5
3722,-0.0,-0.0,0.1
2147,2.6,0.0,5.0
2447,0.3,0.9,3.2
2544,1.1,0.8,2.8
3416,1.6,2.3,6.0
3535,0.3,0.9,4.5
3055,0.9,0.9,2.3
3458,1.0,2.1,8.7
3325,0.2,0.1,0.4
3216,1.0,1.8,3.0
2086,0.3,0.6,3.6
3222,0.9,0.0,0.9
2621,0.2,0.4,1.9
2110,-0.0,0.4,1.1
2754,0.0,0.1,0.1
3023,0.1,0.5,3.3
3784,0.7,0.4,2.2
2929,0.6,0.3,4.4
2765,1.4,1.3,2.5
2810,1.2,2.1,4.2
