,x1,x2,x3
1624,-0.20784396,-0.31176594,-0.7274539
1561,-1.0172907,-1.5259361,-3.5605173
1302,-2.6453793,-3.968069,-9.258827
1540,-0.43738502,-0.6560775,-1.5308475
1263,-0.3824791,-0.57371867,-1.3386768
1472,-0.2782311,-0.41734666,-0.9738089
1569,-1.7308031,-2.5962048,-6.057811
1697,-1.7908914,-2.686337,-6.26812
1572,-0.3632504,-0.5448756,-1.2713764
1427,-1.0310822,-1.5466232,-3.6087875
1842,-0.7258171,-1.0887256,-2.5403597
1888,-0.20015185,-0.30022776,-0.7005315
1039,-0.032519836,-0.048779756,-0.11381942
1816,-1.3160213,-1.9740319,-4.606075
1040,-0.7523935,-1.1285902,-2.633377
1182,-0.2192863,-0.32892942,-0.76750207
1791,-1.369718,-2.0545769,-4.794013
1360,-0.5047543,-0.75713146,-1.7666401
1964,-0.2972109,-0.44581634,-1.0402381
1795,-0.031681534,-0.0475223,-0.11088537
1651,-3.096355,-4.644532,-10.837242
1753,-0.116001025,-0.17400154,-0.4060036
1373,-0.555909,-0.8338635,-1.9456813
1457,-2.1409023,-3.2113533,-7.4931583
1128,-0.66109234,-0.99163854,-2.3138232
1667,-1.5394509,-2.3091764,-5.388078
1072,-0.40312043,-0.60468066,-1.4109215
1983,-0.3123229,-0.46848437,-1.0931301
1254,-0.9109813,-1.366472,-3.1884346
1344,-1.9368885,-2.9053326,-6.77911
1734,-0.07729348,-0.11594021,-0.27052718
1938,-0.86117375,-1.2917607,-3.0141082
1418,-0.6227026,-0.9340539,-2.179459
1858,-0.91493994,-1.3724099,-3.2022898
1303,-0.5868468,-0.88027024,-2.053964
1649,-0.43875396,-0.65813094,-1.5356389
1611,-1.4946083,-2.2419124,-5.231129
1826,-0.4454245,-0.6681367,-1.5589857
1928,-0.20476775,-0.30715162,-0.71668714
1484,-1.3470935,-2.0206401,-4.714827
1962,-0.49217543,-0.73826313,-1.722614
1317,-0.97582346,-1.4637352,-3.4153821
1650,-1.1394821,-1.7092233,-3.9881873
1314,-0.20251994,-0.3037799,-0.7088198
1219,-0.8931187,-1.339678,-3.1259153
1401,-1.145116,-1.717674,-4.007906
1701,-0.06551438,-0.09827156,-0.22930032
1452,-0.78171223,-1.1725683,-2.735993
1658,-1.6507703,-2.4761555,-5.777696
1481,-0.062021025,-0.09303154,-0.21707359
1585,-0.37786397,-0.56679595,-1.322524
1340,-0.16337207,-0.2450581,-0.57180226
1872,-0.8282301,-1.2423451,-2.8988054
1748,-0.09402334,-0.141035,-0.32908168
1287,-0.42126527,-0.6318979,-1.4744284
1023,-0.15133108,-0.22699663,-0.5296588
1101,-0.43691126,-0.6553669,-1.5291893
1063,-0.031165523,-0.046748284,-0.10907933
1597,-0.3738497,-0.56077456,-1.308474
1468,-1.0491772,-1.5737658,-3.67212
1875,-0.05507007,-0.0826051,-0.19274524
1007,-0.6881163,-1.0321745,-2.4084072
1742,-1.0581361,-1.5872042,-3.7034764
1100,-0.81465566,-1.2219834,-2.851295
1568,-0.97842526,-1.4676379,-3.4244883
1045,-0.03904024,-0.058560364,-0.13664085
1563,-0.8160476,-1.2240714,-2.8561666
1923,-1.6340232,-2.4510348,-5.7190814
1537,-0.9956962,-1.4935443,-3.4849367
1533,-0.8946444,-1.3419666,-3.1312551
1133,-0.6609582,-0.99143726,-2.3133535
1499,-0.14857328,-0.22285992,-0.5200065
1196,-0.19919866,-0.298798,-0.6971953
1690,-0.35145605,-0.52718407,-1.2300961
1744,-0.15977764,-0.23966646,-0.55922174
1621,-1.335281,-2.0029216,-4.6734834
1118,-0.4854428,-0.7281642,-1.6990497
1660,-1.5782135,-2.36732,-5.523747
1385,-0.2917281,-0.43759215,-1.0210484
1603,-0.30784163,-0.46176243,-1.0774457
1939,-0.03277725,-0.049165875,-0.114720374
1065,-1.506797,-2.2601955,-5.2737894
1681,-1.4528118,-2.1792178,-5.0848413
1751,-0.4073186,-0.6109779,-1.4256151
1149,-0.07161015,-0.10741523,-0.25063553
1610,-1.089006,-1.6335089,-3.8115208
1786,-0.21902889,-0.32854334,-0.76660115
1414,-0.58982086,-0.8847313,-2.064373
1638,-0.12525727,-0.18788591,-0.43840045
1014,-0.85695827,-1.2854373,-2.999354
1075,-1.2769804,-1.9154706,-4.4694314
1617,-0.5710996,-0.8566494,-1.9988484
1735,-0.18503912,-0.27755868,-0.6476369
1588,-1.9227409,-2.8841114,-6.7295933
1922,-0.42877427,-0.6431614,-1.5007099
1781,-0.6671048,-1.0006572,-2.3348668
1404,-0.116018474,-0.17402771,-0.40606466
1168,-1.0778952,-1.6168427,-3.772633
1806,-0.497327,-0.7459905,-1.7406445
1495,-1.3084407,-1.962661,-4.579542
