,x1,x2,x3
311,-0.7821747,-0.015738487,-1.519917
324,-0.36933523,-0.93721545,-2.4203265
457,0.3022649,-0.25664893,-0.30581337
440,0.50771093,-0.8467097,-0.19690394
318,-0.8777694,-2.860567,-2.3457303
344,0.043890122,0.79386014,-1.2274582
278,-0.13174015,1.3220325,0.2205078
454,-0.6924069,-2.3317835,-4.301531
330,-1.7142253,-0.1614064,0.19548512
445,-0.53773737,-3.06539,-2.627478
483,0.10705749,1.2782515,-0.23835373
360,-0.4085269,-0.8839773,-0.84440446
262,-0.73774314,-0.391631,-1.9058067
414,-0.78519046,-1.5679764,-2.6191792
487,-1.4954898,-1.0180157,-2.4320834
332,-0.17714942,0.041565284,-0.29661906
270,0.29861394,-0.82866395,-1.4854754
397,-1.893492,-2.7365112,-4.9914327
485,-0.42381042,-0.93071365,-0.8342236
496,-0.541186,0.79423296,-0.025553137
376,-1.5115414,-1.6593981,-3.6110756
450,-0.18392518,-0.7317207,-0.26079825
257,0.09194914,-0.97924477,-0.70858383
258,-1.0445207,0.4110278,0.08850175
380,-0.5874798,-1.923239,-2.5927882
336,-0.7125965,-0.8185236,-1.8370903
327,-0.28732827,-1.619848,-1.5651691
430,-0.28467798,-1.8547456,-2.894638
460,-1.2176726,-1.9308312,-4.085346
369,-2.4505646,-2.0686955,-4.152745
320,0.31923872,-1.3065441,-1.7424073
447,-0.57345927,-2.1947603,-2.9930136
273,-0.548339,0.103052855,0.10743028
297,-1.5330588,-0.06331897,-1.8053745
350,0.21772903,-0.3408044,0.13289493
268,-1.1232326,-0.5604873,-0.6201544
274,-0.7980397,-3.3085914,-3.4547343
379,-1.8448341,-2.6479812,-6.1003704
354,-0.82225895,-2.0457907,-2.7511144
260,-0.3469062,-0.6966057,-2.0880442
385,0.299772,-2.061383,-0.49506274
456,-1.1178212,0.44829702,-1.4465303
340,-0.10345527,-1.6819388,-0.010355115
395,-0.17630078,-0.5980233,-0.60155684
406,0.010277941,-2.167014,-1.888665
448,-1.4929823,-3.6999216,-4.536577
431,-0.31710207,-1.821447,-1.6389432
412,0.42645296,-1.322301,-0.34419757
436,-0.810148,-1.1848114,-1.5253212
282,-0.17363915,0.56233776,-1.4058577
499,-0.4999287,-0.92825687,-1.3705618
287,0.07594051,-1.56308,-0.19303548
276,-0.06914242,1.7953712,0.011885166
479,-0.10036327,-2.4621255,-1.7810595
489,-0.23505305,-0.18523602,-0.67096806
312,-0.58114463,-0.586756,-2.623794
301,0.12480719,-0.9212323,0.18804029
443,-0.3016974,0.084525734,0.009998769
442,-2.3274844,-3.8075838,-5.784686
465,-0.21539485,-1.7759327,-2.6207848
383,0.25716692,-1.7289035,-1.0953064
386,0.6027151,-0.65790135,-0.35597438
357,-0.93168163,-0.5793718,-0.014839649
307,-0.13640846,-0.8320503,-1.3203716
370,-0.56183696,-1.0914693,-0.8490692
472,-0.4964615,0.45913565,-0.10654106
470,-1.4107146,-2.2588465,-5.11332
407,0.063510105,-0.96482927,-1.2744687
281,0.040526967,-1.0017233,-1.3007329
428,-1.6131301,-1.3432839,-1.4186043
356,-2.0317411,-2.2985332,-4.7320757
435,-0.13289769,-0.8770689,-0.19643456
433,-0.9422295,-2.1080222,-3.097012
269,-0.8885126,1.028352,0.14943662
469,-1.7455163,-2.2330377,-2.6233706
308,-0.99147266,0.3308069,-1.2391891
427,-1.008691,-0.06975567,-1.3081731
347,-0.23461473,0.5590526,-1.0406959
253,-0.7466954,-2.2232509,-4.1408377
388,-1.2346939,-1.1271445,-2.5955203
288,-1.6742123,-1.6257279,-1.9449701
426,-1.1073442,0.2423402,-0.46722895
298,-0.52984756,1.4408958,0.53652203
461,-0.6618045,-0.9285699,-1.7211415
462,-0.9110328,-1.4378891,-3.7853684
393,-0.39261842,-1.4895964,-2.2055104
488,-0.1658694,-1.5591881,-1.4594847
374,-0.20309247,-1.8588485,-4.2335634
277,-0.66740936,-1.2288307,-1.5685327
333,-0.013711106,-1.1641675,-1.7110372
303,-0.28609252,-1.2849598,0.49394798
382,0.9010297,0.5190772,0.680987
367,-0.5992549,-0.6177456,0.01835215
353,-0.9692787,0.7859175,-1.5742364
408,-0.7249009,-0.47848892,0.7190865
366,-0.98756826,-0.21772295,-0.58828026
416,-0.62867695,-0.4472884,-1.4956522
497,-1.9769661,-2.215297,-4.5717793
294,-0.5318907,0.19332707,-0.5392713
361,-1.4290082,-0.37488127,-3.1795754
