,x1,x2,x3
311,1.0678253,0.084261514,0.43008304
324,-0.12933524,1.2427845,0.9996736
457,0.7622649,0.45335108,1.8641866
440,0.5877109,0.7532903,1.4830959
318,0.2822306,0.8294329,3.5042698
344,0.40389013,0.8738601,0.21254182
278,-0.19174016,1.7220324,0.5605077
454,-0.13240689,1.2982165,0.8884692
330,0.46577471,0.6085936,3.1454854
445,0.6122626,0.6246099,3.212522
483,0.05705749,1.2382516,-0.32835364
360,0.9014731,0.5160227,2.8655953
262,0.14225686,1.0383689,1.4041934
414,0.77480954,0.39202365,1.9008207
487,0.87451005,0.17198431,2.1279166
332,-0.07714941,1.1315653,0.893381
270,0.31861395,0.761336,0.12452471
397,0.396508,0.79348874,1.828567
485,0.4861896,0.54928637,2.5557766
496,0.18881404,0.784233,0.6944469
376,0.5684586,0.6506019,0.77892435
450,0.3260748,0.8382793,1.8192017
257,0.46194914,0.69075525,1.3314161
258,-0.44452074,1.6910278,1.9685018
380,0.18252015,1.0067611,2.1072118
336,0.16740352,0.9614764,1.8229096
327,0.4826717,0.55015206,2.374831
430,0.07532203,1.0252545,1.345362
460,0.94232744,0.1691688,1.1746538
369,0.49943537,0.6613045,2.5272555
320,0.5892387,0.75345594,0.58759266
447,-0.083459266,1.2752397,0.96698654
273,0.591661,0.75305283,2.8974302
297,0.5569412,0.65668106,2.0046256
350,0.46772903,0.85919565,1.582895
268,0.3667674,0.8295127,2.2598455
274,-0.18803966,1.2414088,2.705266
379,0.23516583,0.92201877,-0.45037055
354,0.39774105,0.7342093,2.2488856
260,0.5530938,0.6733943,0.18195581
385,0.569772,0.608617,2.4449372
456,0.18217878,1.008297,1.4134696
340,0.18654473,0.93806124,3.899645
395,0.37369922,0.8319767,1.3784432
406,0.94027793,0.38298613,2.591335
448,0.49701774,0.6600784,2.8134227
431,0.44289792,0.7385529,2.6810567
412,0.996453,0.12769897,2.6758025
436,0.929852,0.20518863,1.6046788
282,0.37636086,0.75233775,-0.6658577
499,0.94007134,0.5117432,2.5094385
287,0.5659405,0.66692007,3.5269647
276,0.14085758,1.7253711,0.15188503
479,0.38963673,0.68787444,1.8589406
489,0.87494695,0.16476397,0.7890319
312,0.55885535,0.693244,0.79620576
301,0.5648072,0.6487677,2.1980402
443,0.5883026,0.38452575,2.1999989
442,0.48251557,0.5524163,2.3853137
465,-0.13539486,1.3240672,0.55921495
383,0.4871669,0.7610965,2.6246936
386,0.8327151,0.4120987,0.94402564
357,-0.38168162,1.5406281,3.6551604
307,0.7135916,0.23794973,1.5996284
370,-0.28183696,1.3885307,1.9109309
472,-0.07646151,1.3191357,1.1734589
470,0.48928538,0.5511535,0.59668005
407,0.7735101,0.45517072,0.85553145
281,0.50052696,0.65827674,0.81926715
428,0.08686991,1.1067162,2.7313957
356,0.32825887,0.8414668,0.76792467
435,0.17710231,1.0129311,3.0035655
433,0.05777049,1.2419778,2.252988
269,-0.07851261,1.458352,1.3894366
469,0.5644837,0.5169623,3.4366293
308,0.39852732,0.8408069,1.660811
427,0.13130903,0.9702443,1.871827
347,0.49538526,0.6590526,-0.21069574
253,0.4033046,0.7967491,1.0291625
388,-0.13469389,1.3228556,1.9544798
288,1.7957877,-0.5757279,2.5750299
426,0.37265584,0.8323402,1.602771
298,-0.12984756,1.4808958,0.9765221
461,-0.081804514,1.16143,1.9488586
462,0.3189672,0.8721109,0.75463164
393,0.10738158,0.84040356,1.6244895
488,0.3741306,0.6908119,2.3305151
374,-0.13309248,1.4611516,0.15643668
277,-0.12740935,1.2811693,2.4814672
333,0.2962889,1.0258325,0.78896284
303,-0.16609251,1.3950402,4.293948
382,0.8310297,0.66907716,0.7609869
367,0.73074514,0.36225444,2.3283522
353,-0.18927869,1.3759176,0.7957636
408,0.0650991,1.2415111,4.2290864
366,0.73243177,0.36227706,1.7117199
416,0.57132304,0.65271163,1.804348
497,0.51303387,0.61470294,1.7482204
294,0.36810932,0.83332705,1.0007288
361,0.50099176,0.6951187,0.82042456
