,x1,x2,x3
897,-2.4927633,-1.9674841,1.711578
628,-0.43223417,0.051774967,-0.21443683
846,-1.2002748,-0.59344596,0.4214087
555,-0.7523292,-0.5107288,0.33801383
507,-1.0760663,-0.44492075,0.21111128
985,0.70722824,-1.3399982,-0.019088197
924,-1.3803556,-0.25744742,0.11833115
948,-0.96663237,0.6867796,-0.32135496
712,0.123041816,-0.7770899,0.039985895
694,-1.3017943,-0.57107514,0.35282946
843,-1.4463946,0.035085153,-0.09453549
748,-0.737298,-0.1135174,-0.07076253
910,-1.2630421,-0.15671055,0.024067258
927,-0.50258976,-0.9201923,0.34044915
911,-1.0592127,0.09729204,-0.16731767
870,-0.5657739,-0.32058623,0.011065507
671,-0.54552084,-0.219705,-0.05318079
609,-1.4351707,0.29944497,-0.21124713
814,-1.2784431,-0.11209707,0.023489952
784,-0.97596824,-0.30294922,0.1519045
958,-0.7509777,-0.18918274,-0.01599338
587,-1.5292628,-0.10493326,0.049665403
994,-0.7049579,-0.21278802,0.034026932
859,-0.87159234,-0.26032746,0.059746813
579,-0.5112123,0.014175224,-0.19360138
633,-1.3912258,0.33786297,-0.2897288
977,-0.17466244,-0.6274235,0.13094282
830,-0.45904067,-0.503464,0.1892175
520,-1.3905631,0.41988406,-0.37281084
788,-0.524192,-2.4729981,1.112448
954,-1.2705714,-0.0039185286,0.18074498
901,-0.6063335,0.072654285,-0.21356046
591,0.25820842,-1.0397931,0.06617184
803,-1.1752536,-0.23941746,0.12901874
850,-0.9341967,0.08112788,-0.13415137
595,-1.0083269,0.26971954,-0.30903524
771,-1.1057444,-2.5361605,1.4308281
899,-0.47439376,-2.1646154,1.0458263
625,-0.48181927,0.28358597,-0.34103632
923,0.66260886,-0.86373395,-0.08510488
809,-1.2465434,0.13251996,-0.18714952
881,-0.3669546,0.0071773054,-0.21550567
556,-3.269291,0.9078267,-0.6036401
946,-1.1570969,-1.0125155,0.5968387
889,-1.5357352,-0.20669809,0.1396594
714,-1.5865811,0.89118356,-0.6142223
893,-1.1242994,-2.0581994,1.24192
829,-0.44253117,-0.40705463,0.16162339
541,-0.7020153,-0.8360699,0.41296196
750,-0.22497049,-0.61638594,0.14944899
662,-1.1203364,0.8889785,-0.26755136
692,-1.2399998,-0.7911827,0.45066586
647,-0.4902949,-0.36909476,0.033905603
723,-1.0344602,0.11740456,-0.1342462
817,-1.6362187,0.3699285,-0.30624065
853,-0.76700974,0.22348481,-0.12896205
592,-0.8221969,0.31274825,-0.3236571
963,-0.7630575,-1.604704,0.90798056
837,-0.23928691,-0.13308983,-0.14968005
907,-1.582024,-0.4255082,0.26126188
827,-0.9443761,-0.8869583,0.5505276
793,-0.7766139,-0.4148435,0.12884064
583,-1.7467976,-0.07275715,0.09657836
789,-0.7628979,-0.33069053,0.09089522
982,-0.63120943,-0.18650696,-0.042782355
729,-0.99807674,0.38681072,-0.38864404
787,-1.1852491,-0.735085,0.44405803
886,-0.3907384,0.12631565,-0.2960477
782,-0.6995732,-0.9181706,0.4259513
543,0.042844787,-0.4732352,-0.019730354
988,-0.73572415,-1.357583,0.99153006
645,0.031440098,-1.2036974,0.2884861
752,-0.06443368,0.034235585,-0.21478602
568,0.3656251,-1.0590247,0.09020446
674,-0.1833532,-0.7204242,0.12915134
945,-0.5737997,-0.43967548,0.12553605
813,-0.5315668,-0.96953344,0.39024162
743,-0.5405164,-0.46042925,0.17366341
681,-0.2297028,-0.71009135,0.29469475
575,0.65307003,-0.93737185,-0.13926998
704,-1.1863257,0.12385827,-0.1263903
586,-0.11635541,-0.40997884,0.0046551703
563,-1.474789,-0.088386536,0.031671047
797,-1.3150458,-0.42272663,0.22874565
986,-0.93656826,-0.7052459,0.34885365
836,-1.0396941,-0.33132476,0.18055382
950,-1.265727,-0.11395321,-0.0077099325
526,-0.42180717,-0.40303487,0.042289495
736,-0.96201134,-1.0449057,0.55868185
756,-1.539797,-0.6144627,0.41345683
594,0.3706746,-1.0037005,0.03957857
717,-1.3252811,-0.51463276,0.33754188
773,0.47206846,-0.3839016,-0.26723903
926,0.42505407,-0.7839556,-0.030164778
693,0.03370065,-2.096268,0.9711939
996,-1.3836037,0.28914562,-0.2474167
876,-1.2633693,0.41485465,-0.3727545
959,-0.8947518,-0.114733554,-0.041154005
521,-0.8086439,-0.028212737,-0.12542525
792,-0.8448602,-0.7745592,0.38174647
