,x1,x2,x3
2460,-0.0,0.5,1.6
3783,-0.0,0.0,7.4
3111,0.3,-0.0,2.8
3985,-0.0,0.1,0.0
2699,-0.0,0.6,0.7
2625,0.7,0.4,2.6
3819,0.5,0.1,1.7
2518,0.1,1.0,2.1
2060,0.5,0.0,2.9
2132,-0.0,-0.0,4.6
3270,1.2,0.0,3.9
2703,0.0,0.3,2.5
2337,0.8,1.0,4.2
2181,0.9,0.4,2.6
3744,0.1,0.2,2.1
3437,0.8,0.9,3.5
2174,0.0,-0.0,0.5
3645,0.3,0.0,5.5
3716,-0.0,-0.0,0.1
2162,0.1,0.2,4.6
2426,-0.0,0.0,0.6
2823,-0.0,0.4,0.7
3165,0.2,0.0,0.9
2156,0.9,0.0,1.8
2983,0.3,2.6,3.8
3426,0.8,0.1,4.6
2481,0.0,0.4,1.3
2769,0.7,0.1,1.3
2059,0.0,0.0,3.3
2910,0.1,0.4,1.6
3845,0.1,0.1,1.0
2456,1.5,1.2,4.7
2072,2.1,0.5,5.4
2774,0.1,0.7,2.4
2031,-0.0,0.1,0.3
2941,0.0,-0.1,3.6
2613,0.0,-0.0,0.4
3671,0.1,0.6,2.6
2439,-0.0,0.0,0.9
3347,1.1,0.0,3.2
3949,0.0,0.0,3.3
3595,0.0,0.3,0.7
2374,0.5,0.0,2.7
2692,0.7,0.8,3.5
2327,1.1,0.0,3.1
3406,0.0,-0.1,7.0
2596,0.1,0.3,2.6
3478,0.0,0.1,5.3
2618,0.3,0.0,0.2
3176,1.3,0.5,5.9
2206,0.0,-0.0,1.6
2275,0.8,-0.0,3.0
3963,0.6,0.9,5.5
2933,0.1,0.3,1.8
2922,0.1,0.0,0.5
3048,1.0,0.2,4.3
3906,0.9,1.0,3.6
3791,-0.0,0.0,2.8
3796,0.1,0.0,1.1
3095,-0.0,0.0,1.2
2973,0.6,0.5,3.2
3315,0.8,0.4,2.8
2008,0.2,0.1,0.5
3032,0.1,1.3,4.5
3009,0.0,0.2,-0.0
2893,0.3,0.1,2.4
2920,1.4,0.6,7.1
3254,0.7,0.1,4.4
2611,0.7,0.0,1.4
3272,-0.0,0.9,1.9
2343,0.0,0.2,0.2
3082,0.7,0.0,1.9
3916,0.2,-0.0,1.0
3097,0.0,0.1,0.5
3028,-0.0,-0.0,2.6
3530,0.2,0.5,6.6
3336,1.0,-0.0,3.4
2252,1.1,0.1,2.1
3959,2.3,0.3,6.3
2100,0.0,0.7,2.6
3743,0.3,0.2,1.6
3190,0.5,0.9,2.8
3375,2.3,2.1,5.9
3350,0.1,0.8,2.2
2265,0.0,0.4,1.0
3237,0.8,1.3,3.0
2003,0.7,0.7,3.0
