,x1,x2,x3
2460,0.285646,-0.9808608,0.32125184
3783,-1.5348915,-3.2642798,2.7206793
3111,-0.7958093,-0.50978637,0.8757461
3985,-0.01300166,0.00031568707,0.057965424
2699,0.6643426,-0.8220216,-0.032032777
2625,-0.40521902,-0.5460383,0.4924229
3819,-0.48396462,-0.3323048,0.43253964
2518,-0.48096672,-0.09943986,0.33328137
2060,0.20093036,-1.2778552,0.7656299
2132,-0.85421926,-2.1886241,1.6750313
3270,0.49599916,-0.99431354,0.81290114
2703,0.5624478,-2.020904,0.7062733
2337,-0.4521255,-1.1218987,0.84221166
2181,-0.43888435,-0.45733604,0.47164974
3744,-1.1713196,-0.0020612956,0.6911156
3437,-0.5511827,-0.71417713,0.6868036
2174,-0.60580045,0.35991603,0.14380616
3645,-1.3744904,-1.6678902,1.8541827
3716,0.2394199,-0.37379548,0.03226629
2162,-0.3681157,-2.334895,1.4150604
2426,-0.23708494,-0.1348227,0.2400702
2823,0.96764326,-1.225861,0.006617856
3165,-0.49120092,0.2654186,0.2728527
2156,-0.044802286,0.40101078,0.23989217
2983,-0.2570839,-0.41727534,0.32240635
3426,-0.63477415,-1.6765895,1.2323803
2481,-0.0910524,-0.4575794,0.2446193
2769,-0.30179948,-0.076021515,0.16862778
2059,-0.45314705,-1.7414838,1.2099862
2910,-0.22057429,-0.45403114,0.31857607
3845,-0.34549144,-0.18018839,0.26370054
2456,-0.2876022,-0.99349076,0.66326016
2072,0.18847284,-1.9712815,0.8981718
2774,0.12014056,-1.2513381,0.5291598
2031,0.24946716,-0.4705594,0.0648938
2941,-0.2284773,-2.0643094,1.2864147
2613,0.28566155,-0.554772,0.123398
3671,0.41924405,-1.6196185,0.54412997
2439,-0.4891771,-0.07530025,0.3160753
3347,-0.22068003,0.081999004,0.6811971
3949,-1.7147396,-0.2590016,1.2753975
3595,-0.038773797,-0.3128618,0.17084713
2374,-0.7500812,-0.22016847,0.8055398
2692,-0.2459759,-1.1105877,0.7280476
2327,-0.875366,0.5979985,0.7602726
3406,-1.6219084,-2.9203322,2.598413
2596,-1.1098125,-0.30588943,0.8326224
3478,-1.3724127,-1.9115447,1.8404882
