,x1,x2,x3
3638,-0.3,0.0,0.0
3198,-0.3,-0.0,-0.0
2632,-0.2,-0.0,0.1
2039,-0.1,-0.1,0.2
3045,-0.4,-0.0,-0.0
2862,-0.3,0.0,0.0
3511,-0.4,0.0,-0.0
2765,-0.2,-0.1,-0.0
3815,-0.3,0.0,0.0
2148,-0.4,-0.0,0.1
3117,-0.3,-0.0,0.0
3688,-0.3,-0.0,0.1
2050,0.0,0.0,0.8
2018,-0.4,0.0,0.1
3977,0.0,0.0,0.9
2649,-0.2,-0.0,0.3
3372,0.0,-0.0,0.8
3928,-0.1,-0.2,0.3
2221,0.0,-0.0,0.9
2361,-0.4,0.0,-0.0
2404,-0.2,0.0,-0.0
3212,0.0,-0.1,0.7
2298,-0.2,-0.0,0.5
3658,-0.2,-0.3,0.1
3904,0.0,-0.4,0.3
3717,0.0,-0.2,0.6
2365,-0.4,0.0,0.0
3308,0.0,-0.1,0.6
2281,-0.0,-0.0,0.6
2582,-0.4,0.0,0.1
2672,-0.3,0.0,0.3
2776,-0.1,-0.0,0.7
2364,-0.5,0.0,0.0
3689,-0.4,0.0,-0.0
3241,-0.1,0.0,0.1
2526,-0.4,-0.0,0.0
3699,-0.2,-0.1,0.1
2541,-0.1,-0.1,0.2
3654,-0.3,0.0,0.1
2950,-0.1,-0.4,0.2
3533,0.0,-0.1,0.9
3216,-0.2,0.0,0.1
3593,-0.3,-0.1,0.3
2002,-0.2,-0.1,0.2
2969,-0.0,-0.0,0.8
3780,-0.3,-0.2,0.0
2777,-0.1,-0.1,0.2
3228,0.0,-0.0,0.8
2047,-0.2,-0.1,0.1
3727,-0.1,-0.1,0.4
2837,-0.4,0.0,0.0
3415,-0.2,-0.0,0.4
3802,0.0,-0.0,1.0
3630,-0.2,-0.0,0.1
2042,0.0,-0.6,0.2
3506,-0.4,0.0,0.0
2571,-0.1,0.1,0.9
3355,0.0,-0.6,0.1
3901,-0.0,-0.2,0.6
3164,-0.2,-0.1,0.0
3565,-0.4,0.0,-0.0
3218,-0.4,0.0,-0.0
2863,-0.3,-0.0,0.1
2063,-0.2,-0.1,0.2
3146,-0.2,-0.2,-0.0
2882,-0.0,-0.0,1.0
3050,-0.6,0.0,0.0
2694,-0.3,-0.0,-0.0
2711,0.0,-0.1,0.9
3393,-0.4,-0.1,-0.0
2598,-0.2,-0.2,0.2
2810,-0.1,0.0,0.4
3137,-0.3,0.0,-0.0
2230,-0.1,-0.1,0.4
2714,-0.2,-0.0,0.4
3154,-0.1,-0.1,0.2
2488,-0.3,-0.0,0.0
2839,-0.2,0.0,-0.0
2534,-0.3,0.0,0.1
3436,-0.2,-0.0,0.4
2681,0.0,0.0,1.1
3642,-0.3,-0.0,0.2
3450,-0.5,0.0,-0.0
2902,-0.1,-0.1,0.1
3069,0.0,-0.4,0.4
2803,-0.3,-0.2,0.0
3054,-0.3,-0.0,0.1
3139,-0.4,-0.0,0.0
2041,-0.2,-0.0,0.2
2313,-0.2,-0.2,0.1
3194,-0.2,-0.1,0.2
3695,-0.4,-0.0,0.0
2538,-0.3,-0.0,0.1
2910,-0.1,0.0,0.5
2585,-0.1,-0.1,0.1
2673,0.0,-0.1,0.9
2888,0.0,0.0,0.9
3594,-0.1,-0.1,0.3
2640,-0.5,-0.0,-0.0
2000,-0.4,-0.0,0.0
2058,0.0,-0.0,0.9
2272,-0.4,0.0,0.1
3303,-0.1,-0.3,0.1
2236,-0.3,0.0,0.1
2057,-0.2,-0.0,0.0
2699,-0.0,-0.1,0.9
2855,-0.0,-0.0,1.4
3625,0.0,0.0,0.9
3615,-0.2,0.0,0.3
2667,-0.4,-0.0,-0.0
3141,-0.4,-0.0,0.0
3360,-0.0,-0.0,0.9
2759,-0.1,0.0,0.4
3462,-0.2,-0.1,0.3
3121,-0.3,0.0,0.2
2228,-0.1,-0.0,0.9
3709,-0.0,-0.4,0.4
3503,-0.3,-0.1,-0.0
3267,-0.1,-0.1,0.4
3972,-0.1,0.0,0.1
2537,0.0,0.0,1.1
2261,0.0,-0.0,0.7
3427,-0.3,0.0,0.0
2977,-0.1,0.0,0.2
2307,-0.3,-0.0,0.2
2017,-0.2,-0.1,0.1
2780,-0.1,0.0,0.4
2335,0.0,-0.1,0.7
2675,-0.4,0.0,0.1
3111,-0.0,-0.0,0.8
2684,-0.0,0.0,1.3
3910,-0.4,0.0,0.0
3945,-0.4,0.0,-0.0
3736,-0.5,0.0,-0.0
2224,-0.4,0.0,-0.0
2480,-0.2,0.0,0.1
3349,-0.5,0.0,0.0
3368,-0.4,-0.0,0.1
2343,-0.4,-0.0,-0.0
2859,-0.2,-0.0,0.6
3370,-0.2,-0.1,0.1
2239,-0.3,-0.0,-0.0
2401,-0.3,0.0,0.0
3469,0.0,0.0,0.8
2879,-0.2,-0.2,0.2
3648,0.0,-1.0,0.1
3264,-0.3,-0.0,-0.0
3147,-0.3,-0.0,0.1
3558,0.0,-0.1,1.1
2469,-0.2,-0.2,0.1
2701,-0.4,-0.0,-0.0
3916,-0.2,-0.3,0.1
2182,-0.1,-0.4,0.1
2383,-0.4,-0.0,-0.0
2400,-0.3,-0.0,-0.0
3274,-0.4,-0.0,0.1
2088,-0.3,-0.0,-0.0
3971,-0.0,-0.0,0.6
2029,-0.4,-0.1,0.0
2939,-0.3,-0.2,0.0
3629,-0.2,-0.1,0.3
2474,-0.2,0.0,-0.0
3539,0.0,-0.2,0.8
3918,-0.3,-0.2,0.2
3897,0.0,-0.0,0.9
3605,-0.1,0.0,0.8
2110,-0.3,-0.1,0.2
2321,-0.1,-0.0,0.6
2035,-0.3,-0.0,-0.0
2394,-0.3,-0.0,0.3
2445,0.0,0.0,0.9
2419,0.0,-0.8,0.0
2561,-0.3,-0.0,0.0
3719,-0.1,0.0,0.2
2240,-0.0,-0.2,0.4
3363,0.0,-0.1,0.9
2486,0.0,0.0,0.8
3998,0.0,0.0,0.9
3324,-0.2,-0.1,0.0
3597,0.1,-0.0,1.0
3723,-0.1,0.0,0.6
2891,-0.3,0.0,-0.0
2105,-0.2,-0.1,-0.0
2886,0.0,-0.0,1.3
2953,-0.2,-0.3,0.0
3752,-0.0,-0.0,0.6
3818,-0.0,-0.3,0.5
3081,-0.1,-0.1,0.4
2897,-0.1,-0.2,0.2
3304,-0.4,-0.0,-0.0
2156,0.0,-0.1,0.5
2560,-0.1,-0.3,0.2
2722,-0.2,-0.0,0.0
3010,0.0,-0.8,0.2
3551,-0.1,-0.3,0.3
3783,-0.1,0.0,0.8
3692,0.0,-0.2,0.7
3356,-0.3,0.0,0.0
2022,-0.4,-0.1,0.0
2114,-0.2,0.0,0.4
