,x1,x2,x3
3638,-0.76594526,0.49334973,-0.73854077
3198,-0.33111948,-0.5017756,-0.86401457
2632,-0.16487317,0.57904446,0.9492981
2039,0.4610196,-0.5584473,0.8635919
3045,-0.47095048,-1.5293231,-2.0712242
2862,0.21482982,-1.3437834,-0.61412376
3511,-1.6347718,-0.70346624,-3.57301
2765,-0.07894367,0.92254984,0.9646625
3815,0.018247139,-0.804874,-0.46837974
2148,-1.3558437,-2.2053418,-3.6170292
3117,-0.60348135,0.02587676,-0.88108593
3688,-0.35690227,-0.80302906,-0.5168336
2050,-0.50116587,-1.9021568,-2.1044886
2018,-1.3333774,-2.4746308,-3.8413854
3977,-1.1239762,-1.8530426,-3.200995
2649,-0.98730224,0.061161578,-1.013443
3372,-1.0129344,-1.1757267,-2.4015956
3928,-0.45538867,-0.88389266,-1.09467
2221,-0.9555054,-2.4180982,-3.429109
2361,-0.7937551,-1.8596451,-3.0471554
2404,0.13266687,1.1983811,1.6637148
3212,-1.1391882,-1.2845671,-2.7629435
2298,-0.82770616,-2.288372,-2.8437843
3658,-0.74688065,-1.37522,-2.0689814
3904,-0.80337995,0.055820026,-0.8509399
3717,-1.2948841,-0.48577183,-2.27554
2365,-0.52134126,-1.3345524,-1.9772348
3308,-1.1060464,-0.24630919,-1.758402
2281,-0.33013904,-0.3659902,-0.42626825
2582,-0.99350053,-2.4760842,-3.1630855
2672,-1.2501198,-2.7009187,-4.0011587
2776,-1.4912173,-1.3667922,-3.3492267
2364,-1.5681186,-1.2008653,-3.8371024
3689,-0.99363273,-1.060088,-2.6473534
3241,1.5278696,0.3573829,3.813122
2526,-0.37341347,-1.0722396,-1.4190665
3699,-0.04229654,-0.6897033,-0.17429635
2541,-0.21542858,0.48240402,0.5515469
3654,-0.5202781,-0.6887977,-0.7293539
2950,-1.0039148,-1.3072206,-2.5150504
3533,-1.7212003,-1.8241056,-4.266506
3216,0.055988777,-0.079907864,0.73206973
3593,-0.30030322,-1.9111226,-1.5117291
2002,-0.07795569,-1.3835764,-0.83948773
2969,-0.16024618,-2.5191603,-2.0396526
3780,-0.47244164,-1.974261,-2.6191444
2777,-0.16607018,0.68590224,0.85376185
3228,-1.4404647,-0.70969176,-2.7906213
2047,-0.2380902,-0.26622957,-0.14240998
3727,-0.46329638,-1.3822738,-1.6088666
2837,-0.49342728,-0.97771466,-1.5645692
3415,-1.1297008,-0.9725555,-2.231957
3802,-1.3250648,-2.0299768,-3.6801062
3630,0.34317774,-0.08658603,1.2997694
2042,-1.0958819,-1.2806886,-2.6724524
3506,-0.71876943,-1.6179198,-2.6554587
2571,-1.7203239,-1.530584,-3.971232
3355,-0.81918865,-0.7633783,-1.7017556
3901,-1.1116896,-1.4680479,-2.891427
3164,-0.01035021,0.18661535,0.36591494
3565,-0.7422811,-1.643978,-2.7285402
3218,-0.20294715,-2.8067539,-2.812648
2863,-0.40585378,-1.6232309,-1.4349385
2063,-0.25820395,-1.0249355,-0.84134334
3146,-0.02724975,-0.21055287,-0.065052375
2882,-1.5150431,-2.9843135,-5.0144
3050,-1.3191352,-2.5324764,-4.570747
2694,-0.49368232,0.13940287,-0.5479618
2711,-1.1922071,-2.872867,-4.2572813
3393,-1.5226711,-1.4844306,-4.1297727
2598,-0.17768389,-2.280916,-1.8362834
2810,-0.043722507,-0.19302367,0.41953135
3137,-0.25430024,-0.8724261,-1.0810267
2230,-0.43004876,-0.65019095,-0.81028855
2714,-1.0887429,-1.6510497,-2.828535
3154,0.099840455,0.5519525,1.2516334
2488,0.25705892,-0.579058,0.23505986
2839,0.63552344,0.5362773,2.0073242
2534,-0.96665686,-0.79840386,-1.7317175
3436,-0.83288854,-1.8270788,-2.4928558
2681,-2.3387947,-1.6994994,-5.2770886
3642,-1.2079641,-1.139334,-2.455262
3450,-1.7334077,-0.7564405,-3.7232559
2902,0.24794486,0.88111585,1.7770057
3069,-1.004404,-1.2584902,-2.467298
2803,-0.39631814,-1.6830281,-2.1756644
3054,-0.48978445,-0.81747675,-0.7970456
3139,-0.6565108,-2.021188,-2.9342096
2041,-0.62142825,0.36515445,-0.07770209
2313,-0.28103617,-1.635217,-1.4972893
3194,-0.8242,-0.2767441,-1.225144
3695,-1.6556062,-0.7280645,-3.6392767
2538,-1.0811267,-0.49449152,-1.6567448
2910,-0.5526104,-1.3407162,-1.645937
2585,0.08003939,1.8025932,2.3626719
2673,-0.56825733,-1.9097657,-2.0462804
2888,-1.2846699,-1.719531,-3.3888707
3594,-0.807364,0.34395495,-0.67077297
2640,-1.9118762,-1.2982264,-4.6219788
2000,-1.3008536,-1.4624608,-3.664168
2058,-1.483376,-1.3424023,-3.4091544
2272,-1.0167031,-2.1503475,-2.8837535
3303,0.06996081,-0.681431,0.05849064
2236,-1.1382622,-0.48062629,-1.7571507
2057,0.41120237,0.4983036,1.5207083
2699,-1.5060061,-1.9757743,-3.9877863
2855,-3.032575,-2.9795787,-7.644728
3625,-1.5695646,-1.6456251,-3.8847542
3615,-0.10688589,-2.0985296,-1.4123014
2667,-0.48653358,-2.9180686,-3.4911358
3141,-0.9239762,-1.315864,-2.7638164
3360,-1.5866033,-1.1170142,-3.3902206
2759,0.09376315,-0.68157876,0.2059475
3462,-0.49319828,-2.439461,-2.6258578
3121,-0.7612028,-1.980267,-2.4026728
2228,-2.0818021,-3.2605367,-6.2241406
3709,-0.46411076,-1.6201406,-1.7483622
3503,-0.70381933,-0.4543586,-1.5619973
3267,-0.748924,-0.14620677,-0.9440547
3972,1.285124,0.46075392,3.4310017
2537,-2.047258,-1.9011569,-4.895673
2261,-0.33953407,-0.6803552,-0.6594233
3427,-0.5828438,0.17785162,-0.68783593
2977,0.7958093,-0.1880461,1.9035727
2307,-1.4232813,-0.7613256,-2.5078883
2017,0.014866251,-0.61135113,0.018381393
2780,-0.28678298,0.37666714,0.50310117
2335,-1.1341336,-1.4264328,-2.8947
2675,-1.1912972,-2.7141614,-3.7967558
3111,-0.7068133,-1.5949855,-2.2086122
2684,-1.1408656,-3.0831523,-4.064883
3910,-1.3686006,-1.1438506,-3.481052
3945,-0.21480115,-2.2738574,-2.3034596
3736,-1.4262077,-2.5063477,-4.8587627
2224,-1.1066556,-1.1846504,-2.9979615
2480,0.229066,-0.19446985,0.96366215
3349,-1.0210168,-1.6482406,-3.1902742
3368,-1.0060428,-3.181191,-3.8932767
2343,-1.3685215,-0.8137087,-3.1507516
2859,-1.2685215,-2.9631839,-4.3002267
3370,-0.24839789,-0.578832,-0.47562775
2239,0.03243224,-0.6988562,-0.33399168
2401,-0.2995816,-0.42686778,-0.72603095
3469,-0.8079321,-1.2832377,-2.099102
2879,-1.4317528,-0.7788558,-2.8423612
3648,-1.4133244,-3.986938,-5.713587
3264,-0.67308265,1.2947669,0.24860162
3147,-0.7497599,-0.65212244,-1.1516423
3558,-1.5589131,-2.8972254,-4.815052
2469,-0.06874798,-1.4754536,-0.91294944
2701,-0.40454072,-1.2585258,-1.6676073
3916,-1.2107497,-1.0612211,-2.6827207
2182,-0.71983266,-0.26087412,-1.0005394
2383,-0.7705882,-1.2977068,-2.4388833
2400,-0.39147007,-0.63703275,-1.119973
3274,-0.79115736,-1.515587,-1.7979017
2088,-0.84917957,0.22756213,-1.170797
3971,0.46163872,-1.3908055,0.13247192
2029,-0.13956335,-1.5797226,-1.4588493
2939,-0.75916284,-0.47542626,-1.6937519
3629,-1.398856,-0.5175398,-2.5152519
