,x1,x2,x3
504,-0.5317768,0.012375057,0.3599482
569,0.11633391,0.07235331,0.45358944
717,-0.5652205,0.43054983,0.18039814
545,-2.5075295,-2.355906,1.2383902
548,-0.65345633,-0.75290275,0.7688285
949,-1.4459857,-0.9984535,0.7007102
563,-0.10043414,-1.0550712,1.0717937
719,-1.0555288,0.37442303,0.1601344
646,0.10763213,-1.0314997,1.0315287
900,-1.5069579,-0.38848755,0.76454794
714,-0.49430507,-0.47292864,0.575465
728,-0.72809124,-0.1822533,0.44047815
940,-2.1165872,-2.8803132,1.4671884
565,-3.0379164,-1.658066,0.6812229
603,-1.0407996,-0.8806839,0.6914627
767,0.19403712,-0.14463355,0.6557425
749,-0.7877924,-0.93490124,0.7656332
939,-0.7076562,-0.52769613,0.61814904
992,-2.7061024,-1.2288648,0.6425284
665,0.49386936,-0.14855628,1.6739941
502,0.2108159,-0.1827563,0.67472506
669,-0.6315009,-0.19567454,0.42027998
776,-0.8817869,-0.41287425,0.4699232
882,-0.1028823,-0.4190164,0.6804647
953,-2.732196,-2.843383,1.4047945
567,-0.63449645,1.1953135,0.7387271
586,0.17253308,-1.1726727,1.08069
636,0.20842671,-0.7166876,0.8268631
938,1.1870067,0.15100026,2.9879534
873,-0.9172325,-1.2862201,0.92814505
959,-0.059352793,-1.0191426,1.0384061
795,0.8914192,0.1603151,1.2224783
596,-0.94202805,-1.6535857,1.1252817
686,-0.65065813,-0.4961422,0.72503674
742,-2.1281056,-0.7326505,0.51367754
505,-1.6916602,-2.1169946,1.1621269
727,-0.69081885,0.0218832,0.36578
914,1.1484209,-0.7191396,1.0211153
979,-0.41034788,-1.5173872,1.2476414
641,-0.30748636,-1.1767157,0.9717318
577,-1.2422168,-0.56016475,0.4680125
593,-0.89134866,-0.4137691,0.4612658
962,-0.5449236,-0.4977509,0.58918744
905,0.69710433,-0.4754175,2.109427
693,-0.8138771,-1.2394795,0.9987005
527,0.3993764,-1.5451664,1.5492082
748,0.49395964,-0.2235105,0.644771
803,-0.0013176926,0.4039972,0.31975505
595,-0.16091724,-0.6567649,0.7215846
880,-0.24133655,-0.09356854,0.6127798
564,-0.64782715,-1.5495887,1.205343
846,-1.3206044,-1.0919915,0.72331935
997,-1.0606314,0.18121397,0.3433534
966,-2.0940325,-0.90258694,0.5576088
936,0.91073173,-0.76774067,1.5671041
522,-0.74453694,-2.23924,1.5659692
555,-0.5509257,0.08271156,0.424123
822,-1.0198123,-1.758195,1.1095256
639,-0.4306065,-1.11373,1.0125874
896,-0.79573816,-2.104432,1.4378015
610,-0.49434334,-0.15137461,0.5108391
842,-1.5858389,-0.8094155,0.51703304
573,-3.0139682,-1.1508503,0.42570457
631,-0.5819159,-0.462174,0.5515908
609,-1.2896417,-1.3400552,1.0944912
798,-0.7748647,-1.0334868,0.79383767
955,-0.266501,-1.1144239,0.9446263
813,-1.2924443,-0.48095807,0.4922223
547,-0.62977463,-0.19822772,0.5972034
656,-0.24306464,-0.5051283,0.63121724
929,0.71719986,-0.117524944,0.71149635
998,-0.20784457,0.60190874,0.29351702
859,0.1880806,-1.2345744,1.1204796
845,0.09154585,0.057842065,0.6170065
994,-0.84963006,-0.3027172,0.49482456
702,-0.27422345,-0.62117577,0.7789826
670,-1.2946037,-1.8121616,1.1129
523,-1.0468692,-0.26234686,0.44716835
853,-0.84398943,-0.19472209,0.44950894
549,-0.17734611,-0.38990644,0.78471315
823,-1.8525769,-1.1962967,0.6941477
885,-1.4171851,-1.0162923,0.6583599
976,-1.3566778,-1.5753375,0.95166063
705,-1.4547193,-0.9512312,0.7084045
528,0.42336148,-0.16490088,0.69299835
552,-0.913175,-0.67548573,0.6664518
884,0.28828332,-0.2833586,0.6887647
988,-0.33856088,-0.5450267,0.6581167
811,0.244442,-0.29434818,0.6261228
825,-0.53496706,-1.2481151,0.93691665
768,-1.979186,-2.0016732,1.115112
703,-0.01659469,-0.6169475,0.7298094
529,-0.18562216,-0.1531536,0.5672071
827,-1.9028467,-1.9475566,1.1543453
987,-0.67763853,-0.41413262,0.5363967
781,0.18817902,-0.68210435,0.8162156
894,-1.5589653,-1.8994365,1.0601954
540,-0.45509312,-1.6741707,1.1896857
915,0.1733195,-1.0993644,1.1025784
526,-0.05244701,-0.06326837,0.79567015
