,x1,x2,x3
1528,0.7204417,-0.45911658,0.081766844
1384,1.082977,2.165954,3.9319081
1477,1.0884241,2.1768482,3.853696
1703,1.0066068,0.61321366,2.2264276
1501,1.0867593,0.47351867,1.9470372
1351,0.8459508,-0.0080984235,0.9838033
1863,0.7445457,-0.5109086,-0.021817207
1995,1.0612799,-0.97744024,-0.9548806
1512,0.17138833,3.0427766,3.3855531
1444,0.75553054,0.61106104,2.2221222
1137,0.8986419,0.09728378,1.1945676
1640,0.766934,0.13386798,1.267736
1339,-1.0311002,4.2377996,1.5755992
1166,1.0385259,0.7770519,2.5541039
1975,0.75788164,-0.58423674,-0.16847348
1180,1.0755596,0.45111924,1.9022384
1217,1.121799,2.1435978,2.687196
1380,1.0111831,0.72236633,2.4447327
1494,1.0738689,2.1477377,3.295475
1885,0.89099956,0.7819991,2.5639982
1335,1.0650996,2.1301992,1.6603987
1911,0.7641849,-0.07163024,0.8567396
1620,1.0715098,2.1430197,2.7860394
1941,1.027011,2.154022,2.708044
1329,0.9341857,-0.03162861,0.93674284
1845,1.0332282,2.1664565,3.6329129
1227,1.0559405,2.211881,3.7237618
1084,0.79023904,-0.21952194,0.5609561
1379,0.7342666,-0.13146687,0.7370662
1966,1.0830055,0.06601107,1.1320219
1288,0.73749113,0.17498225,1.3499646
1164,1.0652428,0.8304855,2.6609712
1588,0.7459568,-0.20808643,0.5838272
1533,0.7709319,-0.6581362,-0.31627226
1024,-1.1560761,4.387848,2.175696
1759,-0.31347084,3.5730584,3.9461164
1683,0.91613436,-0.06773126,0.8645375
1636,1.2369357,1.9738715,3.3477426
1423,0.8112406,0.22248125,1.4449625
1402,1.1014034,0.20280671,1.4056133
1320,0.7273645,0.45472896,1.9094582
1159,1.0301466,2.1602933,2.9205868
1570,1.1107156,2.2214313,3.0428624
1080,1.0823091,0.3646183,1.7292367
1148,1.0736511,0.24730211,1.4946041
1491,0.75323474,0.40646946,1.8129389
1946,-0.86699265,4.066015,3.2320297
1686,0.98512775,0.4702555,1.940511
1399,1.0645403,2.1290805,3.158161
1776,0.9436197,-1.0127605,-1.025521
1669,1.0253487,0.35069734,1.7013946
1109,1.0431516,0.7863033,2.5726066
1449,1.0626147,2.1252294,2.950459
1914,0.8417532,2.3835063,3.867013
1412,0.7604525,-1.479095,-1.95819
1436,0.75728863,0.41457728,1.8291546
1515,-0.57109886,3.7578022,2.8156042
1717,0.8124263,0.62485266,2.2497053
1895,1.0378448,2.1756897,2.4513793
1881,1.1092793,2.1185586,3.637117
1685,0.74363625,-0.21272749,0.5745451
1427,1.0993042,2.0986085,3.497217
1154,1.0834459,2.1668918,3.8337836
1791,0.7303476,0.16069514,1.3213903
1467,1.1106769,0.32135373,1.6427073
1882,3.0358324,0.17166476,3.1433296
1319,1.111355,2.1227098,3.7454195
1576,0.80955017,2.4191003,4.038201
1906,0.738572,0.17714399,1.3542879
1246,1.0883121,2.1766243,3.1532485
1230,1.0798752,2.1597505,3.619501
1043,0.92922026,-0.041559458,0.916881
1805,1.1068835,2.1137671,3.5275342
1614,1.0606232,2.1212463,3.5424926
1862,0.7553423,-0.089315414,0.8213691
1676,1.1300993,2.0601985,3.1203973
1117,0.85160375,0.7032075,2.406415
1275,0.7171089,0.2342178,1.4684356
1215,1.0257308,2.1514616,3.1029234
1046,0.80023134,0.7004627,2.4009254
1127,-1.2055274,4.388945,1.8778903
1446,1.1003739,2.1007478,1.9014952
1828,1.1063678,2.1127357,3.3254716
1204,0.80708843,0.2141769,1.4283538
1337,0.9202728,0.24054563,1.4810914
1369,1.0404899,2.1809797,3.5619597
1142,0.9784878,0.45697558,1.9139512
1775,1.0964423,0.8928847,2.7857692
1074,1.072998,0.14599615,1.2919922
1284,1.1181701,2.1363401,2.2726805
1785,1.0367746,0.5735492,2.1470985
1992,0.7737693,0.6475386,2.2950773
1009,0.81817067,-0.76365864,-0.5273173
1149,1.0481032,2.1962066,2.8924131
1714,1.0708009,0.5416018,2.0832033
1555,0.9474001,-0.105199814,0.7896004
1786,0.8589014,-0.88219726,-0.7643945
1378,1.1094419,0.6188837,2.2377672
1218,1.0807424,2.1614847,2.7229695
1270,1.0942786,2.088557,2.077114
