,x1,x2,x3
687,-1.4055461,0.49818683,-0.9114476
983,-0.63571024,-0.28814346,-1.0013814
657,-0.7014431,-1.447713,-2.2263436
902,0.12167132,-1.1408721,-0.9643718
865,-0.61029947,-0.7088915,-1.2571435
620,-2.1286838,-1.3478764,-3.5275955
627,-0.004922298,-0.13942751,-0.12517118
892,-1.6564989,-0.6116432,-2.1831744
877,-0.7586882,-0.10675758,-0.8635744
634,-0.027232358,-0.2858922,-0.29806247
641,-0.37956837,-0.13746408,-0.54540914
662,-0.40651748,-0.29277328,-0.71206784
771,-0.83857465,0.85306895,0.113902144
586,-1.0183808,-0.096150875,-1.2559001
652,-1.1897256,-2.141005,-3.4930866
897,-0.99986714,-0.9246918,-1.8707659
765,-1.08719,-0.91907173,-1.7869499
968,-0.10044856,-0.6690996,-0.87121665
767,-1.3277473,-0.09599447,-1.5451449
759,-1.6081636,-1.3580942,-2.9096432
546,-0.544895,-0.07224873,-0.5558194
935,-0.7671108,0.7125269,-0.0794493
717,-1.4512365,-1.7854176,-3.0882607
646,-1.4500163,-1.80826,-3.20904
869,-0.90471995,-1.2597468,-2.1462705
793,-0.9492145,-1.0967505,-1.8183026
814,-0.7522634,0.2540475,-0.34854078
838,-1.0682228,-0.9096786,-1.8052046
598,-1.3437331,-0.09273815,-1.4678226
907,-0.63402987,-1.2053039,-1.9844826
539,-1.630923,-1.2920325,-2.9355454
648,-0.5376759,0.5212311,-0.021865742
799,-0.80403244,-1.8346041,-2.5533671
747,-0.3832038,-1.4063313,-1.8114545
985,-0.8414549,0.33796233,-0.60929006
788,-0.8275903,0.018696964,-0.6741355
685,-0.60037917,-0.465723,-1.191979
693,-2.4484944,-2.5451612,-5.1370926
581,-1.0540975,-0.045066237,-1.0695649
776,-1.1441069,-0.85410637,-1.8486178
829,-0.9780729,-0.25388676,-1.2604256
786,-0.48838073,-0.10867509,-0.61135066
881,-0.89097726,-0.49409187,-1.6042807
987,-0.8744882,-0.85453165,-1.879054
619,-1.2467592,-0.065626144,-1.1616933
570,-1.423201,-1.5253229,-2.976101
977,-1.0811943,-0.68191314,-1.7480901
802,-0.64792436,-0.89282936,-1.3757048
969,-0.5198795,-0.67241204,-1.0662093
966,-0.665329,-1.2232219,-2.1815288
928,-1.342649,0.7648089,-0.51312244
603,-0.5161791,0.16045266,-0.5197255
791,-0.22165263,-1.0769981,-1.4282353
530,0.09760024,-0.57048976,-0.3985938
712,0.32334667,-0.22539228,0.06624396
940,0.115416996,-1.1472706,-0.94212437
585,-0.5494156,0.18300343,-0.32760444
947,-1.4877013,-1.2439975,-2.8077414
991,0.25145593,-0.5939684,-0.40166798
995,0.101945944,-0.9694496,-0.7472181
567,-0.508425,-0.37005216,-0.9513342
758,-1.4006683,-1.792798,-3.1161451
755,-0.11123236,-0.22574839,-0.4018192
860,-1.3826953,0.5805994,-0.85856104
551,-0.7703359,-0.09632957,-0.88303065
514,0.16058804,-0.1117156,0.0578506
904,-1.0109624,0.6292318,-0.13981602
896,-0.9282865,-0.5257313,-1.3652923
724,-0.18966028,0.24641657,-0.0030433051
549,-0.41462746,-0.26514858,-0.5493836
816,0.9217639,0.3175274,1.2115499
713,-0.4536918,-0.03503439,-0.5192338
899,-0.9530917,0.4172024,-0.4265728
960,-0.70135975,0.1627298,-0.65164423
923,-0.5264572,0.5472864,0.06288454
874,-1.0109792,-0.55714333,-1.627454
769,0.0727095,-0.29890597,-0.36968446
610,0.09818333,-0.47820133,-0.30965754
912,-0.54940546,-0.7981838,-1.4647373
916,-0.42575097,0.22712314,-0.053173155
782,-0.0030487229,-0.13227111,-0.15272616
871,-0.94931203,0.18384403,-0.877974
592,-1.2256384,-2.4050798,-3.571451
680,-0.9543236,-2.1068778,-3.0084944
714,-2.3662915,-3.3083358,-5.742516
763,-0.5952654,-1.254724,-2.005874
845,-0.77514267,-0.543482,-1.3148706
855,-1.325376,0.07398319,-1.126962
615,-0.5838235,-0.2767791,-0.8547904
517,-2.2686324,-2.1167698,-4.29628
994,-0.2997728,0.47340065,0.18507224
779,-0.5280339,-0.1293039,-0.5057728
821,-2.3771236,-2.2903268,-4.746178
534,-0.8144021,-0.5353694,-1.3930036
734,0.8972903,-0.02379793,0.66396207
571,-1.3385044,0.33374858,-0.97191167
847,-0.03877679,-0.33319464,-0.41560036
628,0.62387455,-0.8965553,-0.031027362
745,-0.25988474,0.43564376,0.15384652
675,-1.0619725,-0.14939582,-1.1698471
