,x1,x2,x3
1144,1.2,1.8,0.0
1592,0.0,0.1,2.2
1954,0.2,-0.1,1.5
1776,-0.1,1.7,8.9
1306,-0.0,-0.2,1.2
1971,0.0,0.2,6.1
1108,-0.1,-0.2,2.5
1344,0.0,0.2,2.4
1152,0.1,-0.0,3.6
1230,0.2,0.1,3.4
1132,-0.0,-0.0,3.3
1523,0.0,0.2,0.9
1240,0.0,0.2,3.8
1117,0.1,0.0,1.4
1122,2.2,3.7,14.1
1923,0.2,-0.0,4.0
1463,0.3,0.1,1.7
1043,-0.1,-0.1,5.0
1013,0.0,0.0,0.7
1097,0.0,0.0,3.6
1603,-0.0,0.6,5.7
1799,0.0,-0.1,4.8
1586,-0.1,0.2,2.2
1821,0.1,0.3,4.4
1320,0.3,0.8,0.0
1732,-0.1,-0.0,4.3
1946,1.0,2.2,0.0
1494,0.0,-0.1,4.6
1257,-0.0,0.5,6.6
1426,0.0,-0.1,3.5
1880,0.2,0.0,5.2
1336,-0.1,-0.1,6.8
1129,-0.1,-0.0,6.4
1504,-0.0,-0.1,2.5
1429,0.0,-0.1,2.8
1380,0.3,0.0,1.9
1602,0.0,0.0,2.7
1853,0.0,0.5,2.6
1284,0.1,-0.2,9.3
1881,0.0,-0.1,3.6
1432,0.0,0.1,2.9
1830,0.3,0.1,5.3
1004,0.0,0.0,1.1
1649,0.8,2.8,0.0
1554,0.1,-0.1,2.7
1813,-0.1,-0.0,5.9
1614,0.0,-0.2,3.7
1708,0.0,-0.0,3.0
1467,-0.1,-0.2,4.1
1220,0.0,-0.0,1.3
1137,-0.0,0.1,4.2
1966,-0.1,-0.0,5.1
1383,0.0,-0.1,2.1
1185,-0.1,-0.2,6.2
1049,0.1,0.0,1.2
1142,-0.1,0.0,3.0
1148,0.2,-0.0,4.2
1918,-0.0,-0.0,4.0
1533,0.0,0.0,6.8
1000,0.4,0.4,8.5
1381,-0.1,1.4,9.3
1015,0.0,0.0,1.7
1423,1.2,-0.0,-0.0
1876,0.2,0.4,4.1
1030,0.1,-0.2,1.7
1882,0.0,0.1,5.3
1139,0.2,0.1,-0.0
1166,1.0,0.0,0.0
1985,1.0,0.0,0.0
1987,0.1,0.2,1.8
1242,1.3,-0.3,5.9
1026,-0.1,2.2,9.8
1861,-0.0,-0.1,1.9
1285,0.1,0.0,3.0
1805,-0.0,0.1,3.9
1162,0.1,0.8,0.0
1069,0.0,0.1,3.0
1936,-0.0,0.0,1.9
1081,1.1,0.0,0.0
1769,-0.0,0.1,0.6
1356,0.1,0.1,5.4
1685,-0.0,0.2,4.7
1511,0.0,0.1,1.4
1515,0.1,-0.0,6.5
1337,-0.0,0.0,3.9
1499,0.2,-0.0,2.2
1652,-0.1,0.0,3.3
1329,-0.0,0.9,4.9
1118,-0.2,0.1,4.7
1974,1.0,0.0,0.0
1545,0.1,-0.1,1.8
1814,0.0,-0.0,4.3
1177,-0.2,-0.1,3.1
1958,-0.2,-0.2,9.7
1374,-0.2,-0.1,1.5
1551,0.0,0.1,1.2
1637,0.1,-0.1,4.6
1980,0.0,0.1,3.9
1353,-0.1,-0.0,5.8
1875,0.0,0.0,3.6
