,x1,x2,x3
1325,-1.0651821,-1.3314776,-2.961842
1480,-0.7858572,-0.9823215,-2.054036
1209,-0.77829194,-0.9728649,-2.0294487
1306,-0.11951606,-0.14939508,0.1115728
1759,-0.31347084,-0.39183855,-0.51878023
1271,-1.4101564,-1.7626954,-4.0830083
1070,-1.3235393,-1.6544241,-3.8015027
1436,-0.34271136,-0.4283892,-0.61381185
1242,-1.2129929,-1.5162411,-3.442227
1081,-0.50160706,-0.6270088,-1.1302229
1478,-0.6751917,-0.8439896,-1.6943729
1987,-0.29378664,-0.3672333,-0.45480657
1872,-0.29564694,-0.36955866,-0.46085253
1536,-1.2093561,-1.5116951,-3.4304073
1614,-0.6393769,-0.7992211,-1.5779748
1674,-0.63490105,-0.7936263,-1.5634284
1105,-0.87920964,-1.099012,-2.3574314
1923,-0.8088605,-1.0110756,-2.1287966
1946,-0.9669927,-1.2087408,-2.6427262
1320,-0.27263552,-0.34079438,-0.38606542
1661,-2.1304064,-2.663008,-6.4238205
1733,-0.9869675,-1.2337093,-2.7076445
1775,-0.20355769,-0.2544471,-0.16156244
1084,-1.009761,-1.2622012,-2.781723
1844,-0.40300083,-0.50375104,-0.8097527
1911,-0.83581513,-1.0447689,-2.2163992
1486,-1.226765,-1.5334563,-3.4869866
1107,-0.30214933,-0.37768665,-0.4819853
1862,-0.8446577,-1.0558221,-2.2451375
1246,-1.1116879,-1.3896098,-3.1129856
1524,-1.0445018,-1.3056272,-2.894631
1483,-1.1668931,-1.4586164,-3.2924027
1430,-0.6801937,-0.85024214,-1.7106295
1941,-1.472989,-1.8412362,-4.2872143
1137,-0.8013581,-1.0016977,-2.104414
1490,-1.2552,-1.569,-3.5794
1671,-0.7193406,-0.89917576,-1.837857
1727,-0.21726291,-0.27157864,-0.20610446
1552,-1.5630955,-1.9538693,-4.5800605
1384,-0.3170229,-0.39627862,-0.53032446
1091,-1.0012252,-1.2515316,-2.753982
1740,-0.3147573,-0.39344662,-0.5229612
1238,-0.30397326,-0.37996656,-0.48791307
1992,-0.1262307,-0.15778838,0.0897502
1433,-0.38296875,-0.47871095,-0.74464846
1657,-0.60204035,-0.7525504,-1.4566312
1861,-0.21148618,-0.26435772,-0.18733007
1349,-0.34353095,-0.42941368,-0.6164756
1344,-0.43860856,-0.5482607,-0.92547774
1994,-0.2206504,-0.275813,-0.21711382
1707,-0.7020309,-0.8775386,-1.7816005
1223,-0.68268543,-0.8533568,-1.7187276
1463,-0.26825786,-0.33532232,-0.37183803
1034,-0.16777891,-0.20972364,-0.04528147
1724,-0.64514834,-0.8064354,-1.5967321
1800,-0.51284343,-0.6410543,-1.1667411
1790,-0.4659426,-0.5824282,-1.0143135
1853,-0.4532477,-0.5665596,-0.973055
1446,-2.299626,-2.8745327,-6.9737854
1359,-0.25797388,-0.32246736,-0.33841512
1527,-0.16619115,-0.20773894,-0.040121257
1230,-0.6201248,-0.775156,-1.5154057
1700,-1.4196879,-1.7746098,-4.1139855
1473,-0.12404036,-0.15505044,0.09686884
1499,-0.37304518,-0.46630648,-0.71239686
1423,-0.58875936,-0.7359492,-1.4134679
1188,-1.8095291,-2.2619114,-5.38097
1073,-1.4466132,-1.8082665,-4.201493
1818,-0.1306494,-0.16331175,0.075389445
1229,-0.4093953,-0.51174414,-0.8305348
1955,-0.34152928,-0.4269116,-0.6099701
1304,-0.39666867,-0.49583584,-0.7891732
1622,-1.0743048,-1.342881,-2.9914906
1276,-1.2306235,-1.5382793,-3.4995263
1204,-0.59291154,-0.7411394,-1.4269624
1717,-0.18757364,-0.23446706,-0.10961434
1898,-0.21847889,-0.27309862,-0.2100564
1031,-1.1557697,-1.4447122,-3.2562518
1195,-0.70491266,-0.8811408,-1.7909662
1975,-1.3421184,-1.677648,-3.8618846
1799,-0.9127999,-1.1409999,-2.4665997
1897,-0.5075941,-0.63449264,-1.1496809
1652,-0.60776174,-0.7597022,-1.4752257
1545,-0.26733893,-0.33417368,-0.36885154
1813,-1.2265648,-1.533206,-3.4863358
1088,-0.56860083,-0.71075106,-1.3479528
1735,-0.7254913,-0.9068641,-1.8578467
1477,-0.41157594,-0.5144699,-0.8376218
1041,-2.2220492,-2.7775617,-6.72166
1533,-1.4290681,-1.7863351,-4.144471
1149,-1.3518968,-1.689871,-3.8936644
1311,-1.7769185,-2.2211483,-5.2749853
1100,-0.65673155,-0.82091445,-1.6343775
1640,-0.633066,-0.7913325,-1.5574644
1985,-0.5270995,-0.6588744,-1.2130734
1821,-0.83418953,-1.0427369,-2.2111158
1878,-1.6319011,-2.0398765,-4.803679
1570,-1.2892843,-1.6116054,-3.690174
1450,-0.400233,-0.5002912,-0.8007573
1409,-1.0229788,-1.2787235,-2.824681
