,x1,x2,x3
1832,1.1,0.0,0.0
1472,-0.1,0.1,3.2
1117,-0.1,-0.0,1.1
1171,0.0,-0.0,5.9
1431,-0.0,-0.0,3.6
1203,0.3,0.1,3.3
1306,0.1,-0.0,0.9
1327,-0.1,-0.0,2.6
1402,0.0,0.1,3.7
1881,-0.0,0.3,3.0
1915,0.8,-0.0,-0.0
1340,0.1,0.2,2.4
1350,-0.0,0.4,2.4
1541,-0.0,0.2,1.1
1700,-0.0,0.0,5.3
1155,0.3,-0.0,3.0
1278,-0.0,-0.0,4.3
1103,0.0,0.0,7.1
1276,-0.3,-0.1,4.7
1509,0.1,-0.0,1.3
1906,0.1,0.1,2.6
1525,-0.0,0.1,1.6
1905,0.1,0.0,3.0
1640,0.1,-0.1,2.8
1981,-0.0,0.0,4.3
1696,0.0,0.0,5.2
1003,-0.0,0.0,2.1
1996,0.2,-0.5,7.9
1978,1.1,3.8,-0.0
1735,0.0,0.0,3.2
1576,-0.2,0.3,1.2
1107,-0.0,0.1,1.6
1446,0.4,0.8,8.3
1482,1.7,0.0,0.0
1234,-0.0,-0.0,4.4
1504,-0.2,-0.1,1.8
1818,0.8,0.0,0.0
1828,-0.0,0.1,3.6
1510,0.0,0.2,2.4
1925,-0.0,0.0,5.4
1800,0.1,-0.0,2.3
1588,0.0,0.0,4.0
1275,0.0,0.0,2.6
1359,-0.1,0.3,1.4
1299,-0.1,0.0,4.1
1218,-0.2,-0.1,5.9
1775,-0.0,-0.0,1.2
1526,0.0,-0.1,1.1
1919,0.0,0.7,0.0
1444,-0.0,-0.0,1.1
1911,0.2,0.1,3.4
1069,0.0,-0.1,2.1
1357,-0.1,-0.3,1.9
1769,0.3,0.0,0.0
1211,0.1,-0.1,3.9
1465,0.0,0.0,0.6
1523,0.0,-0.1,0.8
1602,1.4,0.5,-0.0
1740,0.1,-0.0,1.6
1491,-0.0,-0.0,1.7
1802,0.0,-0.0,4.0
1516,0.0,0.0,0.9
1219,0.4,0.6,6.2
1354,0.0,0.0,2.1
1087,-0.0,0.1,1.6
1936,-0.0,0.0,1.9
1401,-0.1,0.8,8.8
1129,0.0,0.0,5.3
1682,0.2,1.0,6.3
1235,0.1,0.1,6.3
1457,0.1,-0.1,1.5
1378,0.0,0.0,2.2
1727,-0.0,-0.1,1.4
1724,-0.1,-0.3,2.7
1490,-0.0,-0.1,4.9
1473,0.1,-0.0,1.0
1971,-0.1,-0.2,5.1
1100,0.1,-0.0,3.2
1451,0.0,0.0,3.0
1246,0.0,0.1,4.6
1570,0.0,-0.1,5.0
1147,-0.1,-0.1,3.8
1661,-0.0,-0.2,7.9
1180,0.1,0.0,2.6
1961,1.8,-0.0,-0.0
1717,0.0,0.0,1.2
1495,-0.1,0.1,2.2
1059,0.1,-0.1,3.5
1027,1.3,0.0,0.0
1470,0.1,0.1,1.2
1875,0.0,-0.3,2.7
1122,0.8,0.0,10.6
1994,0.2,-0.1,1.4
1792,-0.0,0.1,2.6
1455,0.0,0.1,5.2
1000,0.5,0.4,6.7
1049,-0.1,0.0,1.2
1268,-0.0,-0.0,0.7
1369,-0.0,-0.0,2.8
1880,-0.1,-0.1,4.5
