,x1,x2,x3
299,-0.09424514,-2.769229,-3.8941355
467,-0.8718668,-2.103776,-3.4835694
359,-0.79506946,-1.508667,-4.022254
283,-0.18046442,-0.68892825,-0.7578764
368,-0.6105544,-0.3699981,-1.2732885
396,-0.98042715,-0.85434115,-2.015694
495,-1.0152285,-1.7566636,-3.3959134
342,-0.45693573,-0.201549,0.59987926
270,-0.4443744,-0.38159665,-0.78430426
375,-0.36846974,-1.8741362,-3.4426079
284,-1.1113122,-3.0414472,-5.774676
265,-0.24596426,-0.086052686,-1.2069142
454,-2.02805,-1.2880963,-3.5572581
370,-0.3794691,-1.2749118,-1.7122612
328,-1.2255111,-1.3564887,-4.1200995
456,-0.5865257,0.5504142,0.6196008
309,0.05172052,0.25822163,0.2683082
433,0.050281964,1.1822987,0.68366754
445,-1.1019195,-1.1632427,-2.4064324
416,-0.39186007,-1.7283611,-2.1926103
336,-2.5702772,-3.0181653,-5.8445272
429,-0.26988447,-0.25929067,-2.449123
422,-0.9703811,-2.129192,-2.7522483
275,-0.103620194,-0.78699917,0.3939421
462,-0.930743,-0.40416104,-1.510694
465,-1.6215378,-1.6662464,-4.5651093
378,0.41985133,-0.20336136,0.3695336
401,-2.0471559,-2.6486847,-5.5915866
329,-0.64098555,1.0728519,-0.057720065
363,-0.79777104,0.014968395,0.013834119
384,-0.22339429,0.057930693,0.42065814
403,-0.3062795,0.6378962,-1.0880369
258,0.47394487,0.2784214,0.33987224
349,-0.5179554,0.07670385,-0.6924316
345,0.25237665,-1.1226938,-2.394467
438,-0.9312454,-0.12928176,0.21665066
391,-0.64634794,0.14513528,-0.57007504
369,0.49119434,-1.6317934,-2.6265657
471,-1.6568184,-1.6636767,-0.3960805
354,-1.3720825,-1.5520653,-4.3245707
282,-0.43430686,-0.44481683,-0.13224608
251,0.6546578,0.31944516,0.27540153
295,-2.0879738,-2.3013742,-5.515668
418,-0.92103,0.2438423,-0.06908101
260,-0.19685741,0.42621368,-0.123248816
331,-0.54178077,-0.21017581,-2.35073
356,-0.55846673,-0.5645741,-1.7981955
388,-1.0545648,0.1889199,-2.3637986
327,-1.038122,-0.88228446,-1.9621664
292,-0.86870205,0.6622877,-0.68316233
395,-0.669757,0.08112532,-0.23022163
306,-0.7616269,-0.8739279,-3.2090826
437,-0.9630279,-1.1382939,-2.757235
269,-0.27463576,-0.07685013,0.7524439
326,0.8468321,-1.4500737,-0.9695293
360,-0.4748476,-1.3428993,-2.7161906
263,0.05550296,-0.20091581,-0.15052521
491,-0.70376885,0.6298826,-1.9155217
411,-0.7249413,-0.26063165,-1.6260679
497,-1.5255165,-0.024526477,-1.6688912
303,-1.3295808,-1.3553993,-2.4311883
478,-1.1273004,-1.2056752,-2.4412584
390,-0.5822276,-2.097197,-3.4207938
261,-1.3210154,-0.39845198,-2.2591915
481,0.7173691,0.11245334,-1.6024832
320,-1.110997,0.1876837,-2.0703707
300,-0.7985279,0.00480932,-0.429356
276,-0.9706002,-1.8264172,-3.0125587
420,0.5436457,-0.65585,-0.50827724
444,-1.4161394,-0.28241682,-2.9654598
389,0.3274847,-0.39450786,0.5398739
440,-2.372123,-1.9328356,-5.319143
452,0.45957312,0.27330124,0.055336118
312,-0.31289965,-1.3128347,-2.5022192
250,-0.10828359,0.771368,0.5372962
393,-1.0155002,-2.6242008,-2.5041323
412,-0.9434389,0.35280812,-0.8431016
479,-0.1676983,-0.79449606,-1.8338569
338,-1.1994282,-0.15711033,-2.860711
487,-0.3760841,-0.40767983,-0.6398752
362,-1.2566446,-0.9021491,-1.6991076
291,-0.08182436,-0.41877943,0.4408357
469,-1.074373,-0.9470674,-1.923111
472,-1.372241,-0.89206797,-0.6692109
313,-0.7659908,-1.2834177,-1.3620505
268,-0.11956389,0.21873577,0.4078406
267,-0.5694844,-1.3116438,-2.7021494
343,-1.2843741,-2.4379249,-4.19121
332,-2.1821842,-1.5371089,-3.4897974
253,-1.2964115,-3.2321272,-3.1555133
314,-1.1216594,-1.835962,-2.6314251
425,-1.2353152,-0.48303378,-1.1357718
492,-0.92348963,-1.4607928,-2.6832533
351,-1.1915509,-0.5889378,-3.475576
475,0.18451251,-0.3501016,0.05061795
301,-1.169028,-0.8467177,-2.2147653
339,-0.88123506,-2.5767825,-3.562274
484,-0.7356806,-0.34500426,-2.1185105
365,0.10513128,1.0670596,0.60326517
385,0.22505555,-0.20960894,-0.490775
