,x1,x2,x3
1026,0.008890343,0.117780685,-8.364439
1623,0.22327656,0.046553113,0.4931063
1846,0.19436622,0.08873244,-6.0225353
1977,0.0029622912,0.0059245825,-2.4881508
1697,0.05212171,0.10424342,-3.9915133
1906,0.03857199,0.07714398,0.55428797
1336,-1.6244535,0.051093005,0.602186
1149,0.8481032,0.09620647,-4.007587
1172,0.023837185,0.04767437,-1.7046512
1724,0.25485167,0.009703326,0.61940664
1742,0.15327671,0.006553435,0.7131068
1246,0.088312104,0.0766242,-4.0467515
1804,0.05432726,0.10865452,0.517309
1821,-1.2341895,0.03162093,0.56324184
1515,-1.6710988,0.05780225,0.5156045
1808,-0.3883536,0.023292828,0.64658564
1038,0.01604104,0.03208208,-5.935836
1683,0.11613438,0.13226876,-3.7354624
1351,0.045950793,0.091901585,0.2838031
1083,0.15092565,0.0018512964,-1.5962974
1952,-0.54077506,0.018449878,0.53689975
1575,0.030477935,0.06095587,-1.0780883
1899,3.023042,6.446084,11.292169
1360,0.047403097,0.19480619,-0.7103876
1074,0.07299811,0.04599621,-3.0080075
1923,0.2911395,0.18227904,0.664558
1779,-3.7385945,0.022811031,0.54562205
1493,0.17320521,0.14641042,-0.20717907
1680,0.069308,0.03861599,-1.022768
1401,0.0031835078,0.0063670157,-1.387266
1202,0.38141188,0.16282377,-4.4743524
1807,-0.25235638,0.09528725,0.5905745
1878,0.06809886,0.03619771,-5.827605
1133,-0.55554044,0.18891916,0.6778383
1744,0.520958,0.041916035,0.38383198
1292,-0.28517172,0.12965658,0.5593132
1791,0.23034756,0.060695123,-1.9786098
1700,0.18031213,0.060624264,-5.6787515
1921,0.058578275,0.11715655,-0.16568696
1785,0.036774576,0.07354915,-1.5529017
1603,0.011004162,0.12200832,-4.3559833
1486,0.17323497,0.046469927,-4.50706
1176,-0.40021232,0.09957536,0.5991507
1996,0.172751,0.045501996,-8.108996
1545,-0.26733893,0.06532214,0.5306443
1188,0.09047093,0.08094187,-6.838116
1794,0.05602777,0.01205554,-0.87588894
1157,0.16550525,0.031010484,-1.8379791
1142,0.07848779,0.05697558,0.61395115
1961,0.045903087,0.09180617,-3.2163877
1286,0.067409635,0.034819268,-0.3303615
1838,0.049998403,-0.4000032,0.6999936
1275,0.017108887,0.034217775,-1.3315644
1764,0.026835095,0.05367019,0.40734035
1108,-0.24481408,0.010371828,0.52074367
1987,-0.29378664,0.01242671,0.5248534
1757,-0.39131147,0.017377079,0.53475416
1786,0.05890136,0.11780272,-0.5643946
1426,0.034932744,0.06986549,-1.960269
1432,0.01469636,0.02939272,0.55878544
1406,-0.5263252,0.047349535,0.69469905
1510,0.010645002,0.021290004,0.54258
1615,3.2528763,6.7057524,10.911505
1840,-0.2161927,0.06761458,0.53522915
1222,0.025133943,0.050267886,-6.0994644
1478,-0.6751917,0.049616598,0.6992332
1253,-0.17289978,0.054200448,0.60840094
1901,0.00887574,0.01775148,-1.9644971
1063,-0.93535024,0.029299522,0.55859905
1359,-0.25797388,0.08405224,0.56810445
1218,0.18074234,0.061484672,-5.4770308
1875,0.10002978,0.100059554,0.6001191
1453,0.08495474,0.069909476,-5.060181
1227,0.055940486,0.01188097,0.523762
1836,0.032578625,0.06515725,0.5303145
1763,-1.013485,0.07303002,0.74606
1381,0.06464443,0.12928887,-7.5414224
1025,0.13578668,0.071573354,-2.7568533
1278,0.0015979767,0.0031959533,-3.7936082
1068,0.023759818,0.14751963,-4.0049605
1451,0.10339023,0.0067804577,0.51356095
1482,0.09924732,0.09849465,-2.2030108
1927,0.047861267,0.095722534,-4.408555
1518,0.056246568,0.012493134,-1.1750138
1582,0.004061329,0.008122658,0.21624535
1390,-0.48273405,0.03453188,0.5690638
1966,0.18300553,0.16601105,-3.467978
1533,0.07093191,0.04186382,-5.5162725
1672,0.0885391,0.0770782,0.65415645
1298,0.12612793,0.052255847,-2.2954884
1567,0.09958937,0.09917875,-0.10164249
1271,0.48984364,0.07968726,-5.2406254
1431,0.019578421,0.13915685,-3.3216863
1792,0.07518069,0.15036137,-1.6992773
1041,0.07795076,0.055901527,-6.288197
1148,0.47365105,0.04730208,-2.705396
1657,0.19795965,0.095919296,0.69183856
1747,0.26623645,0.032472897,-1.7350543
1184,0.014134556,0.028269112,0.5565382
1000,-1.9333063,0.13338737,0.66677475
