,x1,x2,x3
1321,-0.1,-0.0,2.1
1931,-0.0,0.0,3.1
1813,0.4,-0.3,4.4
1091,0.0,-0.1,3.0
1347,0.7,0.2,0.0
1027,-0.2,0.1,1.2
1077,0.2,0.3,0.0
1501,-0.0,-0.0,2.0
1359,-0.1,-0.1,0.8
1465,0.0,0.0,0.4
1449,-0.0,0.0,3.6
1378,0.5,-0.1,1.5
1632,0.0,0.0,1.0
1390,1.0,0.0,-0.0
1231,-0.1,0.1,1.9
1155,1.2,0.0,-0.0
1429,0.0,-0.0,1.8
1975,0.2,-0.4,4.1
1430,-0.2,-0.1,2.3
1367,-0.0,-0.1,1.0
1674,-0.0,-0.1,2.1
1918,-0.1,0.1,2.3
1306,0.1,0.1,0.7
1381,0.2,0.1,6.4
1309,0.0,0.0,3.4
1846,0.2,0.0,6.7
1595,0.1,-0.2,3.5
1710,0.1,0.0,0.0
1676,-0.1,-0.0,3.3
1982,0.6,0.8,1.7
1761,-0.1,0.2,4.3
1364,0.0,0.0,4.5
1240,0.1,0.2,2.0
1693,0.0,0.0,0.1
1763,-0.0,0.0,2.7
1816,0.0,0.0,1.1
1302,-0.1,-0.0,0.7
1620,2.3,-0.0,-0.0
1451,0.9,0.0,0.0
1436,-0.2,0.1,1.0
1977,0.0,0.5,3.1
1808,0.0,0.0,1.3
1166,0.0,-0.0,0.8
1082,-0.0,-0.1,0.7
1235,-0.3,-0.0,5.3
1202,0.2,0.2,3.8
1805,1.0,-0.0,-0.0
1020,0.0,0.1,0.9
1011,0.1,-0.2,3.1
1925,-0.0,-0.0,3.8
1498,0.3,-0.0,3.1
1490,1.9,0.0,0.0
1148,-0.1,-0.1,2.5
1737,0.0,0.0,4.1
1446,0.7,-0.0,6.6
1905,0.0,-0.1,2.2
1927,0.2,-0.0,4.1
1180,0.2,0.1,2.1
1946,0.2,0.0,3.1
1014,-0.1,0.0,1.9
1802,1.5,0.0,0.0
1791,-0.0,-0.0,1.7
1132,1.2,0.0,0.0
1509,0.3,-0.0,-0.0
1841,0.1,-0.1,2.2
1283,0.0,0.0,1.8
1171,0.2,-0.1,4.5
1006,0.0,0.0,3.4
1962,-0.0,-0.1,0.7
1145,0.0,0.1,0.1
1402,-0.1,-0.0,2.6
1859,0.0,0.1,2.7
1147,-0.0,0.0,2.6
1219,0.0,-0.0,5.1
1137,-0.1,0.1,2.3
1736,0.0,0.1,5.8
1046,0.0,0.0,0.3
1895,0.1,0.1,5.1
1395,0.2,0.1,1.2
1531,0.1,-0.1,2.2
1994,0.4,0.3,0.0
1878,0.2,0.0,4.9
1673,0.1,0.1,0.4
1963,-0.1,0.1,2.1
1103,-0.0,0.0,5.5
1088,0.8,-0.0,-0.0
1260,0.0,0.2,0.8
1661,0.1,0.1,6.2
1373,-0.1,0.4,2.4
1463,-0.0,0.0,1.0
1218,0.0,0.0,4.6
1821,0.0,0.0,2.7
1369,0.1,-0.1,2.0
1769,0.0,0.0,0.5
1351,-0.0,0.0,2.6
1672,-0.1,0.2,1.8
1467,-0.4,-0.1,2.5
1853,0.0,-0.1,2.0
1593,0.2,0.1,2.6
1496,-0.0,-0.0,4.7
