,x1,x2,x3
1098,-0.9941639,-1.2427049,-2.7339509
1286,-0.7448706,-0.93108827,-2.0483942
1965,-0.21265453,-0.26581818,-0.5848
1836,-0.07211286,-0.09014107,-0.19831036
1821,-0.3558611,-0.44482636,-0.97861797
1293,-0.992945,-1.2411813,-2.730599
1570,-1.7085876,-2.1357346,-4.698616
1624,-0.2168447,-0.27105588,-0.5963229
1659,-1.0645173,-1.3306465,-2.9274225
1391,-0.8597532,-1.0746915,-2.3643212
1212,-0.40173268,-0.50216585,-1.1047649
1114,-1.0658274,-1.3322842,-2.9310253
1507,-2.8674405,-3.5843005,-7.8854613
1840,-0.14292368,-0.17865461,-0.39304012
1014,-0.43708485,-0.5463561,-1.2019833
1533,-0.7165092,-0.89563656,-1.9704003
1467,-0.4336466,-0.5420582,-1.1925281
1665,-1.0844277,-1.3555347,-2.9821763
1724,-1.8800861,-2.3501077,-5.1702366
1541,-0.19425505,-0.24281882,-0.5342014
1686,-0.034720346,-0.043400433,-0.095480956
1316,-1.6169806,-2.0212257,-4.4466963
1239,-3.00174,-3.7521749,-8.254785
1001,-2.603019,-3.2537737,-7.158302
1804,-1.4113687,-1.7642109,-3.881264
1443,-1.0937734,-1.3672167,-3.0078766
1818,-1.4324486,-1.7905607,-3.9392338
1051,-1.1729356,-1.4661695,-3.2255728
1759,-1.2462523,-1.5578153,-3.4271936
1516,-0.38530037,-0.48162547,-1.059576
1336,-0.08395204,-0.10494005,-0.23086812
1843,-0.21738529,-0.27173162,-0.59780955
1973,-0.07693233,-0.09616542,-0.21156393
1926,-2.1640296,-2.705037,-5.9510813
1538,-0.1960349,-0.24504362,-0.53909594
1791,-1.0967685,-1.3709606,-3.0161133
1520,-0.945932,-1.182415,-2.6013129
1397,-0.12717895,-0.1589737,-0.34974214
1127,-0.96844876,-1.2105609,-2.663234
1213,-0.12085361,-0.15106702,-0.33234742
1805,-0.01802921,-0.022536512,-0.04958033
1065,-0.19312638,-0.24140798,-0.53109753
1910,-0.1939,-0.242375,-0.533225
1691,-0.21675292,-0.27094114,-0.5960705
1881,-0.02243761,-0.028047012,-0.061703425
1622,-1.2935833,-1.6169791,-3.5573542
1476,-0.8320055,-1.0400069,-2.2880151
1847,-0.9934119,-1.2417649,-2.7318828
1859,-1.4188869,-1.7736087,-3.901939
1952,-0.8865575,-1.1081969,-2.438033
1623,-0.32728308,-0.40910387,-0.90002847
1561,-0.12667498,-0.15834373,-0.3483562
1938,-0.19287585,-0.24109481,-0.53040856
1506,-0.2208773,-0.27609664,-0.6074126
1216,-0.47588038,-0.5948505,-1.3086711
1374,-0.09644933,-0.12056166,-0.26523566
1119,-0.7624946,-0.95311826,-2.0968602
1809,-0.9912592,-1.239074,-2.7259629
1111,-2.4961503,-3.1201878,-6.864413
1669,-0.29048458,-0.3631057,-0.7988326
1429,-0.08682693,-0.10853366,-0.23877405
1300,-0.18624845,-0.23281056,-0.51218325
1428,-1.2556021,-1.5695026,-3.4529057
1562,-1.5204515,-1.9005644,-4.181242
1069,-0.16052645,-0.20065807,-0.44144776
1250,-0.9532819,-1.1916023,-2.621525
1313,-0.6106789,-0.76334864,-1.679367
1934,-0.31114438,-0.38893047,-0.855647
1182,-0.15597476,-0.19496845,-0.42893058
1601,-0.011217016,-0.01402127,-0.030846795
1229,-0.111782,-0.1397275,-0.3074005
1455,-0.09331655,-0.11664569,-0.2566205
1742,-0.5511208,-0.688901,-1.5155822
1594,-0.3285409,-0.41067612,-0.9034875
1708,-0.5463775,-0.68297184,-1.5025381
1161,-1.349774,-1.6872175,-3.7118785
1479,-0.9294393,-1.1617992,-2.5559583
1954,-1.4848303,-1.8560379,-4.083283
1000,-1.1061838,-1.3827298,-3.0420055
1528,-0.66645426,-0.83306783,-1.8327492
1366,-0.030514996,-0.038143747,-0.08391624
1242,-0.160745,-0.20093125,-0.44204873
1338,-0.22474433,-0.28093043,-0.61804694
1531,-0.5628197,-0.70352465,-1.5477542
1235,-0.6966421,-0.87080264,-1.9157659
1248,-1.3388646,-1.6735806,-3.6818776
1415,-0.5917506,-0.7396883,-1.6273142
1282,-0.98846453,-1.2355807,-2.7182775
1038,-0.17012861,-0.21266076,-0.46785367
1353,-1.2904837,-1.6131046,-3.54883
1579,-0.953869,-1.1923362,-2.6231396
1246,-0.29563788,-0.36954734,-0.81300414
1234,-0.20067349,-0.25084186,-0.5518521
1464,-0.14262,-0.17827499,-0.392205
1964,-0.6729022,-0.84112775,-1.850481
1485,-0.27586415,-0.3448302,-0.7586264
1015,-0.41897312,-0.5237164,-1.1521761
1447,-0.29653826,-0.37067282,-0.8154802
1016,-1.5807047,-1.9758809,-4.346938
1482,-1.4755604,-1.8444505,-4.057791
