,x1,x2,x3
1734,1.0,-0.0,-0.0
1284,2.3,-0.0,-0.0
1071,2.2,0.0,0.0
1560,2.2,3.1,5.7
1681,2.3,1.7,6.3
1203,1.2,1.3,3.3
1769,1.8,2.3,5.0
1274,1.9,1.7,4.7
1342,0.8,-0.0,1.6
1288,2.1,-0.0,-0.0
1364,1.9,-0.0,-0.0
1824,2.7,0.0,0.0
1030,2.9,0.0,5.8
1289,3.1,4.6,8.6
1801,1.5,-0.0,3.9
1994,1.9,0.0,4.4
1906,1.9,1.6,5.2
1119,0.7,-0.0,1.5
1659,2.7,0.0,0.0
1010,0.2,2.5,7.1
1237,0.8,1.4,3.5
1484,2.2,0.0,5.3
1725,1.1,1.4,0.0
1391,1.3,-0.0,2.1
1884,1.9,2.7,5.7
1290,1.4,0.0,0.0
1942,1.7,-0.0,4.1
1900,1.3,1.6,3.6
1865,1.3,-0.0,-0.0
1631,1.2,-0.0,-0.0
1723,1.6,-0.0,9.3
1711,1.9,0.0,0.0
1026,1.3,1.0,3.8
1561,2.2,2.8,3.1
1687,1.6,0.0,6.3
1356,0.2,2.8,7.7
1492,2.0,2.5,5.5
1950,1.4,1.6,0.0
1667,2.0,2.7,6.0
1225,0.9,0.0,0.0
1641,1.3,-0.0,-0.0
1699,0.9,-0.0,2.3
1870,1.3,0.0,0.0
1717,1.6,0.0,4.4
1938,1.3,1.7,4.3
1679,1.7,-0.0,-0.0
1827,1.3,1.2,3.5
1316,1.9,-0.0,0.0
1029,0.8,1.0,2.1
1302,3.4,3.5,9.3
1973,1.2,1.4,3.2
1055,2.3,2.9,6.4
1934,1.1,1.8,3.8
1077,2.8,2.3,5.1
1470,1.9,2.3,5.2
1872,2.0,0.0,0.0
1382,0.8,0.9,2.1
1871,2.2,2.8,6.2
1184,2.2,0.0,-0.1
1632,1.0,1.3,2.8
1072,1.1,0.0,2.9
1536,1.1,0.0,2.4
1433,0.8,1.1,4.1
1346,1.3,-0.0,0.0
1057,1.9,0.0,4.0
1617,1.8,-0.0,-0.0
1412,1.0,-0.0,-0.0
1469,2.1,2.6,5.8
1385,1.2,0.0,0.0
1823,1.3,0.0,0.0
1267,0.7,1.8,4.3
1198,0.2,1.9,4.2
1562,1.5,1.9,4.0
1568,2.6,3.3,2.0
1764,1.2,-0.0,-0.0
1569,1.6,3.0,7.1
1650,1.7,2.2,4.8
1856,0.8,-0.0,-0.0
1528,1.1,0.0,-0.0
1475,1.1,-0.0,-0.0
1196,1.0,-0.0,2.2
1657,2.0,-0.0,-0.0
1097,2.6,3.8,8.4
1399,0.8,-0.0,-0.0
1213,1.3,0.0,0.0
1452,1.4,1.7,3.8
1757,2.9,-0.0,-0.0
1007,2.6,0.0,0.0
1162,1.8,0.0,0.0
1285,1.3,0.0,1.2
1883,1.3,-0.0,3.9
1420,2.2,2.7,5.9
1778,2.7,0.0,0.0
1855,2.5,1.5,7.7
1170,2.4,2.3,5.2
1648,1.5,1.7,4.0
1242,0.4,0.9,1.9
1921,1.1,-0.0,-0.0
1096,0.8,0.0,0.0
1427,1.7,1.8,4.7
