,x1,x2,x3
2594,-1.5380647,-0.19964027,-3.3750834
3906,-1.5109209,0.893226,-0.7206247
2060,-0.9000093,-2.1167612,-3.7325397
2554,-0.77874833,-1.0662335,-2.471348
2274,-0.45985988,-1.659258,-1.353117
3726,0.270524,0.29082564,0.4475125
2498,-0.14796118,-0.18618117,0.19814864
3096,0.94653666,-0.48956192,-0.30052447
3227,-0.23497011,-1.4970901,-0.7055867
2664,-1.8678572,-0.6382413,-2.557278
2482,-0.095192745,-1.3352811,-2.1669228
2013,-0.19569132,-1.596334,-0.83647114
3316,0.07069361,-0.986604,-0.7747466
3907,0.13485219,-0.3526898,0.31400126
2895,-1.1937844,-1.0064068,-2.9750652
3788,-0.477061,0.3905293,0.10982591
3588,-0.58773166,-1.0683398,-2.1742454
3177,-1.6154846,-2.0329187,-4.6522694
2062,0.5643915,-1.2113098,-1.5213534
2509,0.19881417,-0.20727716,0.42098665
3190,-0.09460862,-0.58344966,-1.8059944
3748,-1.0646832,-1.5892199,-2.7648134
2204,-0.894314,-0.8319003,-2.0710847
3629,0.13202846,-0.13227153,-0.3137468
2568,-0.20839268,-0.7580883,-0.46535993
3475,-0.28007314,-1.2335885,-1.7609302
3695,-1.6891042,0.6551467,-2.321589
2719,-1.0367697,-1.0498772,-4.3617992
2720,0.46282873,-0.021504015,-0.07470667
3641,-0.3476825,-0.32021475,-1.1211423
3007,-2.211849,-2.1489782,-2.0639362
3891,-1.8118687,-0.66379786,-2.3846183
2146,-0.24424697,0.073760346,-0.19703506
3351,-0.08158151,0.060744323,-0.6718935
3288,-1.5192916,-1.4364369,-3.19213
2322,-0.3421353,0.67977786,-1.110503
2188,-1.5512658,-2.4248981,-2.6858487
2781,-1.6054094,-1.789313,-6.4097295
2761,-1.5260849,0.27486622,-2.134906
3846,-0.9940777,-1.8302896,-2.6044517
3499,-0.12871873,-0.056162328,-0.35641837
3245,-2.2620575,-0.27781665,-2.797595
2426,-0.05093974,-1.9284112,-0.5388588
2286,-1.1088707,-1.4091043,-3.8950772
2956,-0.8388984,-0.78688973,-1.263289
3297,-0.7129054,0.81024814,-0.43529576
2981,-0.6731372,-0.0125193,-0.45392877
3223,0.020950515,0.66832596,0.2699725
2922,-1.6953764,0.5953617,-1.3403103
3517,-0.68323183,-1.0012441,-1.3161768
2223,-1.3528827,-1.6868503,-3.9240189
3286,-0.7711655,-0.7905444,0.08746147
3604,0.38164482,-0.64115644,-0.9673383
3249,-0.40696734,-0.07892358,0.2814216
2698,-0.2802481,-1.4335377,-1.7765806
2609,-0.6557642,-1.4630736,-1.1610973
2496,0.46468976,-0.74861753,-0.3365889
2267,-0.4911965,-0.7051661,-2.1453254
2420,-1.9982073,-1.4297409,-3.9723074
3278,-1.5314728,-1.1397784,-1.8000191
2332,-1.0105704,-1.201714,-1.5819077
2559,0.010170661,-0.5339727,-1.3901464
3884,-1.6812904,-2.107399,-3.9533904
3925,0.035396826,-1.12899,-0.62683827
3438,-0.091949895,-0.46361405,0.05823958
3688,-0.70334476,-0.7665553,-1.4517473
2239,0.41107953,-0.67719305,-0.20554262
3494,-0.86627173,-0.35019118,-1.378463
2440,-0.7757618,-1.4238429,-1.8650913
2054,-1.4188143,0.68840325,-0.6878172
2841,-1.6105179,-1.7415365,-2.4160507
2813,-2.352062,-2.7159142,-4.5881586
3093,-1.3854543,-2.2935302,-3.7762237
2237,-0.46968898,-2.413932,-3.886086
3828,0.73362803,-0.31536424,0.16008818
2529,-0.9122915,-2.008317,-1.7095847
2330,-1.512472,-1.3712431,-3.6952457
2162,-0.87522286,-0.6118098,0.091551304
2819,-0.6322239,-0.92812026,-0.8026246
2171,-2.2584367,-1.743672,-4.8927164
2902,0.12217196,-1.7374383,-0.48703703
3445,-0.21302836,-0.74581873,-1.6617362
3498,-0.9900891,-1.7345737,-1.917578
3949,-1.3244632,0.21274722,-1.7451586
3794,-0.007073195,-0.29172537,-0.23628819
2886,-0.15073869,-0.89228046,-1.79672
3612,-0.60158116,-0.08557743,0.10142934
2918,0.4904771,-0.066322505,-0.38952494
2265,-0.2227001,-0.35666987,0.12498677
2026,0.6574789,-0.42068815,0.3340223
2827,-0.4310462,-0.26419136,-1.2581588
3681,-0.32419768,0.31697223,0.29058966
3881,-1.9391279,-1.651882,-3.346749
2195,-0.758532,-0.74939555,-1.3564155
2985,-0.5543671,-0.3528379,-2.8196428
2556,-1.1350602,-1.1874664,-2.8320358
3298,-0.30926785,-0.56237245,-2.507081
2048,-1.392039,-0.20519757,-1.6768998
3709,-1.3761203,-3.4442618,-5.737754
2661,0.048406415,-0.90590525,-0.2418248
3338,-2.065478,-2.691168,-5.722985
2007,-0.85154694,-0.6720363,-2.2218869
2020,-1.7816545,-1.2200961,-3.1689806
3323,-2.215242,-2.9797387,-6.669353
2704,-1.6636891,-1.4743992,-3.181782
3697,-1.1213276,-1.2336322,-3.8043427
3400,-0.6931073,0.5023095,0.041415155
3248,-1.7898482,-0.7456075,-1.2801187
3795,-0.25349182,0.31883872,-0.11400543
2080,-0.5112661,-0.68253535,-0.20831227
3525,-0.19026516,-0.6455576,0.025203943
2208,-0.46377566,-0.33919072,-0.97133744
2494,-0.74782205,0.5828794,-0.4955443
2921,-0.7624419,-1.280045,-1.7810489
3792,-1.135913,-1.5025713,-1.883652
3921,0.29234976,0.96455646,0.27068114
3117,-1.149896,-0.15486461,-0.6049079
2277,0.06887838,0.5499754,0.4401728
2340,-1.0089738,-2.4789343,-2.7153268
2657,-0.4386145,-0.5262633,-0.28301358
2965,0.03262582,-0.33227438,0.35557133
3551,1.0997694,-1.0389888,-0.75643533
3098,-1.0359007,-0.5868087,-4.0240993
2135,-1.1183137,-2.0605357,-3.2694423
3466,-1.8608022,-3.426878,-5.8908796
2357,0.3075166,-0.1504147,-0.9959824
3791,-1.0471184,-0.37762517,-0.08831364
3287,-1.1784388,-1.5405409,-3.3346634
3679,-0.5577422,-0.8475504,-1.9905055
2970,-0.8325243,-1.6934375,-2.6026769
3844,-0.34818026,-1.5132937,0.06562376
2289,-1.4704745,-2.1644642,-3.2466063
3023,-1.4653589,-2.1320386,-6.2615137
3559,-1.2266731,-1.9755788,-3.6434274
3877,-0.50214565,-1.6034813,-2.6647782
3174,0.17394479,-0.18280585,-0.3005128
3242,-0.032826282,-1.9972191,-2.9880624
3189,-0.3807549,-1.7198613,-2.5551407
2920,-1.1700702,-0.38341528,-1.7091928
3348,-1.4172715,-1.6808385,-2.565106
2889,-1.246177,-0.85983473,-1.7909154
3866,0.64208436,-0.7970729,-0.675875
3732,-1.4115742,0.089469194,-0.45953488
3703,0.19163348,-0.9870511,-0.5972899
2056,-2.1362112,-1.8309804,-4.1739035
3088,-1.498577,-0.03330505,-2.5447536
2692,-0.5942184,-1.5367031,-3.3378282
3061,-0.859668,-1.6872095,-1.3297544
3427,-0.58401376,-1.3654408,-0.6087934
3417,-1.4723526,-3.0969858,-6.409905
3508,-1.5327629,-2.0452905,-1.9408215
2401,-0.6662356,-2.641307,-4.1662564
3210,-0.7845354,-0.46335256,-2.845121
2835,-0.11233708,-0.8007287,-1.7717078
2111,0.046796978,-1.2410569,-1.9907093
2452,-1.6962157,-1.7814378,-3.3379726
3763,-1.1599001,-1.8484837,-2.1072907
2659,-0.77972627,-0.8626222,-2.9609215
3985,-0.2932566,0.23770788,0.1959846
2728,-0.19304082,0.22386771,-0.38477477
3428,-1.801409,-2.4941497,-4.037381
3281,0.80982715,-0.6136413,0.38897628
2380,0.64112,-0.40281993,-1.0368915
3861,-0.7602746,0.06465107,0.098867506
2184,-2.0001671,-1.5761293,-3.632794
2059,0.17701297,0.68022543,-0.49614656
2359,0.5982749,0.2176257,0.5125109
3147,-0.66457194,0.08207744,-1.0127275
2324,-0.10203411,-1.5112759,-0.5860208
3886,-0.655279,0.7039868,-1.0164675
3314,-0.37346002,-0.18748078,0.08232063
2214,-1.3958528,-1.0061644,-3.3848274
3219,-0.7100035,-0.40586454,-0.7562775
2489,-0.47182584,-0.8249683,-0.8111818
3619,0.13260603,-0.9987805,-1.5719942
3668,-1.1043487,-2.3496432,-2.6531987
3285,0.19550656,-1.2248979,-2.8934436
2019,-0.01717148,0.23048294,0.021820575
2275,-0.68870974,-1.0254633,-1.4443028
3564,-0.27406052,0.19803897,-0.31647128
3587,-0.02412248,-1.1449001,-0.092633486
3569,-0.4842195,-0.90172666,-3.6115942
3461,-1.3527343,-0.06713927,-0.8621365
2766,-1.6017,-1.191127,-5.1579313
3012,0.62138003,-1.204345,-0.22035211
2652,-2.1080122,-2.7070642,-4.798798
3575,0.11133804,-0.7419864,-0.8095841
3495,0.11716818,-1.4359416,-0.101126194
3447,0.3798713,-2.0909638,-1.1657128
2131,-0.42586356,-0.2200996,0.06299281
2157,-0.61057377,-0.8607745,-1.0891783
2547,0.21013863,0.39556426,-0.09577298
3334,-0.6784142,-0.37173116,-1.3643332
3101,0.4896711,0.124978244,0.30993772
2611,-0.7745839,-1.0893704,-1.4488248
2770,-1.1006471,-0.3563195,-1.3758311
3751,-0.6577265,-0.7843744,-1.0202327
2639,0.5394597,0.2509233,0.061993062
2690,0.069657765,0.11341479,0.2644338
3816,-0.7750381,0.19792217,-2.7880998
