,x1,x2,x3
1542,-2.2194283,-2.8291426,-5.2705135
1443,-1.0937734,-1.14066,-2.3438108
1906,-1.2164004,-1.3246006,-2.6626408
1025,-0.4356549,-0.15348235,-0.63270277
1295,-2.4247892,-3.1371837,-5.8044515
1983,-0.8254244,-0.73813653,-1.6461034
1255,-0.52695286,-0.2904293,-0.87007743
1324,-0.7042375,-0.5563563,-1.3310176
1220,-0.67636013,-0.5145402,-1.2585363
1476,-0.8320055,-0.74800825,-1.6632143
1578,-1.5129486,-1.769423,-3.4336665
1362,-0.48394632,-0.22591949,-0.7582604
1391,-0.8597532,-0.7896298,-1.7353584
1903,-1.9269133,-2.39037,-4.5099745
1098,-0.9941639,-0.9912458,-2.0848262
1357,-1.079907,-1.1198604,-2.307758
1572,-0.55048823,-0.32573235,-0.9312694
1165,-0.45418602,-0.18127903,-0.68088365
1863,-0.6128364,-0.41925463,-1.0933746
1954,-1.4848303,-1.7272453,-3.3605587
1634,-0.2070062,0.18949069,-0.03821613
1689,-0.66903174,-0.5035476,-1.2394824
1579,-0.953869,-0.9308035,-1.9800593
1194,-1.3939657,-1.5909486,-3.124311
1977,-0.9342902,-0.90143526,-1.9291544
1145,-1.2410643,-1.3615965,-2.726767
1219,-1.0322763,-1.0484145,-2.1839185
1334,-0.37261656,-0.058924824,-0.46880305
1127,-0.96844876,-0.95267314,-2.0179667
1823,-1.1651789,-1.2477684,-2.529465
1284,-1.9173685,-2.3760529,-4.485158
1741,-0.93685305,-0.9052796,-1.9358178
1942,-0.24542533,0.131862,-0.13810587
1624,-0.2168447,0.17473297,-0.06379619
1669,-0.29048458,0.06427315,-0.25525987
1543,-0.20441164,0.19338255,-0.03147026
1305,-2.5244865,-3.2867298,-6.063665
1190,-0.5254401,-0.28816015,-0.86614424
1008,-0.50172806,-0.2525921,-0.80449295
1034,-2.4512215,-3.1768322,-5.8731756
1150,-0.2574064,0.11389038,-0.16925667
1695,-1.6479965,-1.9719949,-3.784791
1292,-0.9782536,-0.9673804,-2.0434594
1685,-1.8208724,-2.2313087,-4.2342687
1809,-0.9912592,-0.9868888,-2.0772738
1818,-1.4324486,-1.6486729,-3.2243662
1212,-0.40173268,-0.102599025,-0.544505
1869,-0.23986876,0.14019686,-0.12365878
1053,-0.6502657,-0.47539854,-1.1906908
1742,-0.5511208,-0.32668123,-0.9329141
1933,-0.3920469,-0.08807036,-0.519322
1820,-0.76217854,-0.6432678,-1.4816642
1437,-1.4326962,-1.6490443,-3.22501
1331,-0.54712456,-0.32068685,-0.9225239
1447,-0.29653826,0.05519262,-0.27099946
1385,-1.5324069,-1.7986104,-3.4842582
1226,-0.7074491,-0.5611736,-1.3393675
1326,-1.6398454,-1.959768,-3.763598
1533,-0.7165092,-0.57476383,-1.3629241
1014,-0.43708485,-0.15562728,-0.63642067
1233,-0.2818204,0.077269405,-0.23273303
1089,-1.2064409,-1.3096614,-2.6367464
1484,-2.1199362,-2.6799045,-5.0118346
1240,-1.0786315,-1.1179473,-2.3044422
1758,-0.34281087,-0.014216304,-0.39130825
1966,-0.7500141,-0.6250212,-1.4500366
1907,-0.7073888,-0.5610832,-1.3392109
1470,-0.5267802,-0.29017028,-0.8696284
1492,-1.0065974,-1.009896,-2.1171532
1945,-0.6844278,-0.5266417,-1.2795124
1296,-1.2570369,-1.3855554,-2.7682962
1720,-0.28774217,0.06838676,-0.24812962
1313,-0.6106789,-0.41601837,-1.0877652
1306,-0.4881394,-0.23220909,-0.7691624
1874,-1.6697619,-2.004643,-3.841381
1006,-0.37316144,-0.059742153,-0.47021973
1250,-0.9532819,-0.9299228,-1.9785329
1567,-0.7571092,-0.63566387,-1.468484
1981,-1.5932673,-1.8899009,-3.642495
1467,-0.4336466,-0.15046987,-0.6274811
1239,-3.00174,-4.00261,-7.3045244
1513,-1.5312632,-1.7968948,-3.4812841
1890,-0.92437106,-0.8865566,-1.9033648
1151,-1.2141956,-1.3212934,-2.6569088
1078,-0.3319641,0.002053827,-0.3631067
1316,-1.6169806,-1.9254708,-3.7041495
1161,-1.349774,-1.5246611,-3.0094123
1303,-0.26135963,0.10796055,-0.17953505
1708,-0.5463775,-0.31956622,-0.9205814
1992,-1.3273839,-1.4910758,-2.9511979
1568,-2.048077,-2.5721157,-4.8250003
1589,-2.0020459,-2.503069,-4.705319
1671,-0.6460339,-0.46905082,-1.179688
1344,-0.2501665,0.12475023,-0.15043293
1030,-0.65653473,-0.4848021,-1.2069902
1905,-0.22491962,0.16262057,-0.084791005
1652,-0.42838317,-0.14257476,-0.61379623
1615,-1.1194984,-1.1792476,-2.410696
1353,-1.2904837,-1.4357256,-2.8552575
1776,-0.33303085,0.00045374036,-0.3658802
