,x1,x2,x3
1003,0.4,0.8,0.0
1747,0.6,1.4,-0.0
1504,0.2,0.3,1.4
1814,0.0,-0.1,3.8
1885,-0.0,-0.0,0.5
1962,0.2,0.2,0.6
1769,0.0,-0.1,0.1
1677,0.2,0.7,1.1
1966,0.1,0.1,4.8
1700,1.8,-0.0,4.3
1418,1.9,0.0,0.0
1237,0.2,0.5,0.7
1041,1.8,-0.0,-1.7
1432,0.5,0.8,1.6
1321,0.6,1.3,2.0
1605,0.5,0.2,1.3
1285,0.5,0.7,1.5
1614,-0.0,0.1,3.0
1080,0.6,0.2,3.0
1401,3.4,-0.1,0.1
1268,0.0,0.1,0.1
1593,-0.1,-0.1,3.8
1844,0.5,0.9,-0.0
1595,-0.0,3.3,-0.0
1788,0.5,0.0,2.1
1791,0.1,0.0,2.5
1222,-0.0,1.1,6.6
1242,0.6,1.4,4.6
1238,0.3,0.7,0.9
1978,1.6,2.5,5.6
1811,0.2,0.5,0.0
1248,1.1,-0.0,-0.0
1218,-0.1,1.2,6.3
1271,1.1,1.7,5.1
1270,3.6,-0.1,-0.1
1476,0.6,4.7,-0.0
1693,0.0,-0.1,0.1
1342,-0.0,0.8,2.0
1468,0.3,1.3,2.0
1898,-0.0,-0.0,1.0
1818,0.1,0.3,0.4
1472,-0.0,1.6,2.9
1379,1.1,0.4,3.3
1170,0.6,0.0,6.7
1509,0.2,0.4,0.6
1426,0.1,0.6,2.7
1992,0.2,0.3,-0.0
1127,1.1,4.7,7.6
1672,0.1,-0.0,2.2
1304,-0.0,0.8,1.4
1070,0.3,0.0,5.5
1211,1.2,1.0,3.6
1107,0.3,0.3,1.1
1209,0.6,1.2,2.7
1876,0.1,1.7,2.9
1030,0.1,0.3,0.5
1625,0.0,-0.1,0.2
1479,0.1,0.1,0.2
1162,0.1,0.5,0.6
1816,0.4,0.7,0.0
1652,1.0,0.0,0.0
1152,0.8,-0.0,2.2
1275,0.5,1.0,1.5
1423,-0.0,1.3,2.0
1564,0.1,0.2,0.4
1987,0.3,0.6,0.9
1498,0.5,2.3,3.3
1135,0.1,5.2,-0.6
1383,0.3,0.6,1.0
1244,0.4,0.9,2.6
1985,0.3,1.1,1.7
1710,0.1,0.1,0.1
1895,0.1,1.5,-4.6
1492,0.9,0.7,2.8
1810,0.7,0.0,2.1
1980,0.0,0.0,3.5
1680,1.3,1.0,4.1
1357,0.4,0.9,0.0
1069,0.4,-0.0,1.8
1195,0.4,0.3,2.9
1450,0.4,0.8,1.3
1586,0.3,0.3,1.2
1576,0.1,0.4,0.7
1059,0.8,1.6,-0.0
1577,0.0,0.1,2.8
1347,0.4,0.2,1.1
1014,0.0,2.0,0.0
1082,0.1,0.3,0.4
1493,0.1,-0.1,6.7
1108,-0.0,1.0,1.5
1717,0.0,0.4,0.7
1686,0.5,0.5,1.9
1219,0.2,-0.0,6.9
1720,0.0,0.1,0.3
1286,0.2,2.8,5.0
1921,-0.4,-0.1,6.2
1682,3.4,-0.5,-0.3
1155,0.4,0.7,2.8
1092,0.2,0.5,0.6
1337,0.2,1.4,2.3
