,x1,x2,x3
494,-0.0019366718,1.3532618,0.847772
402,-0.010926975,1.489129,1.1303871
451,0.13796389,0.96986157,1.8007157
393,0.35035717,0.77938044,1.3429477
473,0.39278406,0.77961427,2.8230124
342,0.56001776,1.008134,1.3458538
401,1.3171587,-0.08619594,1.5133975
340,-0.033549942,1.3468573,1.567955
482,1.6676184,-0.26490775,2.07331
349,-0.0669117,1.3640865,2.39467
446,-0.06413551,1.102512,1.9254398
304,0.3479029,0.8627071,1.312575
269,1.5531428,1.2315677,3.9640584
286,0.384955,1.2144725,2.3660464
299,1.2488432,0.13737014,1.681447
394,0.38649833,0.8100507,1.9788908
327,0.34949362,0.8034296,3.176309
480,-0.81709224,1.9230937,2.3040252
252,-0.035973784,1.0109775,3.6545582
462,0.76183456,0.2286064,1.875261
333,1.1900307,0.4706171,1.7332273
498,0.6026964,1.3395667,1.5169685
258,1.2333772,1.2389495,2.393622
428,0.51599544,0.737458,2.7804554
356,0.6643481,1.0568277,-0.13192177
318,1.2486863,0.09526569,1.3783995
354,0.49017334,1.7560561,1.7925828
423,0.77384216,0.13845456,1.758487
328,0.36261377,0.6756392,1.6448631
436,-0.4425681,1.4883978,2.671063
476,0.7218944,0.24104166,3.1985612
453,1.0592496,0.14112511,0.2114045
492,0.3917519,0.8686915,2.5403156
438,0.8683306,0.74337053,1.5144328
463,0.8021068,0.12625027,2.984195
435,0.5133307,0.8646294,2.5512972
427,1.1519796,0.061644066,2.6895068
298,0.37006286,0.6707359,1.9159086
380,0.8794622,0.9137027,1.8477402
376,-0.00975275,1.4833109,1.1093395
277,0.4124349,0.8564254,0.7183137
488,0.35690704,0.9154605,1.5620594
317,-0.0072887037,1.2185951,2.3311458
316,0.8040076,0.2407441,1.5622127
479,0.51334155,0.8027605,1.0512182
330,0.59456533,0.35173416,2.979916
261,-0.27139914,1.6753075,1.1643951
323,-0.113121875,1.3474252,1.3643849
469,0.94328624,0.672024,2.8840134
384,-0.22776178,1.0086168,2.9707217
387,0.5576751,1.1062052,0.58306026
460,0.060183853,1.1441301,0.7023731
440,-0.0335589,1.3426266,1.2197026
386,0.60100096,0.32757762,2.0178602
411,-0.27266258,1.4890966,2.1360111
407,0.7903897,1.1999084,2.7159047
257,0.3882367,0.9879585,1.5097497
483,-0.0020837297,0.7511974,1.8544471
396,1.183363,0.33379573,2.4992878
297,0.13843621,0.8115384,1.6483415
398,0.3927722,0.74404454,2.3537319
326,0.2749189,0.9897493,1.613921
465,-0.38046888,1.6256572,2.5768466
263,0.5449704,-0.3115248,2.1078086
293,0.49222255,0.77533436,1.3699431
360,0.756095,0.33648854,1.7749923
296,1.0546749,0.09307082,2.4725347
343,0.35543597,0.95232403,2.9793572
364,0.39469537,0.8034758,2.0007663
276,0.63438916,1.2647647,0.19820476
279,0.9223555,0.20550871,1.3643817
466,0.46601272,1.4856976,1.225051
385,-0.010128371,1.1873386,1.7117422
267,1.5505506,-0.23098023,1.8974173
331,0.77837235,0.2067307,1.7824836
251,-0.034515236,1.3685653,1.5568697
273,0.35090056,1.5445068,1.0506368
324,0.3519512,0.7753141,2.6273394
282,0.51492053,0.8045495,1.3735638
400,0.7854695,1.0588202,1.8631768
470,0.6605472,0.85140544,0.40043998
408,0.35214454,0.95155764,1.575101
250,0.38799697,1.0055081,1.4500537
312,0.5074822,0.8097639,1.8652059
344,-0.08438179,0.66446704,2.750892
308,-0.15927401,0.92243433,2.159137
416,0.35038543,1.4832792,1.1075847
486,0.39214885,0.86130595,1.5635831
421,0.8703029,0.61842525,0.54774404
374,0.39123902,0.8666423,1.5217447
295,0.6692412,0.85203606,2.4007797
395,0.35645425,0.85196126,2.214981
434,0.80279267,0.7412667,2.2078853
472,0.32124084,0.3826712,2.1469212
341,1.184546,0.23649174,1.8347611
338,-0.06256452,1.3621826,2.4866793
437,1.5500973,-0.40703592,2.6502535
303,0.6661149,0.4488705,2.6037722
255,0.63106686,1.1137235,0.9120406
404,-0.04074257,1.436684,0.3974831
