,x1,x2,x3
3125,0.2567913,0.87889135,1.0449044
3061,0.60255265,0.515623,0.9900737
2403,0.9208153,0.70406634,1.6945561
2019,1.1528001,-0.09690797,1.115696
2556,0.5034052,0.638172,1.0124475
3308,0.38689014,0.7769724,1.0789701
3292,0.81591666,-0.2268877,0.8070151
3533,0.97057295,1.3115633,2.1431942
2414,-0.15133342,1.2259007,0.9965888
3976,0.99057007,1.3820066,2.4948158
2478,0.8671913,1.765082,2.7736855
3044,0.30733278,1.7377372,0.12154727
3160,-0.032164253,1.1761246,1.2014109
3961,0.69426167,-0.33478832,1.3143188
3941,0.9059285,0.94605833,1.9665283
3823,0.9755273,1.5012033,2.4828696
2120,0.588793,0.57082546,1.1559167
2724,0.8913046,0.03941828,0.9807121
3858,0.6806827,0.41094297,1.2277797
2684,1.5461825,-0.5042364,1.2081367
3643,0.9545681,-0.34795922,0.49201778
2568,0.9053862,0.9552083,1.8446101
3892,0.9577198,1.8012638,0.8079804
3205,0.8847996,1.0832136,2.048377
3479,-0.12866864,1.2593604,1.002819
3891,0.8755483,0.376668,0.72656184
2006,1.0304421,0.051485896,1.1458874
3520,0.0034486533,0.74472946,1.4224888
3169,0.616403,-1.1953348,1.2503049
3884,0.87854415,0.25062078,1.052151
3598,0.594571,0.6252589,1.176702
2582,0.18894595,0.5174449,1.4056296
2336,0.9495312,-0.003990233,0.8950995
3232,-0.16246963,0.9598541,1.2918049
2710,0.41416907,0.66533685,1.0705863
3565,0.33152258,0.7418791,0.9691303
3046,-0.19001675,0.7293327,1.5250237
2668,1.2842586,0.1576196,0.049432427
3996,0.29420406,0.8740233,1.1106627
2743,0.9215666,1.1724409,2.0758872
2977,-0.004354286,0.9331823,1.1913655
2876,0.78482354,0.29905468,0.9988177
3721,0.045915723,1.0792459,1.1807151
3378,0.15664701,0.75100714,1.2831802
3409,0.9988578,-1.0735583,-0.029833037
2155,0.9745149,-0.07374579,1.1818815
3630,0.24765868,0.84485567,1.0299757
3983,0.47595727,0.76895094,0.8965236
3267,0.580231,1.905493,1.4491286
2642,0.7649161,0.48508224,0.9514584
2046,0.25984964,0.8720592,1.0565513
3298,0.33140188,0.8869177,1.109731
2576,0.52713305,0.7173571,1.182491
2439,1.205526,-0.030259132,0.49018037
3536,0.20021433,0.7964783,1.0636374
3667,0.87757814,1.4254925,2.376907
3803,1.2111113,2.2429843,0.47249168
3097,0.9147366,2.2124,0.94707465
3157,0.30412677,0.8850342,1.0170573
3785,-0.47353855,1.6641729,1.3128675
2063,0.43360993,0.67975014,1.1350178
2927,-0.2713075,1.3921217,1.2062217
3143,0.88042927,0.22060488,1.2536073
3222,0.41600007,0.7678969,1.1224127
3418,-0.7569773,1.8237622,1.1755221
2433,0.33453435,0.32826558,0.75958765
