,x1,x2,x3
437,0.22507668,1.024376,3.1680622
283,0.39161232,1.1609123,1.7837989
429,0.18134856,1.0311222,2.0243032
443,-0.3594485,1.4550145,0.7415087
342,0.9115964,0.109944284,3.0635695
339,0.532682,0.6875707,1.7405554
332,0.38979042,1.1699703,1.7654562
320,0.9958678,0.23289436,3.3728154
362,0.18144134,0.9119096,2.5070314
263,0.77514744,-0.6150073,0.26219633
457,-0.5279422,1.6430752,-0.13395786
421,0.5282117,0.57826537,2.851079
425,-1.2249106,2.415291,1.6450689
467,1.7670457,-0.62032527,0.8353662
292,0.011731011,1.0940813,0.6987634
400,0.6205076,0.44555497,1.587219
479,0.38581264,0.6509204,1.7813046
277,0.80329126,0.25875157,0.5301734
388,-0.38207144,1.4811455,2.10308
330,0.33465695,0.6939886,3.3404431
379,0.9075998,0.11445346,-0.29417992
309,1.6737486,2.0603945,5.0969076
322,0.5978595,0.64887387,4.6694174
488,0.08396113,1.050779,0.43477982
259,0.8123778,0.37296256,4.347452
306,0.8543362,1.4562812,3.6118903
302,-0.117053986,1.1019578,2.1235614
461,0.2773498,0.88718206,2.6103814
313,0.21446322,1.2230555,1.806323
344,0.6708186,0.5202867,1.4082842
350,0.64150274,0.5944192,0.22381973
293,0.6636468,0.53261745,1.9285066
417,0.52389145,0.6974111,2.992507
486,0.9066272,0.25755462,3.6212807
409,0.6644095,0.53320646,2.8591685
380,0.020180948,1.0959196,1.5648952
440,0.68637294,0.52370614,2.4523566
372,0.62479293,0.4511121,0.8051083
367,0.5262969,0.6443886,0.62688726
324,0.52860016,0.06722784,0.70348054
359,0.5286039,0.40759605,1.4021561
374,-0.36443985,1.5828516,1.1716251
351,-0.11830308,1.1675723,1.0017557
272,0.52461374,0.697523,2.8006659
385,1.6929493,-0.5309696,1.3306038
476,0.014490137,1.0875599,3.0338998
392,1.0435182,0.10672789,2.6799307
415,1.0469565,0.10615903,4.749352
465,0.5984445,-0.9227279,0.36293268
490,0.78609043,0.45018768,2.2664623
402,0.39095858,0.8376905,0.888945
414,0.012583342,1.0960573,1.4436984
424,0.52981687,0.41271424,2.5944185
305,1.0490037,-0.3404163,2.6573744
291,0.38267463,0.80370426,2.2254367
489,1.0486654,0.10430178,1.5230224
355,0.67485017,0.5973817,-0.1794064
469,0.59296435,0.6492803,2.5181112
446,1.2187109,0.25755513,1.6560245
316,0.08770025,1.0514112,0.09159136
454,-0.12323321,1.465207,0.9278705
299,0.050731808,1.1267065,1.5911007
497,0.89655775,0.6894079,3.221632
418,0.016573234,1.0885036,3.008233
254,-0.5332145,1.6624871,1.4244933
356,0.9522795,0.20927203,2.167356
419,0.22642754,1.0018834,0.20663309
480,0.04985129,1.0515544,1.1744368
311,0.81249523,0.41308022,1.6246104
271,0.59861153,0.64472985,2.7808912
346,1.0499364,0.108269386,3.3076715
347,0.3314029,0.6896018,0.6502408
428,1.6742396,-0.8021061,1.5384305
303,0.77770656,0.4082291,0.31447268
438,0.8069335,0.22574113,1.4235022
453,0.53895825,0.59227526,1.3280566
315,0.043751642,1.4616878,2.5939066
345,0.806835,0.41089404,1.9751725
250,1.0512474,0.109633766,2.0327547
370,1.5255139,-0.3429797,1.8019927
295,-0.13753733,1.1836784,-0.05121422
396,0.15937364,1.0276475,1.5547819
430,0.2865368,0.80686647,2.4645755
420,1.0501436,2.0088754,5.1442337
300,0.90931267,0.11053248,1.6205807
451,0.089961216,1.0488487,0.86745226
482,0.9046524,0.21156639,1.2543981
285,0.6764648,0.45330238,3.4110432
463,0.5290496,0.62020916,2.5546029
364,0.22658825,1.0018042,2.24613
426,0.08528151,1.0516378,0.39418507
264,0.010437305,1.0532181,-0.17534351
251,-0.5333648,1.6597586,1.9009907
382,0.77772623,0.61778224,2.7399771
448,0.67884195,0.4471029,1.4616542
442,0.045749407,1.0264328,2.1235971
404,0.61565375,0.6706029,1.5187125
449,0.5960613,0.5271348,2.4567285
492,0.52899295,0.64649427,3.1178932
475,0.52667546,0.87898564,1.3831427
