,x1,x2,x3
622,1.3101586,0.52157414,4.4778023
976,1.2956504,-0.4822636,2.4360156
528,0.55712974,0.7324741,1.4462106
944,0.96623725,0.22916591,2.0238554
607,0.7775109,0.34087014,2.2075443
953,-0.35733253,1.1312855,2.5830736
736,0.41642243,0.9711867,0.32881403
961,0.2237108,0.972613,0.4487447
518,0.7074272,0.33205065,2.0177813
799,1.4383044,0.5993049,1.5365334
879,-0.35198817,1.1120791,2.692927
807,0.7141711,0.8930253,1.794003
552,0.5368153,0.78046584,1.486464
704,0.33131582,0.8839665,2.2852573
519,0.72373444,0.4535404,0.7106073
861,0.62424266,0.39935124,2.5785785
678,0.29799944,0.82011825,2.3652236
688,1.6490538,0.69568956,0.6720092
994,0.7261256,1.0657697,1.0693872
882,-0.02600261,-0.00355977,2.0101829
832,1.3547521,0.45063484,2.34583
823,0.39305258,1.0167184,2.6066031
712,0.42843044,0.9945268,1.5995777
811,0.38012612,0.93803513,1.6233652
730,0.044082392,1.3018726,0.812709
959,-0.25569052,1.500211,0.7612468
683,1.2578213,-0.17801678,2.4327817
883,0.72302896,1.1726271,1.5881828
943,0.8011142,0.70340216,2.0260985
725,0.80870664,0.5115874,1.4225603
867,0.74922264,0.7059237,1.2017922
611,0.41697085,1.2390709,2.5070536
646,0.39604872,0.7831291,2.7144988
788,0.7879695,0.7747156,0.32333457
830,-0.18094988,1.2445928,1.9598527
804,0.94365126,-0.12184924,2.9682565
591,0.15767996,0.95164555,2.0397942
780,0.34794393,0.9006639,1.1630572
654,0.7323882,0.4428996,1.9809994
828,1.2013739,0.7173517,2.3109906
886,0.10714793,0.9594363,3.294084
605,1.6124345,-0.17734253,-0.29343724
913,0.67684615,0.6770315,2.1625028
653,-0.10856614,0.992028,2.366963
684,0.79620874,1.1036295,1.4044307
506,-0.33045915,1.6093733,0.02360773
524,1.1658007,0.07371104,2.563864
731,-0.92811686,1.3801508,2.1698775
690,0.541506,0.5012544,1.5725561
908,0.62054366,0.8271558,-0.4697237
877,0.80457735,0.23501906,2.1933298
875,0.68584603,0.32362092,1.7632333
579,0.66877383,0.7307278,0.2511456
895,0.31636888,1.038685,2.2060008
802,1.198061,0.19828755,1.3438407
800,0.1531028,1.1058624,3.04264
815,1.2895588,0.2194022,2.3668716
508,0.8614887,0.64640087,2.1528196
573,1.4157798,0.35085273,1.2183219
766,-0.060290076,0.722514,2.9508617
570,-0.65156126,2.1117735,1.5744768
681,0.104740545,1.2835319,1.9272705
999,-0.32445997,1.4973727,3.0778787
966,2.8901374,-1.6078222,2.2128901
850,-0.17702165,1.5375745,2.617337
626,0.030787254,1.025006,1.5203159
698,0.5166429,0.68325263,1.4007148
565,0.35803032,0.801025,2.758803
774,-0.013972616,0.8455916,3.7437806
709,0.082309105,1.13298,2.4184167
765,0.2457643,0.88827807,1.6466907
809,0.05472388,1.1847613,1.523311
889,0.71533257,0.449478,1.166158
532,0.30995673,1.5225997,1.7254479
521,0.28733242,0.6950444,2.8971052
812,-0.25457639,1.3212222,2.5004659
750,0.5300061,0.45032412,4.055887
581,0.23068403,0.9715619,1.4534984
746,0.11649207,2.001273,1.8845748
723,0.99682677,0.30860204,2.5273302
899,0.842636,0.6869607,1.3419154
904,0.91574734,0.36947346,1.5116558
637,0.7670818,0.8471745,2.0974853
960,0.7422646,0.4117483,2.342783
786,0.8404821,0.7805306,1.3867984
672,0.8228812,0.3856464,0.4659233
651,-0.64960355,1.3079724,3.3960028
662,0.6002104,0.86335075,0.18356633
513,0.5111415,1.4457688,2.396523
848,0.5623729,1.7552488,2.262677
775,0.40104002,0.95381045,0.08919668
562,1.0221053,1.1732144,2.9299407
887,0.6235271,0.65447146,2.0905476
598,0.9636658,0.46448424,1.1389905
892,0.68315303,1.0234654,1.6184413
865,-0.25976768,1.4624481,1.0920377
844,1.1371562,0.14498405,2.1426556
587,1.4311575,1.1763772,0.7821654
942,0.6920082,0.46007222,2.2158546
980,-0.34574637,1.5673383,2.7957394
