,x1,x2,x3
1805,0.2,1.0,1.8
1243,0.9,1.5,6.0
1761,0.4,1.4,4.9
1081,0.3,0.6,1.1
1384,0.2,0.3,0.5
1816,0.2,0.3,0.5
1351,0.8,0.6,2.5
1457,0.1,0.3,0.3
1073,0.0,0.3,5.8
1270,0.2,0.1,9.6
1811,0.0,0.0,0.1
1336,0.7,1.2,4.9
1936,0.1,0.3,0.4
1260,0.0,0.0,0.1
1915,0.1,0.4,0.6
1994,0.1,0.2,0.1
1248,0.2,1.2,1.8
1412,2.1,1.5,7.9
1026,2.0,4.1,6.3
1875,0.5,0.4,1.6
1521,0.1,0.8,4.2
1792,0.4,0.7,1.1
1980,0.1,1.0,2.2
1454,-0.0,1.5,2.8
1246,1.0,1.7,3.0
1185,1.3,1.2,3.9
1570,-0.1,0.0,5.3
1451,0.4,0.9,1.4
1807,0.1,0.4,0.6
1037,0.1,0.1,0.2
1861,-0.0,-0.0,0.2
1364,0.1,-0.1,6.2
1672,0.3,0.7,1.1
1406,0.3,0.5,0.8
1431,0.7,1.4,2.3
1925,0.0,-0.1,5.5
1074,0.7,0.8,2.8
1501,-0.1,0.0,2.2
1878,0.4,2.6,5.2
1804,0.5,0.9,1.5
1390,0.1,0.1,1.0
1127,-0.0,-0.2,10.4
1966,0.2,0.0,3.9
1996,1.1,4.1,6.4
1800,0.2,0.0,1.5
1799,0.8,1.5,2.3
1714,0.2,0.7,1.2
1152,0.6,0.0,2.0
1566,0.7,0.0,3.1
1220,0.0,0.1,0.0
1287,-0.1,2.2,4.1
1484,0.0,0.0,3.0
1493,0.5,2.8,4.6
1147,0.8,1.1,2.3
1855,0.6,1.2,2.1
1510,0.3,0.7,1.0
1918,-0.0,1.3,2.1
1154,0.0,0.1,1.1
1671,0.2,0.3,2.3
1209,0.0,0.4,2.6
1872,0.1,0.3,0.4
1430,0.2,0.5,2.0
1464,1.1,0.2,4.4
1171,0.8,-0.0,5.7
1044,-0.0,0.0,1.7
1658,-0.0,0.2,0.2
1104,0.5,0.3,1.7
1906,0.4,-0.1,1.7
1113,0.3,0.0,1.2
1829,0.4,0.6,1.4
1286,-0.0,2.7,4.4
1135,-0.1,2.8,5.8
1166,0.1,0.2,0.3
1685,0.8,0.2,3.2
1971,0.2,1.0,4.5
1217,0.0,2.6,5.1
1897,0.2,0.7,1.1
1063,0.2,0.5,3.2
1472,0.5,-0.0,2.7
1708,0.4,0.0,1.5
1882,-0.0,-0.0,4.2
1567,0.4,1.6,4.2
1881,0.1,0.4,1.7
1757,0.3,0.7,1.0
1779,1.4,2.7,13.5
1880,-0.1,-0.0,4.3
1025,0.6,1.2,1.9
1640,0.1,1.0,1.6
1911,0.5,-0.0,3.0
1285,0.3,0.5,0.9
1068,1.4,0.7,3.3
1177,0.4,0.5,1.5
1480,0.6,1.2,2.0
1788,0.0,0.5,1.5
1225,0.4,0.7,1.3
1808,0.2,0.5,0.7
1677,0.2,0.4,0.5
1542,0.0,1.1,1.5
1582,0.6,1.3,2.0
1421,0.1,0.2,0.5
