,x1,x2,x3
562,0.2,0.0,1.8
753,-0.2,0.5,0.7
850,0.0,-0.1,0.7
934,0.0,0.0,1.5
526,0.1,-0.0,0.0
820,1.1,0.3,2.9
811,0.1,-0.0,0.2
775,-0.3,-0.0,-0.0
567,0.0,-0.1,-0.2
881,-0.0,0.0,0.1
945,0.8,0.1,0.0
532,-0.0,-0.0,2.7
884,0.0,-0.0,0.1
838,0.5,-0.3,1.2
632,0.4,0.0,0.0
920,-0.1,-0.3,-0.1
513,0.1,-0.1,1.5
529,-0.1,0.0,0.0
999,1.0,0.3,1.2
812,-0.0,-0.1,0.8
578,0.2,-0.2,2.2
831,0.8,0.1,0.0
643,0.1,0.0,-0.0
502,0.1,0.0,0.3
661,-0.0,-0.1,1.0
504,0.8,0.1,3.0
782,0.0,-0.1,-0.0
927,0.1,-0.1,-0.1
954,-0.1,-0.0,0.1
614,-0.1,0.2,0.7
537,0.2,-0.1,-0.0
948,0.5,-0.0,4.0
817,0.4,0.1,0.6
595,-0.0,0.0,-0.4
750,-0.2,0.0,0.2
615,-0.0,-0.2,-0.0
979,0.1,0.1,0.0
522,-0.1,-0.0,0.8
921,0.0,0.0,-0.4
658,0.0,0.0,0.2
871,0.3,-0.1,0.4
620,0.2,-0.0,2.7
832,1.0,0.4,2.2
726,0.0,-0.1,0.1
853,0.0,-0.2,0.0
607,0.5,-0.2,2.6
635,0.2,0.2,0.1
841,-0.2,-0.0,0.1
912,0.6,-0.1,-0.0
983,0.6,0.3,1.2
947,0.6,0.1,1.0
795,1.1,0.0,1.8
576,-0.0,-0.0,0.2
606,0.0,-0.2,0.3
791,-0.4,-0.0,0.4
822,0.6,0.1,1.0
507,0.4,0.1,0.0
662,0.0,-0.1,-0.1
697,-0.1,-0.0,-0.0
527,1.1,0.3,2.1
964,1.1,-0.2,1.6
563,-0.0,-0.0,3.7
737,-0.0,0.2,0.1
763,0.0,-0.0,0.9
521,0.1,0.0,-0.0
937,0.4,-0.0,0.0
710,0.2,0.1,0.0
696,-0.1,0.1,0.0
675,0.0,-0.3,0.4
924,0.2,-0.2,1.2
886,2.0,-0.1,3.5
774,0.0,-0.2,-0.1
777,-0.1,-0.4,0.1
859,-0.1,-0.1,0.2
701,0.1,0.0,-0.1
771,-0.0,-0.1,0.7
918,0.0,0.0,0.1
944,0.1,0.0,-0.2
770,-0.0,0.2,0.2
501,-0.0,-0.1,0.7
733,0.0,0.0,0.1
982,-0.2,-0.0,-0.0
882,0.2,0.0,0.2
907,0.0,0.0,0.1
967,0.5,0.0,0.6
778,0.1,0.0,0.1
599,0.1,-0.0,-0.0
926,-0.0,0.0,0.6
941,-0.0,0.0,0.2
654,0.0,0.0,0.5
500,-0.1,-0.0,1.9
575,-0.0,-0.0,0.2
901,0.3,0.2,0.1
978,0.2,0.0,0.4
806,0.4,0.1,0.1
557,0.5,0.6,1.4
904,-0.2,0.4,3.8
897,0.4,0.0,-0.4
890,0.1,0.1,1.4
693,0.1,0.1,0.8
