,x1,x2,x3
1097,0.4,0.7,1.2
1510,0.2,0.5,0.7
1643,0.0,0.2,0.4
1531,0.1,0.2,1.8
1480,0.6,0.3,1.9
1453,0.1,2.9,4.7
1824,0.0,0.0,1.9
1171,0.2,5.7,0.5
1547,0.0,0.5,0.8
1110,0.2,-0.3,5.4
1691,0.1,0.9,1.5
1575,0.2,0.1,0.5
1981,0.3,0.9,2.8
1554,0.2,0.4,0.7
1814,0.0,1.0,1.7
1620,0.1,1.3,3.8
1321,0.0,0.7,1.2
1888,0.0,0.1,0.2
1730,-0.0,-0.0,3.1
1977,0.1,1.3,2.2
1788,0.3,0.5,0.9
1577,-0.0,0.5,1.1
1570,0.6,1.7,2.9
1498,0.0,1.3,2.3
1184,0.3,0.3,0.8
1813,0.2,1.6,2.8
1406,-0.0,0.4,0.6
1287,-0.1,1.7,3.0
1476,0.0,2.1,4.5
1938,0.1,0.1,0.9
1292,0.2,0.1,0.6
1937,0.5,0.5,1.7
1958,-0.1,0.9,6.6
1602,0.1,0.4,0.5
1975,1.0,1.0,3.5
1491,0.1,0.2,0.4
1733,-0.1,1.3,2.2
1512,0.5,1.0,1.6
1344,0.2,0.5,0.5
1785,0.1,0.4,0.7
1963,0.3,-0.0,1.8
1014,-0.0,-0.0,1.7
1810,-0.0,0.7,1.1
1353,0.1,-0.0,3.8
1799,0.1,1.1,2.0
1594,0.9,1.9,3.4
1807,0.0,0.1,0.5
1247,-0.0,0.5,1.0
1273,0.8,1.4,2.5
1468,0.4,0.5,1.1
1103,0.1,1.4,5.8
1881,0.4,0.6,1.0
1396,0.5,1.1,4.7
1155,0.4,0.8,1.3
1227,0.0,0.0,1.4
1831,0.2,0.2,0.6
1652,-0.0,-0.0,1.7
1588,0.7,0.5,2.4
1846,0.0,2.6,6.4
1369,-0.0,0.7,1.3
1219,1.5,2.3,3.9
1942,0.1,0.1,1.6
1288,0.2,0.5,1.0
1243,0.0,1.6,4.7
1685,0.5,1.0,2.1
1081,0.5,-0.0,1.0
1757,0.0,-0.0,1.1
1915,0.2,0.2,0.4
1732,0.7,1.0,1.6
1861,0.0,0.0,0.1
1020,-0.0,-0.0,0.2
1724,0.5,0.4,1.3
1484,-0.2,0.9,1.8
1592,-0.1,0.3,0.5
1882,0.1,0.1,3.2
1006,0.0,0.1,3.2
1195,0.3,0.8,1.3
1955,0.0,0.2,0.4
1446,0.7,3.3,5.7
1490,0.3,0.4,3.7
1952,0.2,0.5,0.9
1170,1.1,2.3,4.1
1674,0.0,0.7,1.2
1009,0.9,1.3,4.2
1008,-0.1,0.1,3.1
1918,0.1,0.9,1.6
1188,1.6,1.0,5.1
1072,1.3,1.4,3.5
1657,0.7,0.1,1.3
1244,0.4,0.8,1.3
1502,0.1,3.2,5.9
1909,0.7,3.3,5.7
1298,-0.0,0.9,1.6
1923,0.4,0.3,2.1
1175,0.0,0.4,2.3
1853,-0.0,0.4,0.7
1390,0.2,0.2,0.5
1202,0.3,0.8,3.3
1421,-0.1,-0.0,0.4
1897,0.3,0.5,0.8
