,x1,x2,x3
1065,1.5,1.8,3.6
1410,0.0,0.2,2.1
1309,0.1,0.1,0.2
1193,0.3,0.2,1.3
1968,0.1,1.2,2.3
1923,0.7,0.9,4.9
1797,0.7,0.8,1.7
1146,-0.0,-0.0,4.0
1598,0.4,0.4,1.0
1568,0.1,0.1,3.3
1988,0.8,0.7,2.1
1237,0.1,-0.1,1.8
1680,1.8,0.7,5.3
1277,0.5,0.5,1.2
1036,0.0,0.0,4.1
1649,0.5,0.6,1.0
1841,0.3,0.4,0.7
1469,0.6,0.9,4.5
1224,0.0,0.7,1.5
1764,0.2,0.2,0.6
1896,0.8,0.8,7.0
1532,1.4,1.9,3.6
1100,-0.1,0.0,2.9
1861,0.7,0.9,1.8
1713,0.4,0.2,1.6
1284,-0.0,1.9,2.9
1075,1.1,0.1,4.0
1618,0.1,0.1,0.2
1014,0.1,1.1,2.4
1342,-0.0,0.1,0.2
1504,0.4,0.4,2.8
1770,0.1,0.4,0.7
1978,0.2,0.3,0.6
1302,1.2,2.6,7.3
1472,0.5,0.1,0.7
1976,-0.1,0.1,0.2
1711,0.9,0.1,2.8
1607,1.4,1.6,3.2
1413,-0.0,0.3,0.6
1057,-0.0,1.3,2.4
1679,0.3,0.7,1.4
1915,0.4,0.5,0.9
1023,0.1,0.2,0.4
1650,0.9,0.5,3.3
1174,0.1,0.1,0.2
1817,0.4,-0.0,1.2
1317,-0.0,0.0,3.4
1412,0.2,-0.0,0.5
1007,0.1,0.1,2.3
1285,0.1,0.2,0.3
1645,1.8,0.2,5.2
1934,0.8,0.8,1.8
1840,1.7,0.1,4.7
1340,-0.0,-0.0,0.7
1447,0.2,-0.0,2.0
1784,0.4,0.4,0.8
1635,0.5,0.1,1.4
1315,-0.0,-0.0,0.4
1567,0.6,0.8,1.5
1070,0.8,0.9,2.0
1821,1.4,1.5,7.8
1835,0.0,0.0,2.9
1906,0.4,0.5,3.5
1346,0.1,0.4,0.8
1072,0.0,0.6,1.1
1415,0.9,1.3,2.2
1404,0.1,0.2,0.3
1791,1.4,1.2,3.5
1986,0.2,0.2,0.4
1552,0.2,0.3,0.6
1895,0.6,0.9,1.8
1026,0.5,0.8,1.5
1537,0.9,1.3,2.4
1162,0.5,-0.0,2.7
1369,0.4,0.6,3.6
1352,-0.2,0.5,1.0
1099,0.2,0.0,0.5
1324,0.0,0.1,0.9
1805,0.2,0.1,1.2
1287,0.0,0.0,1.6
1746,0.5,0.6,1.1
1726,-0.0,-0.0,1.0
1725,0.0,0.5,1.0
1886,1.1,0.1,3.2
1116,0.0,0.6,1.0
1385,-0.0,0.4,0.8
1855,1.1,0.1,5.7
1060,-0.0,-0.0,5.4
1736,0.2,0.7,1.4
1096,0.0,0.0,0.1
1431,-0.1,1.0,1.6
1603,0.3,0.4,0.8
1101,0.3,0.6,1.1
1717,0.4,-0.0,3.0
1931,2.2,1.3,5.7
1859,-0.0,-0.0,2.7
1434,0.0,1.9,4.2
1312,2.0,1.2,5.7
1034,0.4,0.5,3.6
1646,0.0,0.0,3.7
