,x1,x2,x3
340,0.795434,0.5749106,1.6568745
269,1.0323495,0.66237724,1.5458052
301,0.6876422,0.7926644,1.5832458
360,0.23440945,0.9715153,2.1901987
273,0.6691674,0.9989139,1.633909
240,0.57022893,0.9327596,1.5839651
230,0.66729385,0.3058032,2.4092388
235,0.62661225,0.93302214,1.5535308
232,-0.14216356,0.9714891,2.199772
316,0.75026226,0.33646727,2.0458186
260,2.1233091,4.045583,-0.18994316
259,0.22969528,0.5497118,2.1791592
277,1.3237672,0.19912708,1.5472827
336,0.6392465,0.82925946,1.509344
399,0.7575666,-0.3221774,2.4129791
242,0.8094182,0.8133986,1.586198
376,0.68893623,0.7985798,1.5133817
339,0.955833,-0.010636508,1.8086902
250,0.7271838,0.6871841,1.3727837
239,0.73285353,0.77717054,1.3674128
268,2.5147355,1.6099621,4.1518
323,0.7145004,0.84590846,1.5037899
352,0.37769872,0.45798376,2.6682184
306,0.5251718,0.825844,1.621249
265,0.7837789,0.71045077,1.3574138
209,1.721956,0.54071754,2.283273
387,0.16225323,0.7080575,2.0810938
214,-0.86304706,-0.4548885,4.426821
386,0.26135272,1.3200253,1.3988415
207,1.4939723,-0.39600986,2.2213907
398,0.7789719,0.9193147,1.2182192
315,0.9452232,0.8637831,1.2295272
297,0.29837883,0.68580663,1.961328
338,0.7086569,0.6355016,1.4882146
222,0.7175042,0.87995756,1.4646101
345,0.72813267,0.7886188,1.4350762
353,-0.18122327,1.0396371,2.3192663
397,1.0489676,0.623399,1.4776604
327,0.39168274,0.024137735,2.4528298
255,1.1660361,0.47221723,1.3557103
390,0.9860699,1.2875992,1.684182
218,0.5681914,-0.47596395,2.289628
203,0.16171968,0.77817607,1.9629011
219,0.56203747,0.8395953,1.8372256
392,0.35342896,0.33590448,2.1948545
204,0.17895997,1.7920806,0.6882205
322,0.95984626,0.22729826,1.6674047
258,0.709211,0.8377082,1.5392187
370,-0.447523,1.1010699,2.4331055
319,1.0765393,0.33280778,1.4967005
