,x1,x2,x3
1439,0.003069669,-0.32116288,0.23221377
1426,0.035123896,-0.006095129,0.012541169
1906,0.06304045,-0.02119944,0.028145265
1034,-0.66555846,-0.856948,0.76093745
1764,-0.12071929,-0.17589912,0.18130966
1565,0.016854238,-0.1539322,0.39460754
1641,0.017613495,0.122016884,0.101391725
1458,-0.19510226,-0.9188779,0.59650964
1661,-0.7252157,-0.9065196,1.0957431
1840,-1.5283043,-1.7103803,1.608485
1801,0.52209026,0.32761282,0.7719121
1225,-0.08792746,-0.009909326,0.09337047
1770,0.13717636,0.07147046,0.18236446
1713,0.056533612,0.020667028,0.022854019
1469,-0.8986604,-1.2733256,1.2781479
1284,-0.13343811,-0.41679764,0.33642054
1332,0.424728,0.25591,0.61311084
1289,-1.0613412,-1.4266764,1.2458482
1437,-0.7425826,-0.92822826,0.8549309
1447,0.116744116,-0.029069856,0.22934875
1761,-0.07898907,-0.57373637,0.4693758
1013,-0.139866,0.025167506,0.07131492
1989,-0.9087589,-1.2609487,1.2894167
1291,-0.9916431,-0.06455381,0.49463892
1063,-0.031165523,0.0610431,0.026761016
1314,-0.0025199384,0.046850074,0.02407813
1788,0.033935815,0.017419768,0.044749167
1340,0.03662793,-0.0042150794,0.016075635
1915,0.024528408,0.03066051,0.017641747
1605,-0.09885366,0.07643293,0.06769389
1978,-0.24348417,-0.0043552043,0.12781216
1269,-0.12844516,0.03944355,0.09815388
1285,-0.12640178,-0.15800223,0.20295581
1316,-0.82609254,0.19238433,0.29368246
1420,-0.049013495,-0.43626687,0.35981822
1072,-0.0031204284,-0.003900528,0.05266702
1320,-1.1463778,-0.15797219,0.6310122
1603,-0.107841626,-0.08480205,0.17657217
1738,-0.16625234,-0.20781544,0.30930698
1276,0.018709958,-0.12661257,0.093968295
1795,-0.031681534,0.060398083,0.025548397
1742,-0.8581361,-0.9226701,0.91338027
1099,0.048382368,0.010477957,0.04369857
1990,-0.0021573366,-0.002696693,0.05493021
1055,0.28980875,-1.4377391,0.6810505
1538,0.03872264,0.0234033,0.055998202
1931,-1.6222432,-1.852804,1.7127283
1016,-0.21973795,-0.19967242,0.24861586
1400,-1.8560814,-2.4201016,2.0982084
1191,-0.0049406053,-0.0061757565,0.048389554
1170,-1.4873111,0.26586115,0.53981906
1517,-0.026242267,-0.23280282,0.15833077
1769,-1.2251059,0.06861768,0.521001
1006,0.0037645344,0.004705668,0.10884666
1199,-0.18137597,0.07328004,0.07376647
1642,-1.3903941,-1.1879926,1.4025741
1349,0.22041938,0.00052422285,0.13298555
1639,-0.7522868,-1.1403584,0.99212617
1902,-0.40898398,-0.31123,0.39888757
1147,0.32884836,0.23606046,0.52779365
1366,-0.23686197,-0.2960775,0.30337423
1145,-0.76286185,-0.9535773,0.86727464
1431,-0.004991853,-0.25623983,0.17826912
1707,-0.16243792,-0.4530474,0.568271
1992,-0.13278392,-0.24097987,0.20295796
1567,-0.51317245,-0.6664656,0.65904474
1067,0.09878802,-0.3265149,0.18215184
1924,-1.3690913,-0.5113643,0.88263494
1831,-0.3878836,-0.60985446,0.51347363
1771,-0.4574927,0.028134083,0.22489206
1071,0.39828223,0.19785279,0.51596326
1886,-1.0661954,-1.2327442,1.1944408
1856,-0.045159094,-0.05644887,0.09387613
1363,-0.32375774,-0.6296972,0.7241694
1986,0.034918826,-0.006351459,0.012059236
1598,0.30387664,-0.0951542,0.1691101
1568,-0.47842526,0.076968476,0.20070076
1159,0.033935796,-0.0075802533,0.009749109
1025,0.06552279,0.031903487,-0.016021471
1789,-0.18233201,-0.22791502,0.37151977
1161,-0.9968452,0.50394356,0.18741393
1797,-0.19660473,-0.27075592,0.26297894
1257,0.06064287,0.15080358,0.16751073
1097,-0.9533223,-1.3416528,1.1696928
1499,-0.14857328,-0.0857166,0.1508528
1344,-1.9368885,-2.3211107,2.4483123
1879,-0.29607648,-0.6450956,0.49922028
1295,-1.3936387,-1.6920484,1.6949492
1743,-0.59985375,-0.7748172,0.8553436
1968,0.044972263,-0.8687847,0.49068475
1839,-0.024883486,0.068895645,0.04152381
1709,-0.16307811,-0.27884763,0.27176648
1529,0.17200477,-1.184994,0.58421135
1112,-0.13588436,-0.21985544,0.21067178
1679,-0.34844387,-0.7855548,0.61115694
1308,-0.06531383,0.04335773,0.04151251
1852,-0.2467115,-0.3083894,0.32022795
1057,-0.89456004,-1.1182001,0.9977838
1939,-0.03277725,0.05902844,0.022973461
1093,-0.28960896,-0.012011195,0.14941888
