,x1,x2,x3
680,-0.4410038,-0.06554484,-0.46195737
975,-1.2897356,-2.0793934,-3.4188232
886,-0.05299759,-0.9292298,-1.0996275
509,-1.6154325,-1.143822,-2.7760034
840,-0.6687499,-0.77172244,-1.5059298
642,-0.2090742,-1.0475092,-1.2241818
839,-0.41488326,0.29715222,-0.06280124
573,-1.1956391,-0.8346462,-1.9936613
676,-1.5322948,-0.22693801,-1.7050025
659,-1.1006037,-1.4033101,-2.3436966
616,0.5896874,-0.07891941,0.57793397
554,-0.023940504,0.25112054,0.15509525
798,0.41932598,-0.050941974,0.4220358
776,-0.59177613,-0.668151,-1.3586314
660,-0.1804815,-0.770589,-0.8130957
779,-1.7291331,-1.8918021,-3.6889071
502,-0.00523293,-1.0142913,-1.0250013
795,-0.16734517,0.023476064,-0.0356758
756,0.18819252,-1.4378705,-1.1150686
528,-0.036594808,-1.422092,-1.4652443
664,-1.5241451,-1.526206,-2.997272
684,-0.7073897,-1.8375388,-2.7458627
882,-0.6290655,-0.72869635,-1.1944559
871,-0.13526261,-0.98659414,-1.1021621
853,-0.623502,-0.2776808,-0.95580065
650,-0.2601006,0.45903516,0.23584177
601,0.015406877,-0.7288605,-0.71712434
726,-0.72764635,-1.1491573,-1.8357996
925,-1.0629963,-1.2308888,-2.3010957
950,-0.9308499,-1.7080209,-2.69051
544,-1.0224673,0.6339356,-0.33295166
569,0.093894035,-0.062832415,0.06596257
522,-1.9003229,-1.8318154,-3.8278782
768,-0.30273306,-0.13542251,-0.4204651
635,-0.17684329,-0.98775446,-0.9727
747,-0.1861211,-0.5931222,-0.7759293
553,-0.89081156,-0.3843277,-1.3200963
718,-0.4037134,-2.0609376,-2.396303
857,-0.6304344,-1.3451579,-1.9423947
631,0.59565604,-0.015796483,0.43067515
955,-0.058621764,-0.7478907,-0.9538827
709,-0.73279476,-0.29801846,-1.1198316
586,-0.060153306,-0.20380186,-0.15512827
775,-0.15449888,-0.1754098,-0.24927565
557,-0.91276395,-0.10997003,-1.0236518
917,-0.80812275,-0.89076895,-1.79832
789,0.3922881,-0.0033644438,0.31617486
508,0.21953309,-0.23143885,-0.10237684
546,-0.63876915,-1.6451147,-2.1550562
934,-0.6648431,-1.9515959,-2.616442
862,-0.386936,-1.143496,-1.588209
991,-0.3324402,-0.91383964,-1.2897743
879,-1.1164519,0.7130363,-0.3783139
849,0.19763362,-0.9606799,-0.6584068
801,-0.16569853,-1.0017138,-1.0999804
738,0.4231306,-1.249408,-0.80151814
905,-0.9094492,-0.54774594,-1.535889
921,0.43928814,-0.9223316,-0.40874004
978,-0.8475015,-2.5968707,-3.4608238
606,-0.42620826,-0.026722133,-0.51445115
728,0.7831528,0.071216345,0.811958
647,-0.44107217,-0.78347206,-1.258424
993,-0.07384002,-0.87679505,-0.9265849
644,-0.22659665,-0.7870422,-1.0050355
782,-1.0397931,-1.7292026,-2.7253816
810,-0.59751093,0.9003837,0.21260217
729,-1.0168457,-0.88994044,-2.0256076
530,-0.041696012,-0.0730439,-0.20819388
937,0.95554423,-0.17266715,0.6446819
803,0.45619348,-2.4546354,-1.9670876
655,0.26185495,-2.2009017,-2.019114
817,-0.7589414,0.80407035,0.071516685
686,-0.2156952,-0.4120801,-0.5586417
802,-0.36236924,-1.7515571,-2.2575717
926,-0.1655922,-1.2302454,-1.3288747
750,-0.8141738,-1.1883824,-1.9100825
841,-1.5810571,-1.5631473,-3.1498845
511,-0.34778416,-1.5113198,-1.8692874
623,-0.33809024,-1.4767509,-1.8181263
784,-0.8821119,-1.064429,-1.8435239
640,0.5615886,-1.1927192,-0.7020953
940,-1.0675442,-0.93718123,-2.0772693
990,-0.8422265,0.5683422,-0.33917648
564,0.164752,-1.2028435,-1.2817682
875,-0.37685925,-1.9480124,-2.3140564
670,-0.15901625,-1.2494441,-1.3241014
998,-0.062158525,-1.1939752,-1.1939807
891,0.18427235,-1.8090332,-1.7042555
558,0.8484148,-0.34254444,0.42494085
716,-0.79074144,0.16583359,-0.7465121
847,-0.9505116,-1.6154406,-2.4729455
824,-0.28745246,-1.161856,-1.3868216
505,-0.5832046,-0.26840073,-0.853279
814,-1.7940195,-2.247842,-4.1076446
785,0.28010455,-0.042722523,0.08447027
627,0.8773976,0.8172611,1.6128665
617,-1.2555637,-0.9445735,-2.186935
868,-1.0671892,-2.2247906,-3.3078716
552,-0.23955661,-1.1060362,-1.5050586
968,-0.0077138543,-0.7659331,-0.9673744
