,x1,x2,x3
1642,-1.190394,-1.8807881,-3.1902215
1198,-0.63699734,-0.7739947,-1.4746917
1805,-0.38365796,-0.26731592,-0.6893397
1002,-0.18256474,0.13487053,-0.06595068
1560,-1.6017623,-2.7035246,-4.465463
1594,-0.78872514,-1.0774503,-1.945048
1435,-1.1960799,-1.8921597,-3.2078476
1931,-2.1222432,-3.7444863,-6.078954
1751,-0.4073186,-0.31463718,-0.7626876
1814,-1.6815016,-2.8630033,-4.712655
1657,-0.9983289,-1.4966578,-2.5948195
1683,-0.47595003,-0.45190006,-0.97544515
1177,-0.79001087,-1.0800217,-1.9490336
1717,-0.9085523,-1.3171046,-2.316512
1118,-0.4854428,-0.47088557,-1.0048727
1505,-3.587517,-6.675034,-10.621303
1791,-1.369718,-2.239436,-3.7461255
1372,-2.6474118,-4.7948236,-7.706977
1898,-0.7204151,-0.94083023,-1.7332869
1131,-1.1042745,-1.708549,-2.923251
1009,-0.21071133,0.07857734,-0.15320513
1274,-1.0290111,-1.5580223,-2.6899345
1014,-0.85695827,-1.2139165,-2.1565704
1533,-0.8946444,-1.2892888,-2.2733977
1310,-0.4481091,-0.39621818,-0.88913816
1679,-0.54844385,-0.5968877,-1.200176
1757,-1.5216669,-2.5433338,-4.2171674
1864,-0.62767154,-0.7553431,-1.4457818
1348,-0.36020985,-0.2204197,-0.6166506
1886,-1.0661954,-1.6323907,-2.8052056
1168,-1.0778952,-1.6557903,-2.841475
1841,-0.30181748,-0.10363495,-0.43563417
1713,-0.5434664,-0.5869328,-1.1847459
1233,-1.996512,-3.493024,-5.6891875
1459,-0.43708423,-0.37416846,-0.85496116
1661,-0.7252157,-0.95043135,-1.7481686
1681,-1.4528118,-2.4056237,-4.003717
1352,-0.3411055,-0.18221098,-0.55742705
1633,-0.8152767,-1.1305534,-2.0273578
1289,-2.6613412,-4.8226824,-7.750158
1475,-0.23472469,0.030550614,-0.22764654
1314,-0.20251994,0.09496011,-0.12781182
1237,-0.5147931,-0.5295862,-1.0958586
1356,-1.5323837,-2.5647674,-4.250389
1270,-0.2574157,-0.014831424,-0.2979887
1212,-0.3341059,-0.16821182,-0.53572834
1629,-0.9666236,-1.4332472,-2.4965332
1486,-0.4307658,-0.36153162,-0.835374
1313,-2.0368638,-3.5737276,-5.8142776
1824,-1.5249714,-2.5499427,-4.2274113
1708,-2.1793265,-3.858653,-6.2559123
1366,-0.636862,-0.77372396,-1.4742721
1308,-0.36531383,-0.23062766,-0.6324729
1769,-1.2251059,-1.9502118,-3.2978284
1470,-1.2750467,-2.0500934,-3.4526446
1872,-0.8282301,-1.1564602,-2.0675132
1892,-1.3297137,-2.1594274,-3.6221123
1087,-1.5225586,-2.5451171,-4.2199316
1302,-2.6453793,-4.7907586,-7.700676
1319,-1.1874354,-1.8748708,-3.1810498
1603,-0.30784163,-0.11568326,-0.45430905
1723,-1.8934524,-3.2869048,-5.3697023
1807,-0.5686363,-0.6372726,-1.2627726
1952,-0.5648269,-0.6296538,-1.2509633
1860,-0.9551153,-1.4102306,-2.4608574
1659,-1.5148877,-2.5297754,-4.1961517
1431,-0.60499185,-0.7099837,-1.3754747
1901,-0.34204912,-0.18409824,-0.56035227
1928,-0.20476775,0.09046449,-0.13478003
1989,-1.4087589,-2.3175178,-3.8671525
1900,-0.6886749,-0.87734985,-1.6348922
1574,-1.2210876,-1.9421751,-3.2853715
1726,-0.28432512,-0.068650246,-0.3814079
1329,-1.0207369,-1.5414739,-2.6642845
1921,-0.19509587,0.109808266,-0.104797184
1627,-1.7695073,-3.0390146,-4.9854727
1961,-0.91266716,-1.3253343,-2.329268
1387,-0.19721115,0.10557771,-0.11135455
1819,-0.6378321,-0.7756642,-1.4772794
1303,-0.5868468,-0.67369366,-1.3192252
1619,-0.73856324,-0.9771265,-1.789546
1176,-0.23231663,0.03536676,-0.22018152
1230,-0.22386947,0.052261055,-0.19399537
1016,-0.31973794,-0.13947588,-0.49118763
1873,-0.49714133,-0.49428266,-1.041138
1816,-1.3160213,-2.1320426,-3.579666
1675,-1.1113026,-1.7226052,-2.945038
1639,-1.1522868,-1.8045735,-3.072089
1942,-0.87602824,-1.2520565,-2.2156875
1569,-1.7308031,-2.9616063,-4.86549
1101,-0.43691126,-0.3738225,-0.8544249
1306,-0.89165205,-1.2833041,-2.2641213
1652,-0.63028264,-0.7605653,-1.4538761
1469,-1.4986604,-2.497321,-4.1458473
1420,-1.5490135,-2.598027,-4.301942
1161,-1.1968452,-1.8936903,-3.21022
1143,-0.22882545,0.0423491,-0.2093589
1030,-1.658158,-2.816316,-4.64029
1858,-0.91493994,-1.3298799,-2.336314
1990,-0.40215734,-0.30431467,-0.74668777
