,x1,x2,x3
3350,-0.030280618,-0.45570055,0.7477178
2832,-1.2028682,-2.0242434,-1.7941631
3812,-0.5007225,-1.3576174,-1.380067
3499,-0.5051487,-0.34547865,-1.9527218
3212,0.02488214,-1.1429844,-0.87770367
2741,-0.3855772,-1.3716357,-2.1889436
2276,0.63800585,0.05045563,1.2204046
3970,-0.6690964,-0.9939877,-2.9807374
3694,-0.2108204,-0.38716066,0.21388471
2313,-1.9180413,-2.5706916,-3.1116326
3722,0.8399191,-0.010763466,-1.443783
3139,-1.2193882,-1.331325,-1.3141298
2444,0.06709154,-0.51620054,-1.2562921
3950,1.2839729,-1.2992619,0.96064764
3887,-0.45819917,-0.7616352,-1.987472
2746,-0.97722137,-1.3459792,-3.3578186
2921,0.52458805,-0.2148897,1.3856295
2353,-1.3769463,-2.9918,-4.532659
3387,0.1535302,0.21321511,-0.052922964
2456,-1.3860943,-1.9060352,-4.220544
3050,-0.8814263,-1.5977411,-1.9873339
3418,-1.3672485,-1.2308587,-1.7959026
3832,-1.6353555,-1.5447347,-2.3622494
2668,-0.672238,-1.7206565,-1.8231038
3997,0.46460488,-0.5809916,-0.45303282
3075,-0.104002036,-0.80464125,-0.3278002
3293,0.93391865,0.15763557,0.7184347
3474,0.6924496,0.49393186,1.1217456
3018,-1.1813775,-2.230954,-1.528732
3618,-0.87947935,-1.2540361,-3.0383968
2810,1.6324724,0.99556106,2.235029
3774,0.60630375,-0.15365767,1.2520642
3205,-0.35100096,-0.5422201,-0.5070411
3527,0.26078874,-0.90480906,-0.93819356
2508,-0.22203057,-0.6237908,-0.58875644
2540,-0.7650767,-2.4152637,-3.0026283
3227,-0.97251683,-0.93747073,-2.1333172
3953,-0.7929333,-1.7902472,-2.3243027
2316,-0.33868304,-1.64942,-1.6085994
2714,-0.15807274,-0.15808761,-0.6739468
2479,0.25200987,0.012902811,0.26943737
2791,1.284716,-0.009277225,1.4752594
3173,-0.14746697,-0.5535187,0.57707906
3140,-1.7709132,-2.3147607,-2.7302518
2806,-0.070214175,-0.038295116,-0.4776197
2517,0.87696075,-0.7923087,1.281845
3109,-0.25406364,-1.8165249,-0.43206644
3461,-0.9273265,-1.51103,-0.73330986
2202,-1.2931108,-2.7125816,-4.5623603
3534,0.41279474,-0.832422,-0.7268051
2778,2.195865,1.5682158,2.185504
3619,0.65571886,0.31431183,1.3245071
3593,1.1060694,0.2073192,1.50637
3892,-0.031668976,-0.5129091,-1.1288874
2858,0.050075818,-0.8951141,-2.013597
3969,0.32218164,0.18197225,0.5959221
2699,-0.5888795,-1.6996272,-1.5739326
2230,0.2180886,-1.9336476,-2.026546
2672,0.06637788,-0.9813068,-0.42605537
3153,-0.48836696,-0.33864927,-1.0436685
2219,1.2402866,0.7105244,2.9329855
2887,-1.0245174,-2.0807319,-3.2159688
2589,-1.060348,-0.85978997,-3.2838976
3738,-0.11649891,-0.8545916,-1.5256538
2664,0.7439003,-1.0794,1.0587674
2489,-1.5352544,-1.7570022,-5.6941056
2059,-0.015593534,-1.1656967,-1.6514364
3615,-1.1103103,-1.1796384,-2.7536905
3506,0.682909,-0.08961773,0.16927227
2044,-0.48200753,-1.1670556,-2.1548777
3890,0.92626846,0.8163307,0.89733696
3399,-2.0182261,-1.9429904,-4.2807
3191,1.4623001,0.63314027,2.9211054
3512,0.9249968,0.34862477,1.1602795
2477,-0.501847,-2.1010604,-2.2752647
2307,1.3394892,0.2104305,1.3591163
3824,-1.6223195,-1.6935246,-5.149145
3919,1.4784713,0.83777237,2.9243429
2861,-0.011499114,-0.63698715,-2.2415652
3522,-0.18443547,-2.3414538,-4.0754194
2961,-1.1717864,-2.048697,-5.319991
3978,0.4489499,0.017929256,1.754077
3529,0.99874693,0.42751408,0.75275266
3226,-1.1697752,-1.1583908,-2.3305795
2428,-1.5268965,-1.8950334,-3.4610705
2840,-0.2636567,-0.65947306,0.37783134
3423,0.7241513,0.12863332,-0.11625457
3849,-0.3510397,-1.0966792,-1.7310609
3995,0.8530077,0.38683522,0.86507887
2775,0.07001063,-1.0276552,-1.4925435
2586,0.40898708,0.37381285,-1.2214096
2194,-1.6687194,-3.41958,-5.8073606
3067,-0.43647903,-0.82942796,-1.2056471
3351,-0.94518435,-1.0799432,-2.5802557
2883,0.20706435,-1.145387,-2.4108996
3541,1.3745673,-0.7076349,-0.15067244
3441,0.8791079,0.5551603,1.15732
2452,-0.5825997,-0.8447717,-0.84757286
2234,1.021427,0.3327942,1.1400213
2356,-0.7193519,-1.7693828,-3.3161213
3091,0.2010926,-1.3845898,0.28005207
3837,1.3260002,0.22954726,1.5595361
2261,2.3446898,0.7347467,2.659272
3198,-1.4166372,-1.9760258,-3.9235477
3421,0.26575723,-2.401813,-2.0649993
3427,0.47319746,0.057550848,0.32740694
3468,-0.94070846,-2.4044108,-5.642025
3493,-0.6605998,-2.0435328,-3.2993734
3782,1.7245239,0.4279989,2.2396412
3244,-0.9139935,-1.298088,-1.5623249
3835,-0.21332058,-0.12320297,-0.66137487
2200,-0.9540334,-1.502106,-3.1752698
2252,-0.9202644,-1.8287878,-2.13616
2737,-1.6221167,-2.0304527,-4.709992
3371,0.8306788,-0.1433866,0.92557514
2186,-1.1101277,-1.6434026,-4.2759185
3287,-0.4729894,-0.4699005,-0.985594
3675,0.33014172,-0.14520997,-0.3620932
2463,0.6381594,-0.8887044,-1.4415256
3443,-1.5931896,-1.6785703,-3.4196365
3195,-0.056373116,-0.17624973,-0.8856476
2416,1.4651451,1.0351906,3.5265684
3335,-0.58596534,-0.84405446,-1.5374006
3936,-0.68931514,-0.82012784,-0.839442
3116,-0.26679608,-0.5381572,-0.61329854
3035,-0.3044643,-0.7840933,-1.4380097
3905,1.1423243,-0.33871675,0.6331406
2531,-0.29919434,-1.3738579,-1.599775
3021,0.4420973,0.20506154,-0.3364033
3243,0.09933427,-0.21025863,0.6615567
2716,-1.1099654,-0.8390658,-2.2795894
2584,0.1109553,-0.68377763,-0.11564499
3831,-0.6615356,-0.7978916,-1.2673646
3710,-0.35942528,-1.1852585,-0.25505948
2738,0.097574115,0.056836456,-0.4113734
3157,-0.8813078,-1.4280457,-2.0626569
3623,-1.62314,-2.7320056,-5.2131615
2918,0.9656441,0.6117157,1.7681853
2421,-0.07157899,0.037009545,-0.9424674
3886,0.43106404,0.09790301,-1.1222798
2334,0.1626158,-0.88763916,-1.0386769
2136,-1.923077,-2.5506463,-3.927248
2377,1.8645102,0.5407233,2.61734
3721,-0.30191255,-0.88937324,-2.709166
3851,-0.488066,-0.695194,-2.5837154
2386,0.08583341,-0.32432336,0.30786726
2057,-0.6944651,-1.7986906,-3.210895
3273,0.41355786,-0.17385492,-0.5627629
3558,0.12119781,-0.09795471,0.96828806
3255,1.042249,0.62948275,0.1776619
3103,-0.26814666,-0.22674972,-0.108207345
3825,0.022080291,-0.38983232,0.17340541
3223,-0.5604015,-1.2403061,-1.3287847
3312,-0.95772845,-2.2125626,-4.767669
2439,-0.71350044,-1.7952316,-0.0323267
2075,0.51741344,0.17321992,1.2127554
3463,0.4830558,-1.0165488,-0.8230958
2872,0.7766877,0.33841893,0.7410791
3511,-1.31439,-1.1515235,-3.1421337
3988,-0.13158673,-0.47490403,-0.09662837
2703,-0.1778163,-1.4123954,-1.4213852
2138,0.07257078,-1.1722374,-0.28761798
3697,-2.2837071,-3.461153,-5.3905306
3484,-2.0874798,-4.2689214,-5.9053965
2199,-0.4591725,-0.6446545,-1.1894704
2504,-1.4803033,-3.5772972,-6.684074
3798,-0.20213628,-0.8483892,-1.0488391
2629,-0.12491606,-1.2075037,-2.327729
2438,0.84095275,0.33412254,1.118467
3855,0.059790876,-2.29936,-3.9867783
2240,-0.0022989972,-1.5230734,-3.2177305
2684,-0.09794296,-0.18037957,-2.4266856
2081,2.030074,0.27396584,1.2667844
2148,0.33546567,0.39622796,-0.5599543
2454,0.98627305,0.60428035,1.5255634
2665,0.49776307,-0.06790343,0.61672306
3490,-1.5468242,-2.0908685,-4.018712
3291,0.2199516,-0.38009694,-0.86688423
2538,-1.7412876,-1.6253453,-2.224224
2172,1.2288525,-0.32602036,0.34610587
2001,-0.4007452,-0.2299367,-1.7997346
2325,0.59331006,0.34334022,0.6893574
3254,-1.1414002,-1.5915133,-3.270033
2008,0.005033009,-2.208831,-1.5978391
2308,-0.07386797,-1.0659797,-0.47544175
3206,1.4441838,0.8895654,2.413338
2863,0.7732416,0.19362772,0.8844324
2097,0.83966273,0.4351414,-0.5740988
2021,-0.19785799,-0.7434644,-0.57131064
2845,-1.3239677,-2.4892066,-4.0962014
2888,-0.3573268,-0.59148574,-1.7837784
3605,-1.302849,-0.99288917,-3.2931912
2445,0.0418617,-0.3676678,-0.7096679
2518,0.57251716,-0.11045879,1.4612865
3325,-0.20866048,-2.0388045,-1.9067272
2530,0.33429533,-1.9095023,-1.580441
2422,-0.40035215,-1.0317869,-0.31275392
3994,0.37221128,-0.5122438,0.47700298
3531,-0.702502,-2.287059,-2.5483472
3185,0.17443383,-0.21258125,-0.26171267
