,x1,x2,x3
1773,0.047797002,-0.92830455,0.61508644
1985,0.048296094,0.0724442,-2.9826677
1725,-0.08171379,0.027429331,0.58228797
1679,0.025778074,0.088667095,0.06600134
1221,0.095038936,0.04255841,-2.0723248
1734,-0.03864674,0.042029895,0.9260897
1288,0.04787737,0.021816086,-1.1345519
1587,0.0205904,0.030885601,-1.5073432
1632,-0.19838186,0.20242721,0.6072817
1952,0.017586548,0.076379836,0.5291396
1685,0.46943605,0.20415407,0.6124623
1940,0.029668152,0.094502255,-1.2164932
1677,0.06621318,-0.100680225,0.59795934
1457,0.02954886,0.09432335,-3.71703
1859,0.020107204,0.03016082,-0.6095176
1213,0.071015954,0.05652393,1.0695717
1101,0.08154437,-0.027683444,0.6169497
1025,0.032761395,-0.0008579135,0.8974262
1492,0.09755783,0.046336748,-2.0609899
1408,0.08767726,0.081515834,-3.0554523
1801,0.0110451225,0.016567683,-0.850297
1852,0.07664425,0.014966372,0.8448992
1149,0.064194925,-0.15370761,0.83887714
1574,0.089456216,0.08418429,-0.047447085
1983,0.043838542,-0.034242187,0.69727343
1987,0.084450126,0.076675184,1.1300255
1388,0.50669414,0.010041207,-3.3698764
1683,0.062024985,-0.056962524,0.52911246
1224,0.04146709,0.012200618,-0.063398086
1103,0.31549492,0.07324238,0.41972715
1460,0.005448756,-0.09182686,0.5245193
1633,0.09236166,0.08854248,-0.93437254
1751,0.0963407,-0.0054889442,0.6835331
1083,-0.23184784,0.10222824,0.6066847
1778,0.018774997,0.07816253,-2.2655125
1996,-0.1389368,0.0915948,0.6747844
1467,0.03643946,-0.14534082,0.56397754
1591,0.061666194,0.042499296,0.6274979
1143,0.08558728,0.028380916,0.8851427
1045,-0.01952012,0.070719816,1.0121595
1201,0.0128667895,0.019300198,-0.5420995
1687,0.055873405,0.03381014,-1.7985696
1571,0.06745841,0.05118762,1.0535629
1289,0.0693294,0.10399411,-1.4880177
1989,0.09562056,0.043430902,-2.2697072
1567,0.09341376,0.04012066,0.52036196
1816,0.041989338,0.012984037,-2.361048
1561,0.091354646,0.037031937,-1.3889042
1206,0.09502517,0.042537786,-0.27238667
1426,0.017561948,-0.023657078,0.8290287
1523,0.096669234,0.04500382,-1.4649885
1929,0.02256277,-0.016155845,0.85153246
1016,-0.05986897,0.060196538,0.6805897
1839,-0.11244174,0.081337385,0.94401217
1933,0.072538294,0.008807468,-1.2735776
1182,-0.10964315,0.035535287,0.7066058
1539,0.09862801,0.09794204,-2.406174
1541,0.04784156,-0.02823766,0.71528697
1470,0.062476646,0.043715,-0.16885507
1312,0.061743952,0.042615987,-3.772152
1295,0.10318066,0.10477102,0.014312983
1913,-0.057550885,0.16367367,0.791021
1090,0.10247538,0.10371313,-0.7888607
1356,0.03380816,0.0507123,-2.747863
1955,0.072200716,0.058301043,-1.2250968
1464,0.3049025,0.10735375,0.62206125
1895,0.034762673,0.05214403,0.35643202
1099,0.024191184,-0.01371322,0.5588603
1366,0.18156901,0.022353515,-0.33293948
1819,0.18108395,0.021625921,0.5648777
1281,0.09934653,0.099019766,-1.5029407
1949,0.09949664,0.04924493,0.14773476
1841,0.04909126,-0.026363108,0.7209106
1938,0.069413126,0.054119658,0.26235914
1269,0.03577742,0.0036661238,0.91099846
1184,0.08935757,0.03403635,0.40210906
1319,0.3062823,0.009423465,0.12827039
1935,0.2065112,0.009766802,-0.67069954
1741,0.0890584,0.0835876,0.35076284
1452,0.009143883,0.013715839,-0.55885255
1611,0.05269586,0.07904382,-2.4628685
1588,0.03862953,0.057944298,-0.8261671
1177,0.004994565,0.007491863,-0.97752446
1364,0.0544869,0.031730365,-1.1048089
1988,0.09883818,0.09825726,-1.0052282
1340,0.018313965,-0.022529053,0.83241284
1707,0.018781042,0.028171564,-0.11548531
1076,0.04024774,0.060371637,-3.2188854
1674,0.07652356,0.06478536,-1.705644
1317,0.012088269,0.068132386,-1.0956028
1961,0.043666422,0.015499664,0.14649892
1821,0.07577171,0.01365757,-4.8590274
1469,0.05066978,0.0760047,-0.3719859
1257,0.08032143,0.07048216,0.7114464
1097,0.023338865,0.03500824,-1.6949753
1033,0.026377846,0.08956677,0.5687003
1638,-0.062628634,0.006057045,0.81817114
1196,0.10040067,-0.049398996,0.851803
1557,0.061033748,0.091550626,-0.62534815
1593,-0.08216683,0.026749749,0.5802492
