,x1,x2,x3
347,0.12951732,1.4897544,2.069582
331,0.5901556,1.4064707,3.3116565
269,0.085671395,1.7299616,1.7447622
292,0.59416866,0.3263684,3.1971445
352,0.06636958,0.995141,1.6178232
385,0.33052826,1.8870392,3.4130366
279,0.40444574,0.91356045,1.4939661
319,0.117217995,1.232974,0.82412374
326,0.17641036,0.8582401,3.9391208
386,0.8639446,1.1005113,2.8670413
257,0.09670216,0.620144,2.2663016
316,-0.7229649,2.2944865,1.55376
371,0.4887762,0.7216542,0.43002433
390,0.90187013,0.94493115,2.8112872
388,1.2294343,0.5822012,2.081252
228,0.8133271,1.0038227,2.7101026
324,1.0407561,0.40970874,1.8547379
384,0.29647267,1.2898133,1.6031339
309,1.9188174,-0.45671168,1.5065353
270,2.3053756,2.0017977,4.0603056
232,1.0326015,0.019337654,0.7090218
323,0.35489726,0.68662715,1.7013617
205,0.32754344,1.0525542,1.3784697
282,0.8422805,0.8454507,2.280218
374,0.43317005,0.7542077,1.8497565
377,0.97069603,0.70139074,1.7721894
271,0.58198845,0.19680798,2.5288723
372,0.11963116,1.0256647,1.9545457
290,0.5577847,0.44734937,2.5891225
336,0.823823,0.5329717,-0.24775136
216,0.1662941,1.0687866,2.7644296
234,0.78711456,1.018293,1.278537
208,0.49890757,0.59108615,2.8512976
337,0.82489955,1.6718616,2.0459385
243,0.5449996,0.97254694,2.2867205
221,0.895599,0.68118334,2.2736988
209,0.49972057,0.6188452,3.2254725
240,1.2842342,0.52800524,1.7912642
318,0.8722564,0.22707614,3.058705
361,0.114469394,1.0601249,1.4538274
349,1.114343,0.94339216,1.4082336
226,0.09857178,0.9900584,-0.18159938
210,1.910207,0.20969898,1.2065668
360,1.8661983,-0.5418956,2.2300663
239,0.46345276,1.058734,1.289313
332,1.6850749,1.463271,1.9222801
363,0.5515233,0.7925714,2.183113
357,0.45461714,0.65944564,1.5173248
276,0.4601598,0.83007056,1.4797512
320,0.47015378,0.6481335,0.60057616
