,x1,x2,x3
347,-0.37048268,-0.010245562,-0.93041795
331,-1.7098444,-0.8935293,-2.2883434
269,-0.4143286,0.72996163,-0.7552378
292,-0.8058313,-1.9736316,-0.5028553
352,-0.23363043,-1.1048589,-0.7821766
385,-1.6694717,-0.112960815,-0.5869634
279,-0.19555426,0.21356046,0.19396597
319,-0.08278201,-1.3670259,-1.9758762
326,-1.6235896,-2.6417599,-2.360879
386,-0.036055382,0.20051129,0.06704137
257,-0.103297845,-0.979856,0.46630168
316,-1.3229649,0.19448662,-2.14624
371,-1.7112238,-1.7783458,-4.2699757
390,-0.49812987,-0.45506886,-0.9887129
388,-0.2705657,-0.91779876,-0.9187479
228,-0.78667295,-0.59617734,-1.4898974
324,0.04075605,-1.1902913,-1.7452623
384,-1.3035274,-0.31018668,-2.5968661
309,0.61881745,-0.5567117,0.106535316
270,-2.0946245,-2.3982024,-5.7396946
232,-1.0673984,-3.3806624,-4.7909784
323,-1.1451027,0.18662715,-0.2986384
205,-0.27245656,-1.2474457,-2.5215304
282,-0.95771945,-0.95454925,-2.319782
374,-0.06682994,-0.5457923,0.049756587
377,-0.92930394,-1.1986092,-3.0278106
271,0.28198847,-1.803192,0.22887224
372,-0.68036884,0.3256647,0.45454574
290,-1.0422153,-1.1526507,-0.61087775
336,-2.176177,-2.2670283,-6.0477514
216,-1.4337059,-0.7312133,-1.6355703
234,0.68711454,-0.08170694,0.07853699
208,-1.6010923,-2.7089138,-2.5487022
337,-1.1751004,-0.3281384,-1.9540617
243,0.2449996,-0.72745305,-0.7132796
221,-0.40440097,-0.6188167,-1.3263011
209,-1.4002794,-0.8811548,-1.1745275
240,0.38423422,-0.07199478,-0.7087356
318,-0.42774358,-1.8729239,-1.341295
361,-0.6855306,0.26012486,-0.14617264
349,-0.08565691,-0.25660777,-0.99176645
226,-1.3014282,-2.2099416,-5.781599
210,0.41020697,0.10969898,-0.3934331
360,-1.2338016,-1.9418956,-3.2699337
239,-0.7365473,-0.14126599,-1.1106871
332,0.08507495,-0.13672897,-1.2777199
363,-2.3484766,-1.8074286,-4.316887
357,-1.3453828,-1.2405543,-3.182675
276,-0.03984019,-1.4699295,-1.3202488
320,-1.6298462,-1.3518665,-4.499424
