,x1,x2,x3
3311,1.3651295,1.7829694,4.8580685
3278,1.9504635,1.1362255,4.1208982
3586,2.2229068,1.1541134,3.3671594
3462,1.9001334,1.450058,4.267759
2834,1.674819,1.178905,4.81409
2730,1.8019654,1.1200895,5.7060084
2623,1.2054778,1.8762634,2.3108022
3737,0.89937884,2.513883,3.5647707
3927,0.17582904,3.23447,3.7923841
2193,0.95105064,2.108618,3.502631
3767,0.77266055,2.2113113,4.6276464
3808,1.1178484,2.3283815,5.320787
2179,1.7827657,1.1627314,5.0598073
2026,1.580948,1.9125824,2.0342126
3715,1.22069,1.7318515,4.4676456
3522,0.8188754,1.9459815,3.8479831
3180,2.442328,1.3462092,3.9885108
2223,0.7588456,2.1799195,3.2919185
3229,1.475481,1.624095,4.315743
2454,0.8973136,1.8620746,4.181415
3919,2.3528326,0.7480087,4.569053
3027,0.8335556,2.0568924,1.8995006
2507,0.6059113,2.67118,3.9329486
2407,1.5069729,1.300262,4.8469872
2261,1.3826624,2.9485316,4.102364
2483,0.37263626,2.5604663,2.6127956
3818,1.2684616,1.8374946,2.2758064
3596,1.7037894,1.5889757,3.1253667
2564,1.051694,1.8437136,5.1605783
3703,0.7847831,2.3532014,4.4051957
3098,1.9276764,1.3335917,3.51623
2143,1.0548393,2.0539184,6.041889
3106,1.7750288,1.6444333,3.947552
2665,1.5367908,1.7892544,3.973961
3634,2.148164,0.9967921,3.988707
3498,0.91899055,2.387981,4.0216246
3626,1.8565798,1.4249203,3.0754867
2576,2.076339,0.9872138,4.7029862
3549,1.2815822,1.7568432,2.5947556
2590,1.7327613,1.5886613,3.2269347
2999,1.2769597,1.4299748,5.415421
3891,0.7365398,2.4489384,3.085309
2748,0.6975752,2.597396,3.6837287
2032,2.0526447,1.2896585,4.296233
3163,1.4342391,1.544068,4.3319006
3138,0.8096763,2.3789601,3.3817263
2908,1.3052068,1.9587839,4.1179533
2814,2.2369978,1.6224599,3.7289007
3295,0.529375,2.5318043,4.775689
3435,1.2387645,1.7748253,3.6148157
3263,1.2040952,1.7401786,3.7806244
2932,1.684598,1.3346153,3.5151129
2165,1.3842305,1.7907106,2.7041616
3659,1.6628115,1.3769501,3.064731
2530,1.5327727,1.4471575,3.2513525
3448,1.793854,1.4059734,3.3161216
3061,1.165854,2.0799038,3.002471
3576,1.5263098,1.5564183,4.7844224
2076,1.138627,2.207396,3.3096373
3913,1.7378409,1.5949138,1.785301
2378,1.827946,1.389466,4.4952164
2798,2.3920717,0.66434216,3.071387
2741,2.0248766,1.7461493,3.0235925
3115,1.3868403,1.5667728,4.8829474
3497,1.0655987,2.2342167,3.1090946
3196,0.30465403,2.4048445,1.8453016
2692,1.8589034,1.2214804,4.139136
2883,1.5154,1.7764429,3.5792634
2305,0.763122,2.8640714,4.359645
2795,1.2243708,1.9011996,2.8473551
3255,1.2168176,1.6616524,5.496169
2503,0.54440606,2.3969622,4.7892895
3507,1.3476784,1.9043822,4.2613955
3412,1.9218152,1.4635258,3.0783308
2158,1.9669036,1.4366627,4.463612
3926,1.90305,1.3914256,2.941378
3938,1.7391301,1.1864824,5.5398693
3022,1.1585397,1.8549716,5.0592484
2330,1.8382263,1.5432043,3.3753185
3590,1.621395,1.7371696,4.6348743
2023,1.3272249,1.7625008,4.0740085
2502,1.9208748,1.6639628,3.150308
3075,1.1111248,1.7602867,1.9924613
3391,1.2809811,1.3478657,5.743799
2520,2.1270232,0.5704397,4.830619
2040,0.2410708,2.6092436,4.0332885
2128,1.9584523,1.3713094,3.5673397
3643,1.5809747,1.5383604,4.7213707
2787,0.79564106,2.1463873,4.3491416
3612,1.1820015,2.0035293,3.215102
3358,1.5623621,1.5293928,4.5875564
3680,1.6296573,1.4425759,3.342271
2763,1.5951709,1.545338,2.554152
3158,-0.52566886,3.746944,3.899353
2521,2.0291326,1.428832,3.6960752
3370,1.250941,1.9216304,4.3489246
3052,0.9858173,1.7127897,3.457786
3194,1.3764769,1.3880739,4.853329
2148,1.5563328,1.9205391,2.807451
3354,1.1087228,1.4594779,4.841394
3960,1.5888827,1.5859454,3.1763039
2889,1.9372106,1.9736252,4.0367775
2175,1.7321005,1.381211,4.600263
2095,1.5795587,1.4493258,4.463156
2799,1.575333,1.4305643,3.9239404
