,x1,x2,x3
1464,-1.2495813,-1.5619767,-3.4363487
1940,-0.18218406,-0.22773007,-0.5010062
1383,-0.31623244,-0.39529055,-0.8696392
1737,-1.4139104,-1.767388,-3.8882535
1243,-1.7107667,-2.1384583,-4.7046084
1668,-0.13105927,-0.1638241,-0.360413
1023,-0.49787754,-0.62234694,-1.3691633
1782,-0.35949957,-0.44937447,-0.9886238
1013,-0.021196343,-0.026495429,-0.05828994
1790,-0.4659426,-0.5824282,-1.2813421
1107,-0.30214933,-0.37768665,-0.8309106
1528,-1.1795583,-1.4744478,-3.2437851
1165,-0.053371802,-0.06671475,-0.14677244
1490,-1.2552,-1.569,-3.4518
1603,-1.1889958,-1.4862448,-3.2697384
1582,-0.7959387,-0.99492335,-2.1888313
1105,-0.87920964,-1.099012,-2.4178264
1833,-0.015017055,-0.018771319,-0.041296903
1308,-0.5854198,-0.7317747,-1.6099043
1818,-0.1306494,-0.16331175,-0.35928586
1091,-1.0012252,-1.2515316,-2.7533693
1555,-1.0525999,-1.3157499,-2.8946497
1594,-1.4755694,-1.8444617,-4.057816
1502,-2.3019745,-2.877468,-6.3304296
1199,-0.64783007,-0.8097876,-1.7815326
1786,-1.7410986,-2.1763732,-4.788021
1580,-0.7604334,-0.95054173,-2.0911918
1844,-0.40300083,-0.50375104,-1.1082523
1139,-0.0141321765,-0.01766522,-0.038863488
1566,-0.8928422,-1.1160527,-2.455316
1921,-1.3414217,-1.6767771,-3.6889098
1969,-0.16928647,-0.2116081,-0.46553782
1454,-0.9268875,-1.1586094,-2.5489407
1333,-1.177804,-1.472255,-3.238961
1044,-0.49706492,-0.62133116,-1.3669285
1036,-1.9328964,-2.4161205,-5.3154655
1630,-2.7710195,-3.4637742,-7.620303
1570,-1.2892843,-1.6116054,-3.545532
1674,-0.63490105,-0.7936263,-1.7459779
1846,-2.3056338,-2.8820422,-6.3404927
1671,-0.7193406,-0.89917576,-1.9781867
1195,-0.70491266,-0.8811408,-1.9385098
1537,-0.25017083,-0.31271353,-0.68796974
1947,-1.3945929,-1.7432411,-3.8351305
1211,-1.0078286,-1.2597858,-2.7715287
1479,-0.059017837,-0.0737723,-0.16229905
1841,-0.63405985,-0.7925748,-1.7436646
1352,-0.5095516,-0.63693947,-1.4012668
1749,-0.14196919,-0.17746149,-0.39041528
1613,-0.5717402,-0.71467525,-1.5722855
1330,-0.18632933,-0.23291168,-0.5124057
1342,-0.51025665,-0.63782084,-1.4032059
1184,-0.48586544,-0.6073318,-1.3361299
1081,-0.50160706,-0.6270088,-1.3794193
1736,-1.7897564,-2.2371955,-4.92183
1297,-0.9617218,-1.2021523,-2.644735
1563,-1.3890867,-1.7363584,-3.8199885
1499,-0.37304518,-0.46630648,-1.0258743
1676,-1.0699008,-1.3373759,-2.942227
1661,-2.1304064,-2.663008,-5.8586173
1129,-1.3398253,-1.6747816,-3.6845195
1172,-0.5761628,-0.7202035,-1.5844477
1164,-0.23475724,-0.29344654,-0.64558244
1799,-0.9127999,-1.1409999,-2.5101998
1215,-1.0742692,-1.3428365,-2.9542403
1364,-1.4540371,-1.8175464,-3.9986022
1084,-1.009761,-1.2622012,-2.7768426
1014,-0.6457578,-0.8071972,-1.7758338
1981,-1.1096857,-1.3871071,-3.0516357
1230,-0.6201248,-0.775156,-1.7053432
1551,-0.049835123,-0.062293902,-0.13704659
1946,-0.9669927,-1.2087408,-2.65923
1523,-0.071225196,-0.089031495,-0.19586928
1401,-2.3968165,-2.9960206,-6.591245
1923,-0.8088605,-1.0110756,-2.2243662
1742,-0.44672328,-0.5584041,-1.228489
1855,-0.8204958,-1.0256197,-2.2563634
1515,-1.3710989,-1.7138736,-3.7705219
1620,-1.4284902,-1.7856127,-3.9283478
1901,-0.69112426,-0.8639053,-1.9005917
1521,-1.1756603,-1.4695753,-3.2330656
1614,-0.6393769,-0.7992211,-1.7582864
1041,-2.2220492,-2.7775617,-6.1106358
1260,-0.1855258,-0.23190725,-0.510196
1298,-0.7738721,-0.9673401,-2.128148
1592,-0.380956,-0.47619498,-1.047629
1955,-0.34152928,-0.4269116,-0.93920547
1354,-0.400256,-0.50032,-1.100704
1003,-0.3523303,-0.44041288,-0.96890837
1681,-0.27523065,-0.3440383,-0.7568843
1249,-0.15690342,-0.19612926,-0.4314844
1009,-1.5818293,-1.9772866,-4.3500304
1449,-1.2373853,-1.5467316,-3.4028094
1148,-0.82634896,-1.0329362,-2.2724595
1175,-0.86712354,-1.0839044,-2.3845897
1233,-1.4605634,-1.8257043,-4.0165496
1135,-1.7320057,-2.165007,-4.7630157
1473,-0.12404036,-0.15505044,-0.34111097
1037,-0.23148999,-0.2893625,-0.63659745
1027,-0.36203998,-0.45255,-0.99561
