,x1,x2,x3
1983,0.27457562,0.16186348,0.61101466
1781,0.29720813,0.3458122,-2.5597715
1062,0.025175417,0.08776309,-2.9618862
1428,0.04439788,0.016596818,-4.294607
1305,0.07551346,0.013270187,-8.435703
1549,0.12934664,0.09401989,-0.047286868
1731,0.25903076,0.038546156,-4.643392
1402,-0.26445404,0.053318955,0.5244109
1423,0.12451343,0.086770155,-9.264202
1369,-0.25185406,0.0722189,0.66851074
1622,0.006416726,0.05962515,-3.3275416
1253,0.27131307,0.1569696,-3.7004042
1580,0.13617432,0.054261543,-0.17338979
1470,-0.22678019,0.009829715,0.55626935
1145,0.1589357,0.03840354,-0.043725133
1708,-0.5463775,0.08043378,0.5876788
1128,-0.3264041,0.06039385,0.50758564
1008,-0.50172806,0.047407914,0.5439518
1373,-0.5142556,0.028616626,0.50010544
1751,3.0194056,5.079108,12.31792
1977,0.06570983,0.098564744,0.2299844
1250,0.04671812,0.07007718,0.16351342
1348,0.16550918,0.048263766,-3.2207177
1671,-0.7460339,0.030949175,0.5388815
1334,-0.17261656,0.24107517,0.7958421
1681,-0.29482692,0.05775963,0.5681058
1742,-0.5511208,0.07331877,0.5710771
1516,-0.28530037,0.122049436,0.55144864
1934,-0.31114438,0.033283442,0.51099473
1042,-0.87871957,0.031920683,0.67448175
1945,-0.4844278,0.073358275,0.50450265
1304,0.049611747,0.17441759,0.27364117
1014,-0.5370849,0.04437272,0.570203
1593,0.085229255,0.07784388,0.14830244
1507,0.032559536,0.098839186,-7.736041
1602,-0.61165196,0.0325221,0.5092182
1903,0.07308674,0.009630108,-0.84419644
1557,0.016349386,0.07452402,-0.59277713
1447,-0.19653827,0.15519261,0.66211605
1099,0.13609019,-2.5958648,0.5763154
1199,0.0080599785,0.06208997,0.5782099
1570,0.19141236,0.03711853,-0.48005676
1803,0.3611377,0.04170661,-6.136018
1244,-0.2001806,0.2497291,0.5493679
1772,-0.8835319,0.07470211,0.5076381
1345,-0.35500202,0.06749696,0.5574929
1240,0.02136848,0.08205266,0.024789691
1006,-0.27316144,0.04025784,0.59393495
1848,-0.32866225,0.05700664,0.49968216
1479,-0.9294393,0.0058410405,0.54696256
1452,0.081817746,0.12272668,-6.113638
1907,0.09261118,0.23891677,0.62413913
1193,0.068477824,-2.1472833,0.7896724
1626,0.10425423,0.25638133,0.66488975
1025,-0.5356549,0.04651765,0.5752079
1762,-0.27415925,0.0387611,0.6904425
1154,-0.22167386,0.16748919,0.52414143
1084,0.055277277,0.08291592,-2.3065298
1952,0.013442481,0.17016375,-2.8029513
1572,-0.45048824,0.07426765,0.5732912
1276,-0.5080157,0.13797647,0.6219451
1298,-0.6210958,0.068356335,0.5261648
1353,0.109516285,0.06427443,-0.11669302
1568,0.051922895,0.02788434,-6.1682696
1733,-0.37235492,0.24146761,0.79675776
1267,0.096228644,0.1443431,-5.3631997
1308,-0.29170358,0.012444621,0.5290374
1324,-0.7042375,0.04364369,0.6351687
1030,0.14346527,0.115197904,-1.6978716
1906,0.3835996,0.07539942,-3.6574013
1236,0.3258736,0.088810466,-2.3594422
1361,0.05409839,0.08114753,-4.110656
1969,-0.12948683,0.20576975,0.54679614
1809,-0.8912592,0.013111174,0.5305929
1637,0.15146771,-3.8727984,0.5301374
1214,0.03349179,0.050237685,0.117221296
1808,0.20181179,0.052717686,-0.043658733
1518,-0.26544255,0.051836193,0.52095115
1434,0.2775747,0.016362023,-3.8284886
1111,0.0038497448,0.0557745,-5.7365255
1842,0.064814046,0.047221065,-5.5231514
1494,0.020060802,0.0800912,-2.6797872
1001,0.096981004,0.09547138,-8.910566
1073,2.7348,4.5022,10.0718
1015,-0.5189731,0.07154034,0.53359413
1490,-0.30699268,0.13951099,0.5255256
1270,0.08575861,0.028637921,0.40015507
1821,-0.3558611,0.06620837,0.55448616
1615,0.08050163,0.020752382,-0.018244267
1157,0.35611853,0.034177803,-3.753585
1322,0.01930282,0.12895423,-1.7324402
1486,-0.920653,0.06902054,0.52771467
1357,0.22009306,0.08013959,-3.3796742
1284,0.08263147,0.023947144,-6.11079
1091,-1.5704645,0.09430323,0.6533742
1449,-0.2751433,0.037285067,0.58699846
1746,-0.55251956,0.021220624,0.6161814
1951,-0.294528,0.05820799,0.569152
1165,-0.45418602,0.018720966,0.5103489
1958,-0.24498656,0.18252017,0.59254706
