,x1,x2,x3
833,1.8,1.2,3.0
565,2.1,0.0,3.7
798,2.7,0.0,-0.0
517,2.0,0.8,2.9
704,1.9,0.0,0.0
545,1.5,1.3,0.0
629,1.4,1.3,1.8
597,2.7,1.5,0.0
876,1.9,0.0,3.5
889,3.6,0.0,0.0
913,0.2,1.9,-0.0
513,3.6,3.5,7.5
691,2.0,1.1,0.1
895,0.4,0.1,2.6
762,2.3,3.0,5.4
699,1.5,-0.0,2.7
659,2.0,1.1,0.0
959,1.1,0.9,-0.0
953,2.4,1.1,0.0
921,2.0,2.6,5.4
507,1.5,0.4,-0.0
623,0.8,0.8,1.5
590,2.1,3.4,6.8
841,1.3,0.8,-0.0
583,0.9,1.9,0.0
881,0.2,1.0,2.0
600,1.9,0.6,0.4
852,0.8,1.8,2.8
599,2.0,1.9,0.0
878,0.5,3.1,0.0
502,2.5,0.0,0.0
838,1.2,0.0,-0.0
855,1.1,1.2,0.0
534,1.1,1.1,0.0
947,2.0,0.0,-0.0
858,1.5,1.3,-0.0
714,1.4,2.1,3.8
515,1.9,-0.0,0.0
856,2.1,2.4,4.6
622,1.2,1.3,-0.0
657,2.2,2.7,5.1
572,1.5,0.0,0.0
972,3.1,2.2,5.4
826,1.3,0.7,-0.0
705,1.9,0.0,2.3
936,2.1,-0.0,3.1
903,1.3,1.2,0.0
779,2.7,0.0,5.4
829,1.8,1.1,2.8
711,2.0,0.0,3.2
865,0.8,2.5,3.5
797,1.3,-0.0,2.3
586,1.2,2.2,4.0
574,1.9,0.0,-0.0
530,0.8,1.8,0.0
832,1.3,0.7,2.2
795,1.1,0.5,1.8
514,1.3,1.8,3.8
655,1.3,0.8,4.7
687,1.6,0.9,-0.0
698,2.8,1.8,2.3
773,1.1,1.2,0.0
885,0.1,1.5,-0.0
783,1.4,3.6,7.2
986,0.1,3.5,4.2
516,3.7,2.7,6.5
543,1.7,0.0,3.8
994,1.3,1.3,-0.0
717,0.8,1.6,0.0
727,1.3,0.1,3.2
550,1.4,1.7,3.2
948,3.1,0.4,6.0
630,3.2,0.2,6.0
568,1.5,3.0,0.0
850,2.6,2.6,5.0
541,1.3,1.8,0.6
966,1.6,-0.0,3.0
564,0.9,1.3,2.7
540,1.0,1.1,0.0
665,1.4,2.5,0.0
978,4.1,0.0,8.4
609,1.5,0.0,2.4
643,2.6,2.9,5.5
979,1.1,0.4,-0.0
777,2.0,1.2,4.8
964,1.4,-0.0,0.0
567,0.3,1.2,3.6
989,2.5,-0.0,-0.0
863,2.3,0.0,0.0
668,0.8,1.2,2.1
934,2.2,0.0,0.0
835,1.8,2.1,4.1
697,0.5,0.7,1.9
716,1.1,2.3,5.5
539,1.3,1.5,1.2
954,0.9,0.8,-0.0
634,1.1,0.4,2.1
678,3.7,3.5,6.6
825,3.1,-0.0,5.7
806,0.7,1.3,2.1
