,x1,x2,x3
251,0.19525315,-2.3194897,-2.225361
376,-0.5293005,-0.7276132,-1.1021835
275,-0.1152556,-0.32571122,-0.2502293
289,-0.053146474,-0.56125057,-0.33035442
392,-1.0865309,-1.9303757,-3.0100775
343,-0.038944848,-1.6430027,-1.6837986
263,-1.1209326,-1.3912063,-2.306561
377,0.04517061,-1.1970873,-1.143661
354,-0.40930042,-1.1420318,-1.5418191
352,-0.19718584,0.014860347,-0.10570865
325,-0.81939673,-0.5357749,-1.483544
362,-0.8103945,0.48763907,-0.4437908
284,-1.0725006,0.33179522,-0.57558656
241,-0.40317166,-0.6009023,-0.9677726
204,0.09184742,-0.35962906,-0.30150086
223,0.53457254,-1.3913431,-0.81877375
335,-0.5640315,-0.94081163,-1.4473568
380,-0.9830267,-1.3295273,-2.2758212
336,-1.8718686,-3.0439038,-5.019772
399,-1.8621219,-1.5131319,-3.432149
235,-1.0241337,-0.7146058,-1.6853673
332,-0.1838419,-0.83675534,-0.8668078
286,-0.58414817,-0.48732734,-1.139342
312,-0.93417364,-0.55749726,-1.4207127
291,-0.6439037,-2.2449863,-2.946306
218,-0.72190994,0.040308356,-0.6181781
398,-0.5961447,-0.05799234,-0.6175968
318,-0.60061324,-0.31387988,-0.9061481
277,-1.0512903,0.018853307,-1.1781818
224,-0.78842956,0.11259925,-0.49213555
256,0.33803168,-0.5722033,-0.30236965
253,0.3584965,-1.5935216,-1.0964652
373,-0.6054695,-1.074581,-1.6293802
234,-0.52959687,-0.6788367,-1.2097574
307,-0.0594836,-0.026232619,-0.10181157
273,-1.583656,-2.0589662,-3.8596673
391,-0.9734057,0.66194916,-0.41926193
247,-1.0448911,-1.2161943,-2.2581453
282,-1.5504055,0.2563951,-1.3469448
317,-0.3855875,-2.6041467,-2.8010113
341,0.2911568,-1.7503166,-1.4017427
313,-2.1569936,0.37485528,-1.7631001
208,-0.99168366,-1.2610056,-2.153199
290,0.09365673,-0.91231793,-0.63780326
255,0.7524416,-0.916989,-0.23107234
387,-0.8772986,0.085873604,-0.7638617
397,-1.1584573,-1.2295357,-2.3866444
274,0.116781265,-0.6634097,-0.6233449
211,-2.205461,-3.0739527,-5.44005
209,-1.0424958,-2.8926368,-3.9389198
