,x1,x2,x3
3868,-1.6302592,-2.430344,-3.7414675
2865,-1.1756352,-1.0998191,-2.7241912
2908,-0.40841323,-0.7739688,-0.8930682
3864,-1.1295314,-1.3915038,-3.4874485
3815,-1.3787972,-0.42198414,-1.5636141
2364,0.63667,0.087803066,-0.7395137
3462,-0.20197219,-0.88902074,-0.7525186
3252,-0.51456255,-0.117682576,-0.8855802
3945,-0.9416674,0.08381897,-2.4240894
3583,-0.58117265,-1.9559088,-2.542727
3935,0.37319496,1.2704209,0.44819522
2113,0.21603239,-0.7954346,0.365089
3914,-0.5918568,-0.74268645,-1.3971196
2643,-1.9427047,-1.3051214,-2.1146529
2491,0.445126,-0.11642158,-0.95590144
2216,-0.7590659,-2.2938108,-3.598412
3842,-1.3997412,-0.09177482,-1.7867571
2551,-0.15066887,-0.31839174,0.10566723
3781,-0.38912216,0.13875464,-1.6151131
3735,-0.3472924,-1.8248059,-2.2460082
2863,-0.3852196,-1.2079045,-1.0902016
2360,-1.6412765,-0.40381885,-1.0730405
2459,-1.6639743,0.32746446,-2.152236
2189,-0.42805564,-0.034110814,-0.6726899
2251,1.2067827,0.33965582,0.5703428
3535,-0.6624381,0.36816448,-1.1498187
2809,-0.74316543,-1.2319005,-2.8567924
2474,0.50751925,-0.4078427,-1.2801921
3788,-0.061371367,0.15388203,0.5374647
3476,-0.4828894,0.1563927,-1.7441288
3135,-0.6917398,-1.4918926,-3.5459304
2325,-0.6744386,-0.6428672,-0.2502487
2693,-0.65204644,0.52317834,0.32237267
3399,0.3044773,-1.0896069,0.044284046
3025,-0.83473855,0.7642562,-1.4770362
3795,-0.45373252,-2.511896,-2.773877
3062,1.0119803,-0.6633861,-0.8227377
2276,-0.561704,-1.9958177,-2.175385
3117,-0.828605,-0.08220875,-2.5703037
2303,-0.9748801,-1.2810644,-4.1613364
3668,-0.5961111,0.33323085,-0.64031035
2918,-0.30077404,-0.49732953,-0.9104713
3433,-1.3414179,0.6947242,-1.6900423
2452,0.04471177,-1.0082262,-0.9708511
2725,-0.04657726,-1.0388063,-1.9922385
2845,-0.6624165,0.065225065,0.25689632
3979,0.27600396,-1.5485675,-1.0015817
3080,-0.7121917,-1.2715919,-1.5260541
