,x1,x2,x3
1704,-1.2383986,-1.3575978,-3.834395
1847,-0.9934119,-0.99011785,-2.9769416
1008,-0.50172806,-0.2525921,-0.2560482
1880,-0.54447293,-0.3167094,-0.40565526
1256,-1.1243309,-1.1864963,-3.4351583
1655,-0.398997,-0.09849551,0.10351044
1579,-0.953869,-0.9308035,-2.8385415
1204,-0.8098025,-0.7147037,-2.3343086
1684,-0.38126573,-0.07189861,0.16556993
1693,-1.2950389,-1.4425584,-4.0326366
1961,-0.9393586,-0.9090379,-2.787755
1324,-0.7042375,-0.5563563,-1.9648314
1391,-0.8597532,-0.7896298,-2.5091362
1348,-1.0344908,-1.0517362,-3.1207178
1680,-0.86428297,-0.79642445,-2.5249906
1402,-0.36445403,-0.046681046,0.22441089
1072,-1.1622589,-1.2433883,-3.5679061
1952,-0.8865575,-0.82983625,-2.6029513
1369,-0.35185406,-0.0277811,0.26851073
1692,-1.3441539,-1.5162308,-4.2045383
1453,-0.50626016,-0.25939023,-0.27191055
1170,-1.0404536,-1.0606804,-3.1415873
1494,-0.8799392,-0.8199088,-2.5797873
1014,-0.43708485,-0.15562728,-0.029796988
1316,-1.6169806,-1.9254708,-5.159432
1491,-0.37348312,-0.060224682,0.19280905
1144,-0.9123119,-0.86846787,-2.6930919
1549,-1.2706534,-1.4059801,-3.9472866
1904,-2.2195654,-2.829348,-7.268479
1042,-0.77871954,-0.6680793,-2.2255182
1248,-1.3388646,-1.5082968,-4.1860256
1385,-1.5324069,-1.7986104,-4.8634243
1482,-1.4755604,-1.7133406,-4.664461
1889,-0.7840344,-0.67605156,-2.2441201
1094,-0.34821552,-0.02232328,0.28124565
1607,-2.2195826,-2.8293738,-7.268539
1492,-1.0065974,-1.009896,-3.0230908
1476,-0.8320055,-0.74800825,-2.4120193
1308,-0.39170358,-0.08755538,0.12903741
1334,-0.37261656,-0.058924824,0.19584212
1449,-0.3751433,-0.062714934,0.18699849
1030,-0.65653473,-0.4848021,-1.7978716
1983,-0.8254244,-0.73813653,-2.3889854
1272,-2.4403841,-3.1605763,-8.041345
1025,-0.4356549,-0.15348235,-0.024792135
1557,-1.6836506,-2.025476,-5.392777
1606,-0.57667124,-0.36500686,-1.5183494
1270,-0.7142414,-0.5713621,-1.9998449
1255,-0.52695286,-0.2904293,-0.34433502
1570,-1.7085876,-2.0628815,-5.480057
1550,-0.7735509,-0.66032636,-2.2074282
1424,-0.34982312,-0.024734676,0.2756191
1467,-0.4336466,-0.15046987,-0.017763019
1006,-0.37316144,-0.059742153,0.19393498
1127,-0.96844876,-0.95267314,-2.8895707
1839,-0.5756542,-0.3634813,-1.5147898
1738,-2.2929292,-2.9393938,-7.525252
1001,-2.603019,-3.4045286,-8.610566
1089,-1.2064409,-1.3096614,-3.7225432
1015,-0.41897312,-0.12845966,0.03359413
1379,-0.67479056,-0.5121858,-1.861767
1323,-0.6163728,-0.42455924,-1.6573049
1874,-1.6697619,-2.004643,-5.3441668
1157,-1.2438815,-1.3658222,-3.853585
1615,-1.1194984,-1.1792476,-3.4182444
1288,-0.7891228,-0.68368423,-2.26193
1171,-0.8351293,-0.752694,-2.4229527
1750,-1.1030794,-1.1546192,-3.3607779
1375,-0.879716,-0.819574,-2.579006
1099,-2.2639098,-2.8958647,-7.4236846
1519,-0.6883984,-0.53259766,-1.9093945
1319,-0.75758046,-0.63637066,-2.1515317
1863,-0.6128364,-0.41925463,-1.6449275
1772,-0.8835319,-0.8252979,-2.592362
1282,-0.98846453,-0.9826968,-2.959626
1900,-1.3405155,-1.5107732,-4.1918044
1346,-0.69046456,-0.53569686,-1.916626
1516,-0.38530037,-0.07795057,0.15144864
1823,-1.1651789,-1.2477684,-3.578126
1685,-1.8208724,-2.2313087,-5.8730536
1158,-1.4063224,-1.6094835,-4.422128
1879,-1.4373441,-1.6560161,-4.5307045
1434,-1.1224253,-1.183638,-3.4284885
1165,-0.45418602,-0.18127903,-0.08965108
1398,-0.6641225,-0.49618378,-1.8244288
1768,-2.8065012,-3.7097516,-9.322754
1559,-0.9262353,-0.889353,-2.7418237
1890,-0.92437106,-0.8865566,-2.7352986
1968,-0.80615467,-0.709232,-2.3215413
1960,-1.247563,-1.3713446,-3.8664703
1734,-0.52537286,-0.2880593,-0.33880502
1808,-1.2981882,-1.4472823,-4.0436587
1239,-3.00174,-4.00261,-10.00609
1762,-0.57415926,-0.3612389,-1.5095575
1457,-1.9086139,-2.3629208,-6.180149
1474,-0.84818834,-0.7722825,-2.4686592
1362,-0.48394632,-0.22591949,-0.19381213
1428,-1.2556021,-1.3834032,-3.8946073
1284,-1.9173685,-2.3760529,-6.2107897
1206,-0.74226534,-0.613398,-2.0979285
