,x1,x2,x3
1832,0.7,-0.0,-0.0
1472,0.8,1.0,0.2
1117,0.2,0.2,0.0
1171,1.7,0.0,-0.0
1431,0.9,-0.0,3.7
1203,0.9,0.0,0.0
1306,0.2,0.2,0.1
1327,0.7,0.8,0.0
1402,1.1,-0.0,0.1
1881,1.0,0.0,0.1
1915,0.4,0.5,-0.0
1340,0.6,0.7,0.1
1350,0.6,0.7,-0.1
1541,0.2,0.2,0.0
1700,1.5,1.8,2.5
1155,0.8,0.9,0.0
1278,1.1,1.4,0.2
1103,1.9,2.4,1.6
1276,1.3,1.6,0.2
1509,0.4,-0.0,0.0
1906,0.6,0.8,0.1
1525,0.5,-0.0,-0.0
1905,0.8,1.0,0.0
1640,0.7,0.8,0.1
1981,1.2,1.4,0.0
1696,1.4,1.8,-0.1
1003,0.4,0.5,0.1
1996,2.2,2.7,0.5
1978,1.7,2.1,0.3
1735,1.1,-0.0,-0.1
1576,0.2,0.3,-0.2
1107,0.8,0.0,0.1
1446,2.4,2.9,-0.0
1482,0.8,0.9,0.0
1234,1.2,1.4,-0.2
1504,0.4,0.5,-0.2
1818,0.1,0.2,1.4
1828,1.1,0.0,-0.3
1510,0.5,0.7,-0.1
1925,1.5,1.7,-0.1
1800,0.8,0.0,0.0
1588,1.0,1.2,-0.1
1275,0.5,0.7,-0.1
1359,0.5,-0.0,-0.1
1299,1.0,1.3,-0.1
1218,1.6,2.0,0.0
1775,0.3,0.3,0.0
1526,0.1,0.1,-0.1
1919,0.2,-0.0,0.0
1444,0.2,0.2,0.1
1911,0.9,1.1,0.3
1069,0.5,0.6,-0.1
1357,0.4,0.5,-0.1
1769,0.1,0.1,0.0
1211,1.1,1.3,-0.3
1465,0.0,0.1,0.9
1523,0.1,0.1,0.1
1602,0.6,-0.0,-0.0
1740,0.5,-0.0,-0.0
1491,0.4,0.5,-0.0
1802,1.1,1.3,0.1
1516,0.1,0.1,-0.0
1219,1.8,2.2,-0.3
1354,0.7,-0.0,-0.0
1087,-0.1,0.4,2.0
1936,0.3,0.4,0.0
1401,2.4,3.0,0.0
1129,1.4,1.7,0.0
1682,1.9,2.2,-0.2
1235,1.8,2.2,-0.6
1457,0.3,0.4,0.0
1378,0.5,0.7,-0.0
1727,0.3,0.3,0.0
1724,0.9,0.0,-0.0
1490,1.3,1.6,0.1
1473,0.0,0.2,1.1
1971,1.3,1.6,-0.5
1100,0.7,0.9,-0.1
1451,0.9,0.0,0.0
1246,1.2,1.4,0.4
1570,1.3,1.7,0.2
1147,0.9,1.1,0.0
1661,2.2,2.7,1.2
1180,0.7,0.8,-0.0
1961,1.0,1.2,-0.1
1717,0.2,0.3,-0.1
1495,0.8,-0.0,0.0
1059,0.8,1.0,0.1
1027,0.4,0.5,0.0
1470,0.2,0.3,-0.1
1875,1.2,0.8,0.0
1122,3.3,4.1,3.6
1994,0.4,0.0,0.0
1792,0.6,0.7,0.1
1455,1.3,1.7,0.8
1000,2.0,2.3,0.0
1049,0.1,0.2,1.4
1268,0.1,0.1,0.0
1369,0.7,0.9,-0.0
1880,1.5,-0.0,0.1
