,x1,x2,x3
1462,0.5844253,1.0266379,1.5795058
1987,0.7689002,0.7533503,1.5191406
1253,0.03108654,1.1466298,1.920825
1437,0.65741736,0.28612605,2.0692854
1443,1.0498378,0.7747568,1.7695785
1519,0.57736427,0.86604637,1.521147
1886,0.6338046,0.50070703,1.9278922
1274,1.1709889,0.65648335,1.7245711
1023,0.84866893,0.7730034,1.6065392
1327,0.98177797,0.6726669,1.5926228
1999,0.3021338,0.9532007,1.9255478
1356,0.56761634,1.0014246,1.4158025
1234,0.6660844,0.9491266,1.4718194
1177,1.0099891,0.6149837,1.5459718
1010,1.0368028,0.35520416,1.7556875
1895,1.1695254,0.804288,1.9007659
1787,0.9555477,0.93332154,1.8844241
1387,0.9027889,0.8041833,1.687251
1839,0.47511652,0.6626748,1.7353029
1902,0.691016,0.68652403,1.6966417
1046,0.68845576,0.9826836,1.649985
1090,0.6049508,0.90742624,1.512872
1452,-0.38171223,0.9274317,2.4675481
1658,-0.45077032,-0.57615554,4.007997
1836,0.61059636,0.41589457,1.9675504
1835,0.7756309,0.36344633,1.9566404
1388,-0.086611725,1.0200825,2.0348094
1907,1.0244629,0.9866943,1.0636035
1745,1.2649295,0.8473943,2.0288167
1186,0.114643335,1.971965,0.8980724
1319,-0.9874354,1.418847,2.6126683
1459,1.0629158,0.8443737,1.8635811
1065,-0.10679696,1.3398045,1.7823279
1971,0.67335457,1.060032,1.2307224
1873,0.9028587,0.654288,1.5074326
1532,1.1874615,0.43119222,1.4674
1757,0.6783331,1.1174997,1.2436662
1914,0.5867795,0.9301692,1.5856266
1414,0.6101791,0.9152687,1.5664657
1742,0.6418639,0.9127958,1.448846
1571,-0.06508317,1.5023752,1.4307837
1075,0.6230196,0.0845294,2.279851
1725,0.6365724,0.95485866,1.5550884
1753,0.583999,0.92599845,1.5983973
1288,0.89575475,0.84363216,1.6489624
1182,0.5807137,0.9710706,1.6298556
1446,0.70647603,0.809714,1.6968377
1752,0.85496086,0.7324413,1.5628982
1093,1.010391,0.7655865,1.7270166
1184,0.87871516,0.7680727,1.6246594
1576,0.5868842,0.88032633,1.5058992
1413,0.8930866,0.78962994,1.6620252
1826,0.6545755,0.9318633,1.5418965
1179,-0.032769203,1.1508462,2.0148
1014,0.64304173,0.91456264,1.5719087
1770,0.63717633,0.9057645,1.6166586
1606,1.0147603,0.5221404,1.4383767
1913,0.88489825,0.7273474,1.5807353
1593,1.0356663,0.85349953,1.2527325
1864,0.6723285,0.95849264,1.568054
1879,0.7039235,0.9058853,1.5502012
1539,0.497256,0.8958841,1.6328657
1541,0.5956831,0.94352466,1.6087761
1781,0.8328952,0.49934283,2.1655276
1978,0.65651584,0.93477374,1.5669411
1778,0.63755,-0.043675005,2.45763
1435,0.50392014,0.90588015,1.5901926
1642,1.1096059,0.5144089,1.5049754
1769,0.7748941,0.9623411,1.3147247
1168,0.6221048,0.88315725,1.4974725
1954,0.942056,1.413084,0.6693454
1528,1.4596479,1.3894718,2.8350844
1561,0.5827093,0.87406385,1.5550442
1352,0.9588945,0.78834176,1.7131257
1238,1.0023303,0.90349543,1.8860588
1159,0.9339358,0.85090375,1.7682332
1575,0.5195979,0.92939687,1.5109551
1911,1.3694489,0.85417336,2.1205673
1302,0.5546207,1.131931,1.4220136
1617,1.0289004,0.7433506,1.715141
1821,0.95154345,0.7273151,1.4140129
1103,1.1309898,0.64648473,1.6805735
1786,0.6809711,0.97145665,1.6305248
1276,-0.98129004,1.028065,2.9486458
1631,0.9798765,0.8198148,1.767679
1621,1.364719,0.6970785,0.9282695
1457,0.5590977,0.8886467,1.5336539
1036,1.0328814,-0.5506781,2.5654914
1147,1.0288484,0.84327257,1.8350058
1149,0.8283898,0.7925848,1.6138135
1112,0.9641156,-0.30382657,2.5267007
1598,0.60387665,1.005815,1.5700793
1284,0.5665619,0.89984286,1.553061
1934,0.56244314,0.99366474,1.4823521
1773,1.095594,0.54339105,1.5285445
1694,0.98700213,0.8305032,1.7862055
1439,0.40306967,0.9546045,1.7079812
1924,0.73090875,0.64636296,1.6403621
1401,0.854884,0.18232599,2.0226984
1961,-0.61266714,1.3309994,2.3270657
