,x1,x2,x3
979,0.7,1.3,2.9
739,0.5,-0.0,-0.0
878,0.6,-0.0,0.0
884,-0.0,0.1,0.0
718,0.2,0.1,0.4
947,0.3,0.0,0.5
811,0.0,0.0,0.1
605,0.1,0.0,0.7
818,-0.0,0.7,1.1
776,0.8,0.0,-0.0
922,0.0,-0.0,0.7
741,0.1,1.1,1.4
995,-0.0,0.1,0.4
791,0.2,-0.0,-0.0
649,0.1,0.0,-0.0
580,0.0,0.4,1.1
603,0.8,-0.0,0.0
565,0.0,0.4,0.2
848,0.1,0.4,3.2
885,0.1,0.0,0.0
929,0.2,0.0,0.0
620,-0.1,-0.0,0.1
686,-0.0,0.9,1.5
645,0.4,0.0,0.0
704,-0.0,0.1,0.1
750,0.2,-0.0,2.2
651,-0.0,0.8,0.9
617,-0.1,-0.0,0.9
766,-0.1,-0.0,0.0
506,-0.0,0.1,0.4
583,0.2,0.2,0.2
984,0.1,0.3,2.1
754,0.5,0.7,3.2
749,0.0,0.7,0.7
945,0.1,-0.0,-0.0
551,-0.0,0.2,0.7
936,0.0,0.7,1.2
795,0.0,1.1,3.0
752,0.7,-0.0,0.2
717,0.4,-0.0,1.3
870,0.1,0.0,0.2
730,0.5,0.0,1.9
990,0.1,-0.0,0.0
560,0.1,0.2,1.0
847,0.0,0.0,0.8
671,-0.0,0.1,0.0
599,-0.0,0.3,0.0
614,0.0,-0.0,1.3
858,0.0,0.2,0.2
857,0.3,0.1,1.1
627,0.4,0.0,0.0
844,0.5,0.0,0.0
608,0.5,0.1,1.0
988,0.2,-0.0,0.0
924,0.2,0.1,-0.0
908,0.0,0.1,0.2
670,0.0,-0.0,0.4
926,-0.0,0.0,0.1
935,0.3,-0.0,0.8
927,0.0,0.1,0.1
531,0.8,0.0,-0.0
523,0.2,0.9,2.3
911,0.2,0.0,2.4
839,0.1,0.1,0.7
543,0.0,0.1,0.3
648,0.0,1.5,0.0
623,0.0,0.5,1.4
783,0.0,0.0,0.4
679,0.0,-0.0,0.9
998,0.4,-0.0,0.0
756,0.1,-0.0,0.7
517,0.1,0.0,0.0
674,1.2,0.0,2.5
691,0.0,0.9,0.9
877,0.2,0.0,0.0
713,0.1,0.2,0.0
722,0.3,-0.0,0.7
712,0.1,-0.0,0.0
592,0.0,1.7,2.3
733,0.0,-0.0,0.3
587,0.1,-0.0,0.0
809,-0.0,-0.0,0.4
662,0.0,0.0,0.5
716,0.1,0.0,0.0
952,-0.1,0.0,0.0
975,-0.0,1.0,-0.0
683,0.0,0.9,1.1
954,-0.1,-0.0,0.0
514,0.1,1.0,2.5
549,0.1,1.5,2.1
559,0.1,-0.0,1.2
838,0.3,0.0,-0.0
769,0.1,1.1,2.5
666,-0.0,0.5,2.0
815,0.1,0.2,0.4
510,0.1,0.0,0.9
856,0.1,-0.0,0.0
547,0.5,-0.0,-0.0
925,0.1,-0.0,0.3
