,x1,x2,x3
1574,-1.2210876,-1.5263594,-3.9685345
1824,-1.5249714,-1.9062142,-4.956157
1888,-0.20015185,-0.2501898,-0.6504935
1492,-1.4048843,-1.7561054,-4.565874
1840,-1.5283043,-1.9103804,-4.966989
1159,-0.1660642,-0.20758025,-0.5397087
1597,-0.3738497,-0.4673121,-1.2150115
1898,-0.7204151,-0.9005189,-2.3413491
1340,-0.16337207,-0.20421508,-0.53095925
1385,-0.2917281,-0.36466014,-0.9481164
1655,-1.4387954,-1.7984943,-4.6760855
1457,-2.1409023,-2.676128,-6.9579325
1831,-0.8878836,-1.1098545,-2.8856218
1842,-0.7258171,-0.9072714,-2.3589056
1102,-1.9471692,-2.4339614,-6.3283
1313,-2.0368638,-2.5460796,-6.6198072
1987,-0.031099755,-0.038874693,-0.101074204
1872,-0.8282301,-1.0352876,-2.691748
1662,-0.20937882,-0.26172352,-0.6804812
1626,-0.6783717,-0.84796464,-2.204708
1276,-0.98129004,-1.2266126,-3.1891928
1994,-1.0175039,-1.2718798,-3.3068876
1236,-1.7139654,-2.1424568,-5.570388
1014,-0.85695827,-1.0711979,-2.7851143
1238,-0.1976697,-0.24708712,-0.6424265
1517,-0.82624227,-1.0328028,-2.6852872
1520,-0.4391689,-0.5489611,-1.4272989
1081,-0.76337165,-0.9542146,-2.480958
1627,-1.7695073,-2.211884,-5.750899
1369,-1.1827818,-1.4784772,-3.8440409
1677,-0.66757363,-0.83446705,-2.1696143
1184,-0.22128487,-0.27660608,-0.7191758
1128,-0.66109234,-0.8263654,-2.14855
1214,-2.1106932,-2.6383665,-6.8597527
1752,-0.24503917,-0.30629897,-0.7963773
1685,-1.0611279,-1.3264098,-3.4486656
1731,-1.2844878,-1.6056098,-4.1745853
1864,-0.62767154,-0.7845894,-2.0399325
1397,-0.35230327,-0.44037908,-1.1449857
1433,-0.5954923,-0.7443654,-1.93535
1386,-0.8298815,-1.0373518,-2.6971147
1907,-0.47553712,-0.5944214,-1.5454955
1464,-0.790195,-0.98774374,-2.5681338
1707,-1.1624379,-1.4530474,-3.777923
1267,-0.7614577,-0.9518221,-2.4747374
1213,-0.0579681,-0.07246012,-0.18839632
1697,-1.7908914,-2.2386143,-5.8203974
1519,-1.2226357,-1.5282947,-3.973566
1977,-1.3404876,-1.6756095,-4.3565845
1088,-0.19263868,-0.24079835,-0.62607574
1942,-0.87602824,-1.0950353,-2.847092
1223,-0.8190645,-1.0238307,-2.6619596
1789,-0.18233201,-0.22791502,-0.592579
1538,-0.06127736,-0.0765967,-0.19915143
1621,-1.335281,-1.6691012,-4.339663
1955,-0.85559857,-1.0694982,-2.7806954
1632,-0.3967637,-0.49595463,-1.289482
1373,-0.555909,-0.6948862,-1.806704
1761,-0.7789891,-0.97373635,-2.5317144
1591,-0.4766676,-0.5958345,-1.5491698
1784,-0.33268344,-0.4158543,-1.0812212
1680,-1.8632922,-2.3291154,-6.0557
1070,-0.8177125,-1.0221406,-2.6575656
1182,-0.2192863,-0.27410787,-0.71268046
1161,-1.1968452,-1.4960564,-3.8897467
1105,-0.7517726,-0.93971574,-2.443261
1949,-1.0010067,-1.2512584,-3.2532716
1090,-1.9950492,-2.4938116,-6.4839106
1535,-0.3491529,-0.43644112,-1.1347469
1116,-0.38094378,-0.47617972,-1.2380673
1303,-0.5868468,-0.73355854,-1.9072522
1571,-0.06508317,-0.08135396,-0.21152031
1348,-0.36020985,-0.4502623,-1.170682
1797,-0.6966047,-0.8707559,-2.2639654
1805,-0.38365796,-0.47957245,-1.2468884
1370,-0.8609114,-1.0761393,-2.7979622
1013,-0.139866,-0.1748325,-0.45456448
1023,-0.15133108,-0.18916385,-0.491826
1638,-0.12525727,-0.15657158,-0.40708613
1827,-0.5857472,-0.732184,-1.9036784
1939,-0.03277725,-0.040971562,-0.10652606
1687,-1.2882532,-1.6103165,-4.186823
1383,-1.905199,-2.3814988,-6.191897
1540,-0.43738502,-0.5467313,-1.4215014
1277,-0.4851554,-0.60644424,-1.576755
1143,-0.22882545,-0.2860318,-0.74368274
1569,-1.7308031,-2.163504,-5.62511
1460,-0.3891025,-0.4863781,-1.2645831
1146,-1.1340171,-1.4175214,-3.6855555
1295,-1.1936387,-1.4920484,-3.8793259
1651,-3.096355,-3.8704438,-10.063154
1366,-0.636862,-0.7960775,-2.0698016
1607,-1.3445132,-1.6806414,-4.369668
1454,-0.09363377,-0.11704221,-0.30430976
1611,-1.4946083,-1.8682604,-4.857477
1528,-0.14035213,-0.17544016,-0.45614442
1349,-0.8795806,-1.0994757,-2.8586369
1992,-1.2327839,-1.5409799,-4.0065475
1225,-0.08792746,-0.109909326,-0.28576425
1998,-2.3804986,-2.9756234,-7.736621
