,x1,x2,x3
1464,-1.1495813,-1.1619767,0.66365135
1940,-0.18218406,-0.22773007,0.8989938
1383,0.083767556,0.60470945,1.5303608
1737,-1.4139104,-1.767388,0.81174654
1243,-1.4107667,-2.0384583,0.8953916
1668,-0.13105927,-0.1638241,0.53958696
1023,-0.39787754,-0.72234696,1.0308367
1782,-0.55949956,-0.6493745,0.6113762
1013,-0.021196343,-0.026495429,0.64171004
1790,-0.6659426,-0.78242826,0.91865784
1107,-0.50214934,-0.57768667,0.56908935
1528,-1.1795583,-1.4744478,0.75621486
1165,0.0466282,0.033285253,0.55322754
1490,-1.2552,-1.569,0.8481999
1603,-1.1889958,-1.4862448,0.73026156
1582,-0.7959387,-0.99492335,0.71116865
1105,-0.7792096,-0.999012,0.6821736
1833,-0.015017055,-0.018771319,0.9587031
1308,-0.6854198,-0.43177468,0.5900957
1818,-0.030649403,-0.063311756,0.54071414
1091,-1.2012253,-1.3515316,1.0466306
1555,-1.0525999,-1.4157499,0.7053503
1594,-1.3755693,-1.7444617,0.742184
1502,-1.8019745,-2.377468,0.76957047
1199,-0.7478301,-0.6097876,1.0184673
1786,-1.3410987,-2.2763731,1.0119789
1580,-0.8604334,-0.8505417,0.8088082
1844,-0.30300084,-0.40375105,0.5917477
1139,-0.0141321765,0.08233478,0.76113653
1566,-0.8928422,-1.1160527,0.7446839
1921,-0.94142175,-1.0767771,0.61109024
1969,-0.16928647,-0.2116081,0.6344622
1454,-0.9268875,-1.1586094,0.75105935
1333,-1.177804,-1.472255,0.86103904
1044,-0.5970649,-0.7213311,0.63307154
1036,-1.8328964,-2.3161204,1.1845345
1630,-2.6710196,-3.3637743,1.0796969
1570,-1.4892844,-1.5116054,0.754468
1674,-0.7349011,-0.89362633,0.6540221
1846,-2.0056338,-3.2820423,0.9595073
1671,0.7806594,0.60082424,2.0218132
1195,-0.40491265,1.4188591,1.6614902
1537,-0.35017082,-0.6127135,0.61203027
1947,-1.2945929,-1.643241,0.7648696
1211,-1.0078286,-1.1597857,0.62847126
1479,-0.059017837,0.026227703,0.53770095
1841,-0.63405985,-0.7925748,0.7563354
1352,-0.4095516,-0.23693946,0.5987332
1749,-0.14196919,0.02253851,0.6095847
1613,-0.67174023,-0.8146753,0.62771446
1330,-0.18632933,-0.43291166,0.7875943
1342,0.38974336,0.36217916,1.4967942
1184,0.5141345,0.39266816,1.66387
1081,-0.50160706,-0.5270088,1.0205806
1736,-1.9897565,-2.1371956,0.87816983
1297,-0.9617218,-1.2021523,0.8552649
1563,-1.2890867,-1.8363584,1.0800115
1499,-0.27304518,-0.5663065,0.8741257
1676,-1.3699007,-1.6373758,0.8577731
1661,-2.2304063,-2.563008,1.0413827
1129,-1.2398252,-1.4747815,0.9154805
1172,-0.37616283,-0.82020354,0.81555223
1164,0.36524275,0.30655342,1.5544175
1799,-1.0127999,-0.9409999,0.9898002
1215,-1.0742692,-1.4428365,0.74575967
1364,-1.4540371,-1.7175463,0.9013978
1084,-1.009761,-1.1622012,0.7231574
1014,1.0542423,0.89280283,2.624166
1981,-1.1096857,-1.2871071,1.0483643
1230,-0.6201248,-0.675156,0.59465677
1551,-0.14983512,-0.1622939,1.0629534
1946,-0.9669927,-1.2087408,0.74077
1523,-0.071225196,0.0109685045,1.1041307
1401,-1.5968165,-2.0960205,0.8087548
1923,-0.8088605,-0.9110756,1.0756338
1742,-0.44672328,-0.4584041,0.571511
1855,-0.9204958,-1.1256198,1.0436366
1515,-1.2710989,-1.9138737,1.0294781
1620,-1.4284902,-1.7856127,0.77165216
1901,-0.69112426,-0.8639053,0.59940827
1521,0.42433974,0.7304247,1.5669343
1614,-0.7393769,-0.8992211,0.6417136
1041,-2.2220492,-2.7775617,0.98936427
1260,-0.1855258,-0.23190725,0.889804
1298,-0.67387205,-0.6673401,0.7718519
1592,-0.280956,-0.276195,0.752371
1955,0.7584707,-0.026911592,1.5607945
1354,-0.400256,-0.50032,0.69929606
1003,0.6476697,0.5595871,2.0310917
1681,0.42476934,0.35596168,1.6431158
1249,-0.2569034,-0.29612926,0.5685156
1009,-1.4818293,-1.8772866,0.9499696
1449,-1.2373853,-1.5467316,0.9971906
1148,-0.82634896,-1.0329362,0.9275405
1175,-0.96712357,-1.1839044,0.91541034
1233,-1.4605634,-1.9257044,0.7834504
1135,-1.9320058,-1.9650071,1.0369842
1473,-0.024040358,-0.055050448,1.058889
1037,0.46851,0.4106375,1.7634026
1027,-0.36203998,-0.55255,0.70439
