,x1,x2,x3
2718,0.2,2.5,0.0
3325,1.3,0.0,1.0
2891,1.8,0.0,1.7
2435,0.1,-0.0,0.0
3928,0.4,1.9,2.7
2719,0.2,0.0,1.3
2761,-0.0,1.3,1.0
2325,2.1,2.1,5.4
3410,0.9,-0.0,0.0
3180,1.6,0.0,1.7
2395,0.1,2.1,2.2
2611,0.9,0.9,-0.0
3829,0.4,0.5,-0.0
3032,0.1,2.8,3.6
3699,2.3,0.0,0.0
2333,0.6,0.3,-0.0
3680,0.6,0.1,0.0
2768,0.9,0.3,0.0
2253,0.7,2.4,3.0
3384,1.7,3.3,5.6
2818,0.7,0.5,1.0
3476,1.3,0.0,0.0
3606,0.7,1.3,2.6
3943,2.1,0.0,0.0
2551,0.4,0.0,-0.0
3786,1.8,-0.0,3.4
3535,0.1,0.2,1.1
2939,0.9,0.0,-0.0
2574,1.5,0.0,2.4
2467,3.2,1.0,3.2
2372,0.6,0.2,0.0
2584,1.3,0.0,1.5
3760,1.6,1.1,4.2
2783,0.9,-0.0,-0.0
2367,2.1,3.1,4.5
3564,0.9,0.0,2.2
3870,0.1,1.4,2.6
3031,1.1,-0.0,0.0
2001,1.0,1.6,3.3
3589,1.2,0.0,0.0
2021,0.2,0.0,-0.0
3930,0.1,0.7,0.0
2135,0.1,0.7,1.5
3444,1.0,0.4,0.0
3108,0.7,-0.0,0.0
3848,0.0,1.2,0.0
2518,3.3,2.1,1.8
2307,2.0,0.0,2.5
2230,1.2,2.2,3.6
2912,0.4,0.0,0.0
3228,1.0,2.7,4.0
3991,0.7,1.3,-0.0
2213,0.7,1.4,-0.0
2607,2.6,-0.0,5.6
3949,1.6,-0.0,0.0
3547,0.8,0.0,0.9
3030,0.8,1.5,-0.0
3046,1.5,2.0,4.7
3388,0.9,0.7,1.9
3322,2.0,0.0,3.2
2397,1.1,3.1,4.5
3050,1.6,1.1,2.6
2465,1.7,0.4,0.0
3764,-0.0,1.3,-0.0
3220,1.3,-0.0,0.0
2737,1.3,0.6,-0.0
2873,1.6,2.8,4.5
2251,1.8,-0.0,0.0
3782,0.3,2.1,2.6
2147,0.3,-0.0,1.0
2408,0.4,0.0,-0.0
2978,0.2,0.3,1.2
2006,0.4,0.7,-0.0
2940,1.9,1.0,3.1
2417,1.2,0.0,0.0
3525,1.1,-0.0,2.8
3138,1.3,2.4,4.7
3857,0.6,0.4,1.9
3916,1.4,-0.0,1.7
2277,3.1,0.0,1.8
3338,2.5,6.1,8.5
2252,0.9,2.4,3.4
3714,-0.0,1.2,0.0
3737,1.1,-0.0,0.0
2854,1.8,4.3,3.4
3326,1.3,0.0,0.0
2218,1.8,2.0,4.6
2075,0.6,-0.0,0.0
3137,2.0,-0.0,2.3
2303,1.4,2.3,3.6
2623,1.1,-0.0,0.0
3364,1.5,0.0,3.8
3785,1.7,3.0,5.0
3126,1.2,0.0,1.6
2667,0.5,0.2,-0.0
2977,2.2,-0.0,3.1
3149,1.1,1.5,0.0
3192,0.5,1.0,0.0
3882,1.4,1.9,2.6
3917,0.9,0.1,-0.0
3254,0.0,1.7,-0.0
3752,0.4,3.1,3.6
2167,-0.1,-0.0,-0.0
3417,0.6,2.6,4.5
2656,1.5,1.3,3.1
3386,2.2,-0.0,3.3
3575,2.4,2.4,5.3
3821,0.8,1.0,-0.0
2553,0.2,1.5,1.6
2870,0.0,0.3,0.6
2409,1.3,-0.0,3.4
3766,0.5,1.2,2.6
2960,0.8,3.1,2.1
3980,1.0,3.1,4.7
2670,0.8,1.4,2.2
3184,1.6,1.8,3.7
3886,0.3,2.3,3.4
2726,1.8,-0.0,2.8
2736,1.0,1.5,2.5
2813,1.1,-0.0,0.0
3343,3.6,0.0,0.0
3389,0.3,1.3,0.0
2691,0.4,1.6,-0.0
3457,1.8,1.8,-0.0
3258,1.2,1.4,3.7
2831,0.4,0.0,0.0
2423,2.7,0.0,4.5
3945,0.2,0.2,1.0
2845,0.3,-0.0,-0.0
3468,0.8,0.0,2.0
2658,0.1,2.1,4.1
2602,0.3,0.4,0.0
3118,0.2,0.9,1.3
2625,0.7,0.2,0.0
2181,1.5,-0.0,2.1
2496,0.7,1.0,1.5
3690,2.8,-0.0,0.0
3899,0.3,0.0,0.0
3352,0.3,0.7,0.0
2044,0.8,2.1,-0.0
3667,0.5,0.0,-0.0
2929,0.3,0.0,0.0
2733,1.3,1.1,2.6
2235,0.5,-0.0,-0.0
3554,1.0,1.5,3.6
3987,1.8,-0.0,3.8
3851,0.9,0.5,1.3
3838,0.8,1.3,-0.0
3777,0.1,-0.0,0.0
3732,0.4,0.0,1.3
3512,2.4,-0.0,0.0
2825,0.6,2.0,2.8
2803,0.8,-0.0,2.6
2415,0.1,-0.0,-0.0
3813,1.1,1.0,2.3
3784,1.1,0.0,-0.0
3464,0.7,2.6,3.4
3001,1.9,0.5,3.1
2278,3.0,-0.0,5.0
3776,0.8,-0.0,-0.0
3365,0.9,0.0,0.0
3185,2.5,4.2,7.1
3628,1.1,3.2,4.4
3329,0.4,2.0,2.6
3542,0.3,2.1,2.3
2810,0.9,0.0,3.1
3289,1.0,1.3,2.6
2894,0.9,1.8,-0.0
2140,1.3,-0.0,4.1
2466,0.8,-0.0,0.7
3990,0.4,1.8,2.3
2210,0.0,1.3,-0.0
2933,1.3,2.0,6.9
2309,1.1,0.0,0.0
2993,1.8,4.1,2.8
2764,0.9,1.2,1.9
2375,2.2,2.7,5.6
2048,1.3,1.1,-0.0
3337,2.6,4.2,7.4
3565,0.4,0.5,0.0
2092,0.3,0.8,1.9
3014,1.5,0.1,2.1
2591,0.2,2.5,3.6
2536,0.1,0.0,0.5
3237,1.2,0.0,-0.0
2003,1.0,-0.0,-0.0
2871,1.1,0.2,-0.0
3508,1.6,4.2,2.5
2403,0.7,0.4,-0.0
3470,0.5,1.2,1.8
2580,0.8,0.2,1.6
3416,0.9,0.0,0.0
2186,0.5,-0.0,-0.0
2529,0.1,1.1,1.3
2174,0.6,-0.0,0.0
3996,2.4,0.0,4.5
2234,0.8,0.2,-0.0
2104,1.8,-0.0,1.8
3310,1.2,0.0,0.0
3281,1.0,0.0,0.0
