,x1,x2,x3
0,0.567695,0.031436205,0.5743953
1,0.9883226,1.0840949,2.0635202
2,0.6306416,-0.54150724,0.16386366
3,-0.19251023,-2.1021352,-2.4270177
4,-1.2376493,-2.3381915,-3.7021575
5,-0.0538081,2.3715947,2.2645607
6,-0.77532303,-0.033207,-0.7791023
7,-0.9830936,-2.0189738,-2.9570217
8,1.1423715,0.6592158,1.9673127
9,0.15189828,-0.05946812,0.24055856
10,0.2391398,1.1345961,1.5915862
11,0.61450136,2.053012,2.882009
12,-0.5749138,0.8114161,0.19645879
13,0.43281803,-0.112959415,0.3103785
14,0.18069814,1.7051675,1.6731583
15,-1.9570088,-2.9561453,-5.179486
16,1.0529543,1.8744206,3.0392227
17,-1.5746255,-1.0975862,-2.4890807
18,-0.721889,-0.97859097,-1.5679688
19,-0.45367062,0.59867215,0.17191386
20,0.11148087,-0.50548065,-0.23610307
21,0.73436147,-0.11444241,0.65616584
22,-0.29336327,-0.91688406,-1.1063726
23,-0.8972494,1.3933527,0.64182526
24,0.11100852,0.57719773,0.69924814
25,1.4856178,2.0475256,3.4185705
26,-0.5010541,-1.202691,-1.6735498
27,-0.12498562,-1.4355341,-1.5578445
28,-0.9229968,-0.1950348,-1.0871054
29,-0.02076506,0.95937836,0.9983927
30,-1.5989943,-1.8143616,-3.5315433
31,2.1766927,0.53990996,2.674375
32,0.7278358,0.9241681,1.5381672
33,-0.23843433,-0.923406,-1.1013012
34,0.15324236,-0.12232594,0.17435476
35,-0.4527848,-0.09490228,-0.47122133
36,1.0048842,-0.096386194,0.99080735
37,0.23041938,0.9158187,1.1862516
38,0.24391003,-0.71835244,-0.3558994
39,0.42550248,-0.011808276,0.5928728
40,-0.23221502,1.0294058,0.9171822
41,0.39088857,0.33519304,0.9083233
42,-0.23778144,-0.6079873,-1.0302835
43,0.3532431,1.9986178,2.3673134
44,0.1336859,0.6604481,0.5776423
45,-1.9820535,-1.6349006,-3.7120574
46,0.5657922,-0.6151718,0.0033715144
47,-0.036593303,-0.12727603,-0.050317004
